GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
214.0497E-12,-6.4400E+0,53.5196E-12,30.0000E-3,347.7882E-12,-6.4400E+0,97.9506E-12,50.0000E-3,313.7228E-12,-6.4400E+0,143.6733E-12,70.0000E-3
253.5825E-12,-6.4000E+0,55.1356E-12,30.0000E-3,342.7414E-12,-6.4000E+0,100.6733E-12,50.0000E-3,303.2088E-12,-6.4000E+0,147.8501E-12,70.0000E-3
244.3301E-12,-6.3600E+0,56.6809E-12,30.0000E-3,401.1995E-12,-6.3600E+0,103.5683E-12,50.0000E-3,336.4331E-12,-6.3600E+0,152.0682E-12,70.0000E-3
194.2833E-12,-6.3200E+0,58.3513E-12,30.0000E-3,381.0126E-12,-6.3200E+0,106.5232E-12,50.0000E-3,338.1153E-12,-6.3200E+0,156.4973E-12,70.0000E-3
220.3582E-12,-6.2800E+0,60.0147E-12,30.0000E-3,373.0221E-12,-6.2800E+0,109.5932E-12,50.0000E-3,270.4048E-12,-6.2800E+0,160.9606E-12,70.0000E-3
161.9000E-12,-6.2400E+0,61.6965E-12,30.0000E-3,298.1622E-12,-6.2400E+0,112.7406E-12,50.0000E-3,308.6760E-12,-6.2400E+0,165.6332E-12,70.0000E-3
232.5544E-12,-6.2000E+0,63.5406E-12,30.0000E-3,344.4238E-12,-6.2000E+0,116.0067E-12,50.0000E-3,343.5827E-12,-6.2000E+0,170.4997E-12,70.0000E-3
209.8441E-12,-6.1600E+0,65.3547E-12,30.0000E-3,347.7882E-12,-6.1600E+0,119.3320E-12,50.0000E-3,331.8068E-12,-6.1600E+0,175.3714E-12,70.0000E-3
236.3394E-12,-6.1200E+0,67.2872E-12,30.0000E-3,365.0313E-12,-6.1200E+0,122.8132E-12,50.0000E-3,336.0126E-12,-6.1200E+0,180.5798E-12,70.0000E-3
121.1056E-12,-6.0800E+0,69.2264E-12,30.0000E-3,410.0313E-12,-6.0800E+0,126.3620E-12,50.0000E-3,320.8724E-12,-6.0800E+0,185.8215E-12,70.0000E-3
158.9562E-12,-6.0400E+0,71.2196E-12,30.0000E-3,349.0499E-12,-6.0400E+0,130.0957E-12,50.0000E-3,256.1058E-12,-6.0400E+0,191.3291E-12,70.0000E-3
269.1432E-12,-6.0000E+0,73.2541E-12,30.0000E-3,294.3767E-12,-6.0000E+0,133.8550E-12,50.0000E-3,236.7599E-12,-6.0000E+0,196.8828E-12,70.0000E-3
146.7597E-12,-5.9600E+0,75.4533E-12,30.0000E-3,362.0875E-12,-5.9600E+0,137.7956E-12,50.0000E-3,250.6384E-12,-5.9600E+0,202.7705E-12,70.0000E-3
113.5356E-12,-5.9200E+0,77.7088E-12,30.0000E-3,272.9283E-12,-5.9200E+0,141.8499E-12,50.0000E-3,312.4612E-12,-5.9200E+0,208.6952E-12,70.0000E-3
150.9655E-12,-5.8800E+0,79.9624E-12,30.0000E-3,288.4892E-12,-5.8800E+0,146.0983E-12,50.0000E-3,251.4797E-12,-5.8800E+0,214.9784E-12,70.0000E-3
187.1339E-12,-5.8400E+0,82.3358E-12,30.0000E-3,287.6479E-12,-5.8400E+0,150.3522E-12,50.0000E-3,313.3023E-12,-5.8400E+0,221.2739E-12,70.0000E-3
179.5635E-12,-5.8000E+0,84.7457E-12,30.0000E-3,254.0030E-12,-5.8000E+0,154.7827E-12,50.0000E-3,250.2181E-12,-5.8000E+0,228.0557E-12,70.0000E-3
185.4514E-12,-5.7600E+0,87.3398E-12,30.0000E-3,281.7599E-12,-5.7600E+0,159.3827E-12,50.0000E-3,226.2459E-12,-5.7600E+0,234.7689E-12,70.0000E-3
212.3675E-12,-5.7200E+0,89.8612E-12,30.0000E-3,249.3767E-12,-5.7200E+0,164.0678E-12,50.0000E-3,288.9096E-12,-5.7200E+0,241.7625E-12,70.0000E-3
218.2552E-12,-5.6800E+0,92.5733E-12,30.0000E-3,263.6760E-12,-5.6800E+0,169.0318E-12,50.0000E-3,256.1058E-12,-5.6800E+0,248.9239E-12,70.0000E-3
256.1058E-12,-5.6400E+0,95.3637E-12,30.0000E-3,291.0125E-12,-5.6400E+0,174.0692E-12,50.0000E-3,299.8444E-12,-5.6400E+0,256.5213E-12,70.0000E-3
192.1805E-12,-5.6000E+0,98.2123E-12,30.0000E-3,235.4983E-12,-5.6000E+0,179.2811E-12,50.0000E-3,309.0965E-12,-5.6000E+0,264.2540E-12,70.0000E-3
240.5449E-12,-5.5600E+0,101.1399E-12,30.0000E-3,270.4048E-12,-5.5600E+0,184.6608E-12,50.0000E-3,320.4517E-12,-5.5600E+0,272.2566E-12,70.0000E-3
274.6106E-12,-5.5200E+0,104.1843E-12,30.0000E-3,293.1151E-12,-5.5200E+0,190.1922E-12,50.0000E-3,349.0499E-12,-5.5200E+0,280.5985E-12,70.0000E-3
214.0497E-12,-5.4800E+0,107.3794E-12,30.0000E-3,209.0030E-12,-5.4800E+0,195.8654E-12,50.0000E-3,354.5173E-12,-5.4800E+0,288.9118E-12,70.0000E-3
213.6291E-12,-5.4400E+0,110.5650E-12,30.0000E-3,318.7695E-12,-5.4400E+0,201.7807E-12,50.0000E-3,286.3862E-12,-5.4400E+0,297.8353E-12,70.0000E-3
288.9096E-12,-5.4000E+0,113.9041E-12,30.0000E-3,236.3394E-12,-5.4000E+0,207.9279E-12,50.0000E-3,290.5918E-12,-5.4000E+0,306.8783E-12,70.0000E-3
258.6293E-12,-5.3600E+0,117.3346E-12,30.0000E-3,259.8910E-12,-5.3600E+0,214.2442E-12,50.0000E-3,298.5825E-12,-5.3600E+0,316.3049E-12,70.0000E-3
185.8722E-12,-5.3200E+0,120.8934E-12,30.0000E-3,301.9471E-12,-5.3200E+0,220.7648E-12,50.0000E-3,246.0123E-12,-5.3200E+0,326.0267E-12,70.0000E-3
256.9469E-12,-5.2800E+0,124.5370E-12,30.0000E-3,298.5825E-12,-5.2800E+0,227.4904E-12,50.0000E-3,253.5825E-12,-5.2800E+0,335.9445E-12,70.0000E-3
288.4892E-12,-5.2400E+0,128.3613E-12,30.0000E-3,289.3301E-12,-5.2400E+0,234.3753E-12,50.0000E-3,318.7695E-12,-5.2400E+0,346.3669E-12,70.0000E-3
266.1993E-12,-5.2000E+0,132.2227E-12,30.0000E-3,268.7226E-12,-5.2000E+0,241.4895E-12,50.0000E-3,336.4331E-12,-5.2000E+0,356.9876E-12,70.0000E-3
272.0872E-12,-5.1600E+0,136.1763E-12,30.0000E-3,242.2273E-12,-5.1600E+0,248.9449E-12,50.0000E-3,421.8071E-12,-5.1600E+0,367.9310E-12,70.0000E-3
264.0965E-12,-5.1200E+0,140.3349E-12,30.0000E-3,270.4048E-12,-5.1200E+0,256.5206E-12,50.0000E-3,349.8910E-12,-5.1200E+0,379.3867E-12,70.0000E-3
259.0497E-12,-5.0800E+0,144.6674E-12,30.0000E-3,216.1527E-12,-5.0800E+0,264.3322E-12,50.0000E-3,298.1622E-12,-5.0800E+0,391.1613E-12,70.0000E-3
219.0963E-12,-5.0400E+0,149.0827E-12,30.0000E-3,276.2928E-12,-5.0400E+0,272.4235E-12,50.0000E-3,320.0311E-12,-5.0400E+0,403.3941E-12,70.0000E-3
261.9938E-12,-5.0000E+0,153.5625E-12,30.0000E-3,257.3675E-12,-5.0000E+0,280.8445E-12,50.0000E-3,280.4983E-12,-5.0000E+0,415.9496E-12,70.0000E-3
174.9376E-12,-4.9600E+0,158.3634E-12,30.0000E-3,289.7509E-12,-4.9600E+0,289.5503E-12,50.0000E-3,295.6386E-12,-4.9600E+0,428.8081E-12,70.0000E-3
241.8068E-12,-4.9200E+0,163.1125E-12,30.0000E-3,275.8722E-12,-4.9200E+0,298.3756E-12,50.0000E-3,310.7790E-12,-4.9200E+0,442.1105E-12,70.0000E-3
235.0777E-12,-4.8800E+0,168.1742E-12,30.0000E-3,314.9845E-12,-4.8800E+0,307.6464E-12,50.0000E-3,343.1622E-12,-4.8800E+0,455.9287E-12,70.0000E-3
216.9935E-12,-4.8400E+0,173.3362E-12,30.0000E-3,402.0407E-12,-4.8400E+0,317.1866E-12,50.0000E-3,274.1900E-12,-4.8400E+0,470.2409E-12,70.0000E-3
271.6665E-12,-4.8000E+0,178.6962E-12,30.0000E-3,329.7040E-12,-4.8000E+0,326.9825E-12,50.0000E-3,277.1341E-12,-4.8000E+0,485.0081E-12,70.0000E-3
270.4048E-12,-4.7600E+0,184.1603E-12,30.0000E-3,302.3677E-12,-4.7600E+0,337.1890E-12,50.0000E-3,378.0687E-12,-4.7600E+0,502.6083E-12,70.0000E-3
234.6572E-12,-4.7200E+0,189.8497E-12,30.0000E-3,305.3116E-12,-4.7200E+0,347.6203E-12,50.0000E-3,336.8537E-12,-4.7200E+0,518.5233E-12,70.0000E-3
255.6853E-12,-4.6800E+0,195.6912E-12,30.0000E-3,330.1246E-12,-4.6800E+0,358.4513E-12,50.0000E-3,353.6762E-12,-4.6800E+0,535.1495E-12,70.0000E-3
214.4702E-12,-4.6400E+0,201.6817E-12,30.0000E-3,324.2366E-12,-4.6400E+0,369.5258E-12,50.0000E-3,382.2742E-12,-4.6400E+0,552.0336E-12,70.0000E-3
217.4143E-12,-4.6000E+0,207.7783E-12,30.0000E-3,291.8534E-12,-4.6000E+0,381.0062E-12,50.0000E-3,306.5732E-12,-4.6000E+0,569.7654E-12,70.0000E-3
259.4704E-12,-4.5600E+0,214.1995E-12,30.0000E-3,315.4050E-12,-4.5600E+0,392.9289E-12,50.0000E-3,388.1622E-12,-4.5600E+0,587.8469E-12,70.0000E-3
296.4797E-12,-4.5200E+0,220.9154E-12,30.0000E-3,267.8815E-12,-4.5200E+0,405.1925E-12,50.0000E-3,381.8539E-12,-4.5200E+0,606.8322E-12,70.0000E-3
272.0872E-12,-4.4800E+0,227.6713E-12,30.0000E-3,342.7414E-12,-4.4800E+0,417.7403E-12,50.0000E-3,360.8258E-12,-4.4800E+0,626.1441E-12,70.0000E-3
304.0499E-12,-4.4400E+0,234.7138E-12,30.0000E-3,302.7882E-12,-4.4400E+0,430.9857E-12,50.0000E-3,342.7414E-12,-4.4400E+0,646.2611E-12,70.0000E-3
297.7414E-12,-4.4000E+0,241.8652E-12,30.0000E-3,320.4517E-12,-4.4000E+0,444.2442E-12,50.0000E-3,367.9752E-12,-4.4000E+0,666.9046E-12,70.0000E-3
256.9469E-12,-4.3600E+0,249.3028E-12,30.0000E-3,236.7599E-12,-4.3600E+0,458.2062E-12,50.0000E-3,388.1622E-12,-4.3600E+0,688.2560E-12,70.0000E-3
246.0123E-12,-4.3200E+0,256.9441E-12,30.0000E-3,311.1995E-12,-4.3200E+0,472.5345E-12,50.0000E-3,373.4426E-12,-4.3200E+0,710.2724E-12,70.0000E-3
212.7880E-12,-4.2800E+0,264.8647E-12,30.0000E-3,364.6108E-12,-4.2800E+0,487.3063E-12,50.0000E-3,470.5922E-12,-4.2800E+0,733.1273E-12,70.0000E-3
286.3862E-12,-4.2400E+0,273.1046E-12,30.0000E-3,318.7695E-12,-4.2400E+0,505.0104E-12,50.0000E-3,425.1716E-12,-4.2400E+0,756.6298E-12,70.0000E-3
326.7602E-12,-4.2000E+0,281.3920E-12,30.0000E-3,404.5640E-12,-4.2000E+0,520.7709E-12,50.0000E-3,434.8445E-12,-4.2000E+0,780.9792E-12,70.0000E-3
264.9376E-12,-4.1600E+0,290.0261E-12,30.0000E-3,401.1995E-12,-4.1600E+0,537.3846E-12,50.0000E-3,453.7697E-12,-4.1600E+0,805.9392E-12,70.0000E-3
307.8349E-12,-4.1200E+0,298.8746E-12,30.0000E-3,328.4424E-12,-4.1200E+0,554.2330E-12,50.0000E-3,431.4800E-12,-4.1200E+0,831.7915E-12,70.0000E-3
320.0311E-12,-4.0800E+0,308.0566E-12,30.0000E-3,361.6667E-12,-4.0800E+0,571.8517E-12,50.0000E-3,412.1342E-12,-4.0800E+0,858.5487E-12,70.0000E-3
293.9564E-12,-4.0400E+0,317.3472E-12,30.0000E-3,333.0685E-12,-4.0400E+0,589.7607E-12,50.0000E-3,361.2461E-12,-4.0400E+0,886.3468E-12,70.0000E-3
306.1527E-12,-4.0000E+0,327.0989E-12,30.0000E-3,279.2366E-12,-4.0000E+0,608.4768E-12,50.0000E-3,373.8629E-12,-4.0000E+0,914.6950E-12,70.0000E-3
314.9845E-12,-3.9600E+0,337.1641E-12,30.0000E-3,348.2088E-12,-3.9600E+0,627.5461E-12,50.0000E-3,396.1529E-12,-3.9600E+0,944.2573E-12,70.0000E-3
326.7602E-12,-3.9200E+0,347.3743E-12,30.0000E-3,343.1622E-12,-3.9200E+0,647.3090E-12,50.0000E-3,389.0033E-12,-3.9200E+0,974.6960E-12,70.0000E-3
306.5732E-12,-3.8800E+0,357.9141E-12,30.0000E-3,309.5173E-12,-3.8800E+0,667.8416E-12,50.0000E-3,389.4238E-12,-3.8800E+0,1.0058E-9,70.0000E-3
311.6198E-12,-3.8400E+0,368.5224E-12,30.0000E-3,383.9564E-12,-3.8400E+0,688.5132E-12,50.0000E-3,401.1995E-12,-3.8400E+0,1.0382E-9,70.0000E-3
239.7040E-12,-3.8000E+0,379.7417E-12,30.0000E-3,382.2742E-12,-3.8000E+0,710.2213E-12,50.0000E-3,418.4426E-12,-3.8000E+0,1.0716E-9,70.0000E-3
346.5266E-12,-3.7600E+0,391.1581E-12,30.0000E-3,388.1622E-12,-3.7600E+0,732.4729E-12,50.0000E-3,394.8912E-12,-3.7600E+0,1.1060E-9,70.0000E-3
307.8349E-12,-3.7200E+0,402.8203E-12,30.0000E-3,382.2742E-12,-3.7200E+0,755.4152E-12,50.0000E-3,400.7791E-12,-3.7200E+0,1.1417E-9,70.0000E-3
272.5078E-12,-3.6800E+0,414.8922E-12,30.0000E-3,328.4424E-12,-3.6800E+0,779.0471E-12,50.0000E-3,350.3116E-12,-3.6800E+0,1.1784E-9,70.0000E-3
240.9657E-12,-3.6400E+0,427.1815E-12,30.0000E-3,346.1060E-12,-3.6400E+0,803.2101E-12,50.0000E-3,362.9284E-12,-3.6400E+0,1.2164E-9,70.0000E-3
310.3582E-12,-3.6000E+0,439.7499E-12,30.0000E-3,378.4892E-12,-3.6000E+0,828.1559E-12,50.0000E-3,353.6762E-12,-3.6000E+0,1.2552E-9,70.0000E-3
280.0777E-12,-3.5600E+0,452.4887E-12,30.0000E-3,354.5173E-12,-3.5600E+0,853.2954E-12,50.0000E-3,325.0780E-12,-3.5600E+0,1.2950E-9,70.0000E-3
272.5078E-12,-3.5200E+0,465.7922E-12,30.0000E-3,364.1900E-12,-3.5200E+0,879.6207E-12,50.0000E-3,381.8539E-12,-3.5200E+0,1.3364E-9,70.0000E-3
286.3862E-12,-3.4800E+0,479.2983E-12,30.0000E-3,446.6201E-12,-3.4800E+0,906.8072E-12,50.0000E-3,322.9750E-12,-3.4800E+0,1.3790E-9,70.0000E-3
277.5544E-12,-3.4400E+0,493.0898E-12,30.0000E-3,427.2743E-12,-3.4400E+0,934.4250E-12,50.0000E-3,322.9750E-12,-3.4400E+0,1.4227E-9,70.0000E-3
254.4236E-12,-3.4000E+0,509.9243E-12,30.0000E-3,405.4050E-12,-3.4000E+0,962.7857E-12,50.0000E-3,344.0030E-12,-3.4000E+0,1.4681E-9,70.0000E-3
189.2366E-12,-3.3600E+0,524.4311E-12,30.0000E-3,385.6389E-12,-3.3600E+0,991.9070E-12,50.0000E-3,346.5266E-12,-3.3600E+0,1.5142E-9,70.0000E-3
277.5544E-12,-3.3200E+0,539.5335E-12,30.0000E-3,381.8539E-12,-3.3200E+0,1.0217E-9,50.0000E-3,330.5451E-12,-3.3200E+0,1.5618E-9,70.0000E-3
252.3208E-12,-3.2800E+0,554.4966E-12,30.0000E-3,421.3865E-12,-3.2800E+0,1.0517E-9,50.0000E-3,380.1714E-12,-3.2800E+0,1.6106E-9,70.0000E-3
208.5825E-12,-3.2400E+0,570.0765E-12,30.0000E-3,393.6294E-12,-3.2400E+0,1.0832E-9,50.0000E-3,335.1714E-12,-3.2400E+0,1.6609E-9,70.0000E-3
264.5171E-12,-3.2000E+0,585.9982E-12,30.0000E-3,338.1153E-12,-3.2000E+0,1.1153E-9,50.0000E-3,387.3211E-12,-3.2000E+0,1.7126E-9,70.0000E-3
423.9098E-12,-3.1600E+0,602.3043E-12,30.0000E-3,304.4704E-12,-3.1600E+0,1.1479E-9,50.0000E-3,394.8912E-12,-3.1600E+0,1.7653E-9,70.0000E-3
344.0030E-12,-3.1200E+0,618.4350E-12,30.0000E-3,327.1807E-12,-3.1200E+0,1.1816E-9,50.0000E-3,436.5267E-12,-3.1200E+0,1.8200E-9,70.0000E-3
399.5174E-12,-3.0800E+0,635.0801E-12,30.0000E-3,304.0499E-12,-3.0800E+0,1.2157E-9,50.0000E-3,344.0030E-12,-3.0800E+0,1.8757E-9,70.0000E-3
301.1060E-12,-3.0400E+0,651.9056E-12,30.0000E-3,291.4331E-12,-3.0400E+0,1.2504E-9,50.0000E-3,275.8722E-12,-3.0400E+0,1.9322E-9,70.0000E-3
301.1060E-12,-3.0000E+0,669.0354E-12,30.0000E-3,310.7790E-12,-3.0000E+0,1.2860E-9,50.0000E-3,328.0218E-12,-3.0000E+0,1.9907E-9,70.0000E-3
263.6760E-12,-2.9600E+0,686.5493E-12,30.0000E-3,358.7228E-12,-2.9600E+0,1.3224E-9,50.0000E-3,333.4892E-12,-2.9600E+0,2.0503E-9,70.0000E-3
300.2647E-12,-2.9200E+0,703.8746E-12,30.0000E-3,315.8256E-12,-2.9200E+0,1.3594E-9,50.0000E-3,325.0780E-12,-2.9200E+0,2.1110E-9,70.0000E-3
291.4331E-12,-2.8800E+0,721.6120E-12,30.0000E-3,312.8815E-12,-2.8800E+0,1.3971E-9,50.0000E-3,402.0407E-12,-2.8800E+0,2.1737E-9,70.0000E-3
231.7133E-12,-2.8400E+0,739.7037E-12,30.0000E-3,433.1623E-12,-2.8400E+0,1.4354E-9,50.0000E-3,418.8631E-12,-2.8400E+0,2.2372E-9,70.0000E-3
290.1712E-12,-2.8000E+0,758.0033E-12,30.0000E-3,294.3767E-12,-2.8000E+0,1.4742E-9,50.0000E-3,376.3865E-12,-2.8000E+0,2.3019E-9,70.0000E-3
297.7414E-12,-2.7600E+0,776.0436E-12,30.0000E-3,320.0311E-12,-2.7600E+0,1.5130E-9,50.0000E-3,431.0594E-12,-2.7600E+0,2.3676E-9,70.0000E-3
295.2181E-12,-2.7200E+0,794.6168E-12,30.0000E-3,360.8258E-12,-2.7200E+0,1.5533E-9,50.0000E-3,330.5451E-12,-2.7200E+0,2.4347E-9,70.0000E-3
298.5825E-12,-2.6800E+0,813.1447E-12,30.0000E-3,299.0030E-12,-2.6800E+0,1.5937E-9,50.0000E-3,317.5078E-12,-2.6800E+0,2.5034E-9,70.0000E-3
324.6574E-12,-2.6400E+0,831.7427E-12,30.0000E-3,367.1341E-12,-2.6400E+0,1.6346E-9,50.0000E-3,357.8817E-12,-2.6400E+0,2.5727E-9,70.0000E-3
275.0311E-12,-2.6000E+0,850.6149E-12,30.0000E-3,372.6013E-12,-2.6000E+0,1.6761E-9,50.0000E-3,328.8629E-12,-2.6000E+0,2.6431E-9,70.0000E-3
305.7321E-12,-2.5600E+0,869.3658E-12,30.0000E-3,362.0875E-12,-2.5600E+0,1.7180E-9,50.0000E-3,386.0594E-12,-2.5600E+0,2.7146E-9,70.0000E-3
354.5173E-12,-2.5200E+0,888.2199E-12,30.0000E-3,366.2930E-12,-2.5200E+0,1.7602E-9,50.0000E-3,372.6013E-12,-2.5200E+0,2.7875E-9,70.0000E-3
315.8256E-12,-2.4800E+0,907.0269E-12,30.0000E-3,404.5640E-12,-2.4800E+0,1.8023E-9,50.0000E-3,399.5174E-12,-2.4800E+0,2.8607E-9,70.0000E-3
290.5918E-12,-2.4400E+0,925.8990E-12,30.0000E-3,386.9005E-12,-2.4400E+0,1.8452E-9,50.0000E-3,300.6853E-12,-2.4400E+0,2.9349E-9,70.0000E-3
282.6013E-12,-2.4000E+0,944.1730E-12,30.0000E-3,401.1995E-12,-2.4000E+0,1.8885E-9,50.0000E-3,373.8629E-12,-2.4000E+0,3.0103E-9,70.0000E-3
287.6479E-12,-2.3600E+0,963.4360E-12,30.0000E-3,456.2931E-12,-2.3600E+0,1.9319E-9,50.0000E-3,402.8817E-12,-2.3600E+0,3.0866E-9,70.0000E-3
342.3211E-12,-2.3200E+0,982.2045E-12,30.0000E-3,389.4238E-12,-2.3200E+0,1.9757E-9,50.0000E-3,431.0594E-12,-2.3200E+0,3.1638E-9,70.0000E-3
260.7321E-12,-2.2800E+0,1.0010E-9,30.0000E-3,336.0126E-12,-2.2800E+0,2.0194E-9,50.0000E-3,407.9285E-12,-2.2800E+0,3.2419E-9,70.0000E-3
336.8537E-12,-2.2400E+0,1.0197E-9,30.0000E-3,383.1155E-12,-2.2400E+0,2.0636E-9,50.0000E-3,382.6948E-12,-2.2400E+0,3.3207E-9,70.0000E-3
319.6108E-12,-2.2000E+0,1.0382E-9,30.0000E-3,373.4426E-12,-2.2000E+0,2.1076E-9,50.0000E-3,336.4331E-12,-2.2000E+0,3.3998E-9,70.0000E-3
381.4331E-12,-2.1600E+0,1.0566E-9,30.0000E-3,306.5732E-12,-2.1600E+0,2.1521E-9,50.0000E-3,370.9191E-12,-2.1600E+0,3.4801E-9,70.0000E-3
333.0685E-12,-2.1200E+0,1.0751E-9,30.0000E-3,351.5732E-12,-2.1200E+0,2.1966E-9,50.0000E-3,336.4331E-12,-2.1200E+0,3.5607E-9,70.0000E-3
317.0872E-12,-2.0800E+0,1.0935E-9,30.0000E-3,371.3396E-12,-2.0800E+0,2.2410E-9,50.0000E-3,380.5922E-12,-2.0800E+0,3.6423E-9,70.0000E-3
293.9564E-12,-2.0400E+0,1.1113E-9,30.0000E-3,381.4331E-12,-2.0400E+0,2.2859E-9,50.0000E-3,391.9474E-12,-2.0400E+0,3.7249E-9,70.0000E-3
306.1527E-12,-2.0000E+0,1.1294E-9,30.0000E-3,362.9284E-12,-2.0000E+0,2.3303E-9,50.0000E-3,426.4332E-12,-2.0000E+0,3.8083E-9,70.0000E-3
294.7975E-12,-1.9600E+0,1.1472E-9,30.0000E-3,370.9191E-12,-1.9600E+0,2.3753E-9,50.0000E-3,448.3025E-12,-1.9600E+0,3.8912E-9,70.0000E-3
320.0311E-12,-1.9200E+0,1.1654E-9,30.0000E-3,273.3489E-12,-1.9200E+0,2.4200E-9,50.0000E-3,436.5267E-12,-1.9200E+0,3.9767E-9,70.0000E-3
306.5732E-12,-1.8800E+0,1.1830E-9,30.0000E-3,318.3489E-12,-1.8800E+0,2.4646E-9,50.0000E-3,415.4987E-12,-1.8800E+0,4.0613E-9,70.0000E-3
323.8163E-12,-1.8400E+0,1.2003E-9,30.0000E-3,386.9005E-12,-1.8400E+0,2.5094E-9,50.0000E-3,461.3399E-12,-1.8400E+0,4.1483E-9,70.0000E-3
344.4238E-12,-1.8000E+0,1.2180E-9,30.0000E-3,417.6014E-12,-1.8000E+0,2.5544E-9,50.0000E-3,357.4612E-12,-1.8000E+0,4.2361E-9,70.0000E-3
367.5547E-12,-1.7600E+0,1.2347E-9,30.0000E-3,391.1060E-12,-1.7600E+0,2.5997E-9,50.0000E-3,353.6762E-12,-1.7600E+0,4.3232E-9,70.0000E-3
420.1248E-12,-1.7200E+0,1.2514E-9,30.0000E-3,328.8629E-12,-1.7200E+0,2.6443E-9,50.0000E-3,367.5547E-12,-1.7200E+0,4.4123E-9,70.0000E-3
356.6201E-12,-1.6800E+0,1.2682E-9,30.0000E-3,401.6201E-12,-1.6800E+0,2.6888E-9,50.0000E-3,373.4426E-12,-1.6800E+0,4.5027E-9,70.0000E-3
412.1342E-12,-1.6400E+0,1.2848E-9,30.0000E-3,431.0594E-12,-1.6400E+0,2.7337E-9,50.0000E-3,358.3023E-12,-1.6400E+0,4.5921E-9,70.0000E-3
352.8349E-12,-1.6000E+0,1.3012E-9,30.0000E-3,406.2463E-12,-1.6000E+0,2.7788E-9,50.0000E-3,341.4797E-12,-1.6000E+0,4.6862E-9,70.0000E-3
377.6481E-12,-1.5600E+0,1.3180E-9,30.0000E-3,458.8164E-12,-1.5600E+0,2.8241E-9,50.0000E-3,423.0688E-12,-1.5600E+0,4.7789E-9,70.0000E-3
360.8258E-12,-1.5200E+0,1.3338E-9,30.0000E-3,434.0033E-12,-1.5200E+0,2.8691E-9,50.0000E-3,380.1714E-12,-1.5200E+0,4.8706E-9,70.0000E-3
338.5359E-12,-1.4800E+0,1.3499E-9,30.0000E-3,385.6389E-12,-1.4800E+0,2.9136E-9,50.0000E-3,349.4707E-12,-1.4800E+0,4.9656E-9,70.0000E-3
373.0221E-12,-1.4400E+0,1.3659E-9,30.0000E-3,419.2838E-12,-1.4400E+0,2.9596E-9,50.0000E-3,338.9564E-12,-1.4400E+0,5.0822E-9,70.0000E-3
370.4985E-12,-1.4000E+0,1.3822E-9,30.0000E-3,381.8539E-12,-1.4000E+0,3.0039E-9,50.0000E-3,362.9284E-12,-1.4000E+0,5.1816E-9,70.0000E-3
367.9752E-12,-1.3600E+0,1.3974E-9,30.0000E-3,397.4145E-12,-1.3600E+0,3.0488E-9,50.0000E-3,301.1060E-12,-1.3600E+0,5.2805E-9,70.0000E-3
341.4797E-12,-1.3200E+0,1.4130E-9,30.0000E-3,400.3584E-12,-1.3200E+0,3.0936E-9,50.0000E-3,295.2181E-12,-1.3200E+0,5.3775E-9,70.0000E-3
361.2461E-12,-1.2800E+0,1.4280E-9,30.0000E-3,418.8631E-12,-1.2800E+0,3.1383E-9,50.0000E-3,391.5266E-12,-1.2800E+0,5.4777E-9,70.0000E-3
333.9098E-12,-1.2400E+0,1.4432E-9,30.0000E-3,442.8351E-12,-1.2400E+0,3.1834E-9,50.0000E-3,394.0499E-12,-1.2400E+0,5.5808E-9,70.0000E-3
314.9845E-12,-1.2000E+0,1.4583E-9,30.0000E-3,426.4332E-12,-1.2000E+0,3.2281E-9,50.0000E-3,378.4892E-12,-1.2000E+0,5.6825E-9,70.0000E-3
328.4424E-12,-1.1600E+0,1.4734E-9,30.0000E-3,413.8164E-12,-1.1600E+0,3.2735E-9,50.0000E-3,351.5732E-12,-1.1600E+0,5.7858E-9,70.0000E-3
301.9471E-12,-1.1200E+0,1.4885E-9,30.0000E-3,374.7043E-12,-1.1200E+0,3.3169E-9,50.0000E-3,389.0033E-12,-1.1200E+0,5.8914E-9,70.0000E-3
366.7135E-12,-1.0800E+0,1.5031E-9,30.0000E-3,395.3116E-12,-1.0800E+0,3.3629E-9,50.0000E-3,383.5361E-12,-1.0800E+0,5.9997E-9,70.0000E-3
319.1900E-12,-1.0400E+0,1.5178E-9,30.0000E-3,420.5455E-12,-1.0400E+0,3.4073E-9,50.0000E-3,354.0965E-12,-1.0400E+0,6.1062E-9,70.0000E-3
306.9938E-12,-1.0000E+0,1.5320E-9,30.0000E-3,318.7695E-12,-1.0000E+0,3.4527E-9,50.0000E-3,412.9753E-12,-1.0000E+0,6.2115E-9,70.0000E-3
300.2647E-12,-960.0000E-3,1.5464E-9,30.0000E-3,325.4985E-12,-960.0000E-3,3.4960E-9,50.0000E-3,373.8629E-12,-960.0000E-3,6.3211E-9,70.0000E-3
378.9098E-12,-920.0000E-3,1.5610E-9,30.0000E-3,377.6481E-12,-920.0000E-3,3.5392E-9,50.0000E-3,383.1155E-12,-920.0000E-3,6.4314E-9,70.0000E-3
407.0875E-12,-880.0000E-3,1.5748E-9,30.0000E-3,356.1995E-12,-880.0000E-3,3.5832E-9,50.0000E-3,463.4426E-12,-880.0000E-3,6.5399E-9,70.0000E-3
