GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
267.0462E-12,-2.4400E+0,894.3450E-12,30.0000E-3,299.4291E-12,-2.4400E+0,1.8419E-9,50.0000E-3,179.5695E-12,-2.4400E+0,3.6773E-9,70.0000E-3
238.0274E-12,-2.4000E+0,905.0117E-12,30.0000E-3,293.9620E-12,-2.4000E+0,1.8666E-9,50.0000E-3,184.1955E-12,-2.4000E+0,3.7281E-9,70.0000E-3
310.7843E-12,-2.3600E+0,915.8915E-12,30.0000E-3,248.1209E-12,-2.3600E+0,1.8914E-9,50.0000E-3,302.3730E-12,-2.3600E+0,3.7794E-9,70.0000E-3
304.4760E-12,-2.3200E+0,926.8921E-12,30.0000E-3,316.2517E-12,-2.3200E+0,1.9164E-9,50.0000E-3,217.4199E-12,-2.3200E+0,3.8322E-9,70.0000E-3
285.9712E-12,-2.2800E+0,938.1157E-12,30.0000E-3,307.8404E-12,-2.2800E+0,1.9417E-9,50.0000E-3,148.8687E-12,-2.2800E+0,3.8845E-9,70.0000E-3
233.8216E-12,-2.2400E+0,948.8283E-12,30.0000E-3,292.7003E-12,-2.2400E+0,1.9676E-9,50.0000E-3,193.8685E-12,-2.2400E+0,3.9386E-9,70.0000E-3
269.5693E-12,-2.2000E+0,960.1735E-12,30.0000E-3,321.2983E-12,-2.2000E+0,1.9932E-9,50.0000E-3,124.0557E-12,-2.2000E+0,3.9918E-9,70.0000E-3
283.0274E-12,-2.1600E+0,971.1432E-12,30.0000E-3,260.3171E-12,-2.1600E+0,2.0193E-9,50.0000E-3,167.3732E-12,-2.1600E+0,4.0467E-9,70.0000E-3
262.8404E-12,-2.1200E+0,982.4180E-12,30.0000E-3,244.3359E-12,-2.1200E+0,2.0459E-9,50.0000E-3,170.7379E-12,-2.1200E+0,4.1023E-9,70.0000E-3
228.3544E-12,-2.0800E+0,994.2430E-12,30.0000E-3,279.6627E-12,-2.0800E+0,2.0724E-9,50.0000E-3,222.0462E-12,-2.0800E+0,4.1579E-9,70.0000E-3
235.5041E-12,-2.0400E+0,1.0059E-9,30.0000E-3,263.2612E-12,-2.0400E+0,2.0994E-9,50.0000E-3,254.8499E-12,-2.0400E+0,4.2149E-9,70.0000E-3
274.1956E-12,-2.0000E+0,1.0174E-9,30.0000E-3,309.1021E-12,-2.0000E+0,2.1268E-9,50.0000E-3,222.0462E-12,-2.0000E+0,4.2721E-9,70.0000E-3
232.1396E-12,-1.9600E+0,1.0291E-9,30.0000E-3,344.4292E-12,-1.9600E+0,2.1538E-9,50.0000E-3,213.6351E-12,-1.9600E+0,4.3297E-9,70.0000E-3
262.8404E-12,-1.9200E+0,1.0410E-9,30.0000E-3,301.5321E-12,-1.9200E+0,2.1818E-9,50.0000E-3,243.9151E-12,-1.9200E+0,4.3887E-9,70.0000E-3
224.9900E-12,-1.8800E+0,1.0532E-9,30.0000E-3,350.3171E-12,-1.8800E+0,2.2103E-9,50.0000E-3,219.1023E-12,-1.8800E+0,4.4484E-9,70.0000E-3
247.7003E-12,-1.8400E+0,1.0651E-9,30.0000E-3,244.7564E-12,-1.8400E+0,2.2384E-9,50.0000E-3,208.5883E-12,-1.8400E+0,4.5092E-9,70.0000E-3
257.7938E-12,-1.8000E+0,1.0775E-9,30.0000E-3,325.0833E-12,-1.8000E+0,2.2672E-9,50.0000E-3,228.7750E-12,-1.8000E+0,4.5702E-9,70.0000E-3
321.2983E-12,-1.7600E+0,1.0900E-9,30.0000E-3,339.3823E-12,-1.7600E+0,2.2966E-9,50.0000E-3,202.2797E-12,-1.7600E+0,4.6322E-9,70.0000E-3
226.2517E-12,-1.7200E+0,1.1024E-9,30.0000E-3,291.4387E-12,-1.7200E+0,2.3257E-9,50.0000E-3,299.0088E-12,-1.7200E+0,4.6951E-9,70.0000E-3
269.9900E-12,-1.6800E+0,1.1149E-9,30.0000E-3,315.8311E-12,-1.6800E+0,2.3551E-9,50.0000E-3,272.0928E-12,-1.6800E+0,4.7585E-9,70.0000E-3
277.9805E-12,-1.6400E+0,1.1276E-9,30.0000E-3,366.2983E-12,-1.6400E+0,2.3852E-9,50.0000E-3,288.4946E-12,-1.6400E+0,4.8235E-9,70.0000E-3
288.4946E-12,-1.6000E+0,1.1404E-9,30.0000E-3,322.5600E-12,-1.6000E+0,2.4156E-9,50.0000E-3,227.9341E-12,-1.6000E+0,4.8893E-9,70.0000E-3
248.1209E-12,-1.5600E+0,1.1534E-9,30.0000E-3,330.1301E-12,-1.5600E+0,2.4461E-9,50.0000E-3,209.0088E-12,-1.5600E+0,4.9555E-9,70.0000E-3
267.8873E-12,-1.5200E+0,1.1665E-9,30.0000E-3,328.0272E-12,-1.5200E+0,2.4772E-9,50.0000E-3,295.6442E-12,-1.5200E+0,5.0318E-9,70.0000E-3
299.0088E-12,-1.4800E+0,1.1797E-9,30.0000E-3,292.2795E-12,-1.4800E+0,2.5087E-9,50.0000E-3,261.9995E-12,-1.4800E+0,5.1011E-9,70.0000E-3
317.0928E-12,-1.4400E+0,1.1932E-9,30.0000E-3,249.8031E-12,-1.4400E+0,2.5404E-9,50.0000E-3,284.7096E-12,-1.4400E+0,5.1720E-9,70.0000E-3
282.6068E-12,-1.4000E+0,1.2062E-9,30.0000E-3,207.7472E-12,-1.4000E+0,2.5723E-9,50.0000E-3,277.9805E-12,-1.4000E+0,5.2415E-9,70.0000E-3
270.4106E-12,-1.3600E+0,1.2202E-9,30.0000E-3,234.2424E-12,-1.3600E+0,2.6046E-9,50.0000E-3,209.4294E-12,-1.3600E+0,5.3145E-9,70.0000E-3
260.3171E-12,-1.3200E+0,1.2338E-9,30.0000E-3,196.8123E-12,-1.3200E+0,2.6373E-9,50.0000E-3,201.8592E-12,-1.3200E+0,5.3867E-9,70.0000E-3
300.2705E-12,-1.2800E+0,1.2477E-9,30.0000E-3,229.6161E-12,-1.2800E+0,2.6705E-9,50.0000E-3,256.5321E-12,-1.2800E+0,5.4605E-9,70.0000E-3
214.8968E-12,-1.2400E+0,1.2621E-9,30.0000E-3,244.3359E-12,-1.2400E+0,2.7039E-9,50.0000E-3,290.5975E-12,-1.2400E+0,5.5361E-9,70.0000E-3
267.8873E-12,-1.2000E+0,1.2760E-9,30.0000E-3,243.0742E-12,-1.2000E+0,2.7377E-9,50.0000E-3,350.7374E-12,-1.2000E+0,5.6127E-9,70.0000E-3
296.4853E-12,-1.1600E+0,1.2902E-9,30.0000E-3,263.2612E-12,-1.1600E+0,2.7726E-9,50.0000E-3,333.9151E-12,-1.1600E+0,5.6900E-9,70.0000E-3
296.4853E-12,-1.1200E+0,1.3047E-9,30.0000E-3,247.2798E-12,-1.1200E+0,2.8072E-9,50.0000E-3,230.8780E-12,-1.1200E+0,5.7677E-9,70.0000E-3
304.4760E-12,-1.0800E+0,1.3193E-9,30.0000E-3,224.5695E-12,-1.0800E+0,2.8423E-9,50.0000E-3,269.9900E-12,-1.0800E+0,5.8480E-9,70.0000E-3
312.4665E-12,-1.0400E+0,1.3340E-9,30.0000E-3,278.8219E-12,-1.0400E+0,2.8778E-9,50.0000E-3,237.6068E-12,-1.0400E+0,5.9306E-9,70.0000E-3
287.2329E-12,-1.0000E+0,1.3491E-9,30.0000E-3,301.9527E-12,-1.0000E+0,2.9139E-9,50.0000E-3,249.8031E-12,-1.0000E+0,6.0132E-9,70.0000E-3
253.5883E-12,-960.0000E-3,1.3640E-9,30.0000E-3,318.3545E-12,-960.0000E-3,2.9502E-9,50.0000E-3,243.0742E-12,-960.0000E-3,6.0964E-9,70.0000E-3
308.2610E-12,-920.0000E-3,1.3796E-9,30.0000E-3,236.3452E-12,-920.0000E-3,2.9873E-9,50.0000E-3,190.5041E-12,-920.0000E-3,6.1818E-9,70.0000E-3
325.9246E-12,-880.0000E-3,1.3947E-9,30.0000E-3,251.4853E-12,-880.0000E-3,3.0248E-9,50.0000E-3,217.4199E-12,-880.0000E-3,6.2695E-9,70.0000E-3
329.2888E-12,-840.0000E-3,1.4101E-9,30.0000E-3,259.8965E-12,-840.0000E-3,3.0618E-9,50.0000E-3,128.6817E-12,-840.0000E-3,6.3557E-9,70.0000E-3
305.7377E-12,-800.0000E-3,1.4257E-9,30.0000E-3,301.5321E-12,-800.0000E-3,3.1003E-9,50.0000E-3,200.1770E-12,-800.0000E-3,6.4448E-9,70.0000E-3
292.7003E-12,-760.0000E-3,1.4418E-9,30.0000E-3,261.9995E-12,-760.0000E-3,3.1392E-9,50.0000E-3,195.5507E-12,-760.0000E-3,6.5359E-9,70.0000E-3
347.3732E-12,-720.0000E-3,1.4577E-9,30.0000E-3,246.0181E-12,-720.0000E-3,3.1782E-9,50.0000E-3,193.4481E-12,-720.0000E-3,6.6278E-9,70.0000E-3
349.8966E-12,-680.0000E-3,1.4739E-9,30.0000E-3,316.2517E-12,-680.0000E-3,3.2183E-9,50.0000E-3,238.0274E-12,-680.0000E-3,6.7229E-9,70.0000E-3
284.7096E-12,-640.0000E-3,1.4902E-9,30.0000E-3,220.7845E-12,-640.0000E-3,3.2585E-9,50.0000E-3,214.4760E-12,-640.0000E-3,6.8191E-9,70.0000E-3
319.1956E-12,-600.0000E-3,1.5064E-9,30.0000E-3,277.9805E-12,-600.0000E-3,3.2993E-9,50.0000E-3,219.1023E-12,-600.0000E-3,6.9158E-9,70.0000E-3
395.3169E-12,-560.0000E-3,1.5234E-9,30.0000E-3,237.1863E-12,-560.0000E-3,3.3407E-9,50.0000E-3,282.1863E-12,-560.0000E-3,7.0155E-9,70.0000E-3
331.3918E-12,-520.0000E-3,1.5407E-9,30.0000E-3,193.8685E-12,-520.0000E-3,3.3824E-9,50.0000E-3,276.7189E-12,-520.0000E-3,7.1163E-9,70.0000E-3
317.5133E-12,-480.0000E-3,1.5574E-9,30.0000E-3,239.7096E-12,-480.0000E-3,3.4254E-9,50.0000E-3,182.9339E-12,-480.0000E-3,7.2200E-9,70.0000E-3
312.4665E-12,-440.0000E-3,1.5748E-9,30.0000E-3,334.7564E-12,-440.0000E-3,3.4685E-9,50.0000E-3,295.6442E-12,-440.0000E-3,7.3247E-9,70.0000E-3
325.9246E-12,-400.0000E-3,1.5923E-9,30.0000E-3,273.3545E-12,-400.0000E-3,3.5125E-9,50.0000E-3,283.8685E-12,-400.0000E-3,7.4324E-9,70.0000E-3
308.6815E-12,-360.0000E-3,1.6099E-9,30.0000E-3,301.9527E-12,-360.0000E-3,3.5561E-9,50.0000E-3,307.8404E-12,-360.0000E-3,7.5402E-9,70.0000E-3
246.4386E-12,-320.0000E-3,1.6280E-9,30.0000E-3,320.0367E-12,-320.0000E-3,3.6008E-9,50.0000E-3,296.4853E-12,-320.0000E-3,7.6507E-9,70.0000E-3
248.5414E-12,-280.0000E-3,1.6461E-9,30.0000E-3,292.7003E-12,-280.0000E-3,3.6464E-9,50.0000E-3,283.8685E-12,-280.0000E-3,7.7633E-9,70.0000E-3
301.1114E-12,-240.0000E-3,1.6646E-9,30.0000E-3,238.0274E-12,-240.0000E-3,3.6929E-9,50.0000E-3,294.3825E-12,-240.0000E-3,7.8772E-9,70.0000E-3
345.6908E-12,-200.0000E-3,1.6831E-9,30.0000E-3,286.8124E-12,-200.0000E-3,3.7405E-9,50.0000E-3,296.0647E-12,-200.0000E-3,7.9946E-9,70.0000E-3
267.4667E-12,-160.0000E-3,1.7020E-9,30.0000E-3,286.8124E-12,-160.0000E-3,3.7878E-9,50.0000E-3,289.7562E-12,-160.0000E-3,8.1135E-9,70.0000E-3
292.7003E-12,-120.0000E-3,1.7214E-9,30.0000E-3,219.1023E-12,-120.0000E-3,3.8363E-9,50.0000E-3,284.2890E-12,-120.0000E-3,8.2346E-9,70.0000E-3
242.6535E-12,-80.0000E-3,1.7402E-9,30.0000E-3,341.0647E-12,-80.0000E-3,3.8860E-9,50.0000E-3,324.6630E-12,-80.0000E-3,8.3585E-9,70.0000E-3
252.3264E-12,-40.0000E-3,1.7597E-9,30.0000E-3,318.3545E-12,-40.0000E-3,3.9350E-9,50.0000E-3,309.5226E-12,-40.0000E-3,8.4832E-9,70.0000E-3
241.8126E-12,000.0000E-3,1.7798E-9,30.0000E-3,280.0835E-12,000.0000E-3,3.9858E-9,50.0000E-3,306.1582E-12,000.0000E-3,8.6123E-9,70.0000E-3
281.3452E-12,40.0000E-3,1.7996E-9,30.0000E-3,301.9527E-12,40.0000E-3,4.0368E-9,50.0000E-3,370.0835E-12,40.0000E-3,8.7417E-9,70.0000E-3
296.9058E-12,80.0000E-3,1.8201E-9,30.0000E-3,330.1301E-12,80.0000E-3,4.0893E-9,50.0000E-3,339.3823E-12,80.0000E-3,8.8762E-9,70.0000E-3
233.4013E-12,120.0000E-3,1.8406E-9,30.0000E-3,316.2517E-12,120.0000E-3,4.1420E-9,50.0000E-3,345.2703E-12,120.0000E-3,9.0117E-9,70.0000E-3
209.8499E-12,160.0000E-3,1.8614E-9,30.0000E-3,281.7657E-12,160.0000E-3,4.1964E-9,50.0000E-3,380.1768E-12,160.0000E-3,9.1499E-9,70.0000E-3
213.6351E-12,200.0000E-3,1.8822E-9,30.0000E-3,351.9993E-12,200.0000E-3,4.2512E-9,50.0000E-3,491.6253E-12,200.0000E-3,9.2879E-9,70.0000E-3
219.9434E-12,240.0000E-3,1.9040E-9,30.0000E-3,320.8778E-12,240.0000E-3,4.3069E-9,50.0000E-3,344.8497E-12,240.0000E-3,9.4319E-9,70.0000E-3
212.3732E-12,280.0000E-3,1.9254E-9,30.0000E-3,295.2236E-12,280.0000E-3,4.3638E-9,50.0000E-3,354.9432E-12,280.0000E-3,9.5785E-9,70.0000E-3
236.7657E-12,320.0000E-3,1.9473E-9,30.0000E-3,349.8966E-12,320.0000E-3,4.4211E-9,50.0000E-3,387.3264E-12,320.0000E-3,9.7255E-9,70.0000E-3
266.6254E-12,360.0000E-3,1.9697E-9,30.0000E-3,405.8310E-12,360.0000E-3,4.4793E-9,50.0000E-3,363.7750E-12,360.0000E-3,9.8799E-9,70.0000E-3
278.4011E-12,400.0000E-3,1.9922E-9,30.0000E-3,330.9713E-12,400.0000E-3,4.5396E-9,50.0000E-3,305.7377E-12,400.0000E-3,10.0347E-9,70.0000E-3
274.6161E-12,440.0000E-3,2.0152E-9,30.0000E-3,307.4199E-12,440.0000E-3,4.6000E-9,50.0000E-3,269.1489E-12,440.0000E-3,10.1935E-9,70.0000E-3
258.6349E-12,480.0000E-3,2.0383E-9,30.0000E-3,354.9432E-12,480.0000E-3,4.6624E-9,50.0000E-3,210.2705E-12,480.0000E-3,10.3531E-9,70.0000E-3
263.2612E-12,520.0000E-3,2.0625E-9,30.0000E-3,369.6627E-12,520.0000E-3,4.7251E-9,50.0000E-3,172.4201E-12,520.0000E-3,10.5202E-9,70.0000E-3
315.4104E-12,560.0000E-3,2.0861E-9,30.0000E-3,306.9993E-12,560.0000E-3,4.7881E-9,50.0000E-3,163.1677E-12,560.0000E-3,10.6853E-9,70.0000E-3
306.1582E-12,600.0000E-3,2.1103E-9,30.0000E-3,367.1394E-12,600.0000E-3,4.8532E-9,50.0000E-3,114.3825E-12,600.0000E-3,10.8531E-9,70.0000E-3
312.8873E-12,640.0000E-3,2.1353E-9,30.0000E-3,306.5788E-12,640.0000E-3,4.9196E-9,50.0000E-3,158.1211E-12,640.0000E-3,11.0261E-9,70.0000E-3
288.0740E-12,680.0000E-3,2.1604E-9,30.0000E-3,350.3171E-12,680.0000E-3,4.9875E-9,50.0000E-3,157.7005E-12,680.0000E-3,11.2057E-9,70.0000E-3
269.9900E-12,720.0000E-3,2.1857E-9,30.0000E-3,306.1582E-12,720.0000E-3,5.0570E-9,50.0000E-3,221.6256E-12,720.0000E-3,11.3856E-9,70.0000E-3
301.5321E-12,760.0000E-3,2.2117E-9,30.0000E-3,257.7938E-12,760.0000E-3,5.1271E-9,50.0000E-3,181.6722E-12,760.0000E-3,11.5683E-9,70.0000E-3
316.2517E-12,800.0000E-3,2.2382E-9,30.0000E-3,224.1489E-12,800.0000E-3,5.1984E-9,50.0000E-3,230.0367E-12,800.0000E-3,11.7551E-9,70.0000E-3
289.7562E-12,840.0000E-3,2.2652E-9,30.0000E-3,232.9807E-12,840.0000E-3,5.2712E-9,50.0000E-3,214.0554E-12,840.0000E-3,11.9497E-9,70.0000E-3
292.7003E-12,880.0000E-3,2.2917E-9,30.0000E-3,222.0462E-12,880.0000E-3,5.3457E-9,50.0000E-3,275.0367E-12,880.0000E-3,12.1382E-9,70.0000E-3
261.9995E-12,920.0000E-3,2.3195E-9,30.0000E-3,271.6722E-12,920.0000E-3,5.4216E-9,50.0000E-3,203.1209E-12,920.0000E-3,12.3372E-9,70.0000E-3
339.3823E-12,960.0000E-3,2.3481E-9,30.0000E-3,247.7003E-12,960.0000E-3,5.4976E-9,50.0000E-3,221.6256E-12,960.0000E-3,12.5390E-9,70.0000E-3
292.7003E-12,1.0000E+0,2.3765E-9,30.0000E-3,299.0088E-12,1.0000E+0,5.5757E-9,50.0000E-3,189.2424E-12,1.0000E+0,12.7439E-9,70.0000E-3
311.6256E-12,1.0400E+0,2.4054E-9,30.0000E-3,227.5133E-12,1.0400E+0,5.6552E-9,50.0000E-3,227.5133E-12,1.0400E+0,12.9530E-9,70.0000E-3
334.7564E-12,1.0800E+0,2.4348E-9,30.0000E-3,254.0086E-12,1.0800E+0,5.7356E-9,50.0000E-3,246.0181E-12,1.0800E+0,13.1616E-9,70.0000E-3
320.0367E-12,1.1200E+0,2.4651E-9,30.0000E-3,243.4948E-12,1.1200E+0,5.8185E-9,50.0000E-3,238.8685E-12,1.1200E+0,13.3831E-9,70.0000E-3
331.8124E-12,1.1600E+0,2.4950E-9,30.0000E-3,306.9993E-12,1.1600E+0,5.9016E-9,50.0000E-3,241.8126E-12,1.1600E+0,13.6025E-9,70.0000E-3
335.5973E-12,1.2000E+0,2.5267E-9,30.0000E-3,270.4106E-12,1.2000E+0,5.9886E-9,50.0000E-3,250.2236E-12,1.2000E+0,13.8254E-9,70.0000E-3
341.0647E-12,1.2400E+0,2.5585E-9,30.0000E-3,314.9898E-12,1.2400E+0,6.0755E-9,50.0000E-3,301.5321E-12,1.2400E+0,14.0539E-9,70.0000E-3
269.9900E-12,1.2800E+0,2.5911E-9,30.0000E-3,345.2703E-12,1.2800E+0,6.1642E-9,50.0000E-3,250.2236E-12,1.2800E+0,14.2834E-9,70.0000E-3
279.6627E-12,1.3200E+0,2.6233E-9,30.0000E-3,267.4667E-12,1.3200E+0,6.2540E-9,50.0000E-3,232.1396E-12,1.3200E+0,14.5205E-9,70.0000E-3
307.8404E-12,1.3600E+0,2.6567E-9,30.0000E-3,367.1394E-12,1.3600E+0,6.3478E-9,50.0000E-3,243.9151E-12,1.3600E+0,14.7615E-9,70.0000E-3
399.9432E-12,1.4000E+0,2.6910E-9,30.0000E-3,319.6161E-12,1.4000E+0,6.4413E-9,50.0000E-3,218.2610E-12,1.4000E+0,15.0079E-9,70.0000E-3
305.7377E-12,1.4400E+0,2.7261E-9,30.0000E-3,307.8404E-12,1.4400E+0,6.5371E-9,50.0000E-3,260.3171E-12,1.4400E+0,15.2535E-9,70.0000E-3
349.0555E-12,1.4800E+0,2.7601E-9,30.0000E-3,329.2888E-12,1.4800E+0,6.6354E-9,50.0000E-3,308.6815E-12,1.4800E+0,15.5021E-9,70.0000E-3
340.6440E-12,1.5200E+0,2.7959E-9,30.0000E-3,301.9527E-12,1.5200E+0,6.7325E-9,50.0000E-3,283.0274E-12,1.5200E+0,15.7580E-9,70.0000E-3
338.1206E-12,1.5600E+0,2.8322E-9,30.0000E-3,313.7282E-12,1.5600E+0,6.8345E-9,50.0000E-3,326.7655E-12,1.5600E+0,16.0190E-9,70.0000E-3
297.7469E-12,1.6000E+0,2.8696E-9,30.0000E-3,294.8031E-12,1.6000E+0,6.9361E-9,50.0000E-3,333.0740E-12,1.6000E+0,16.2814E-9,70.0000E-3
262.4199E-12,1.6400E+0,2.9076E-9,30.0000E-3,260.3171E-12,1.6400E+0,7.0407E-9,50.0000E-3,270.4106E-12,1.6400E+0,16.5579E-9,70.0000E-3
307.8404E-12,1.6800E+0,2.9468E-9,30.0000E-3,277.9805E-12,1.6800E+0,7.1490E-9,50.0000E-3,376.3916E-12,1.6800E+0,16.8300E-9,70.0000E-3
322.9805E-12,1.7200E+0,2.9867E-9,30.0000E-3,335.1768E-12,1.7200E+0,7.2582E-9,50.0000E-3,330.5507E-12,1.7200E+0,17.1144E-9,70.0000E-3
336.8590E-12,1.7600E+0,3.0271E-9,30.0000E-3,333.4946E-12,1.7600E+0,7.3733E-9,50.0000E-3,292.7003E-12,1.7600E+0,17.3968E-9,70.0000E-3
314.9898E-12,1.8000E+0,3.0680E-9,30.0000E-3,352.4199E-12,1.8000E+0,7.4853E-9,50.0000E-3,279.2424E-12,1.8000E+0,17.6898E-9,70.0000E-3
314.1489E-12,1.8400E+0,3.1103E-9,30.0000E-3,317.5133E-12,1.8400E+0,7.5993E-9,50.0000E-3,252.7469E-12,1.8400E+0,17.9724E-9,70.0000E-3
362.0926E-12,1.8800E+0,3.1535E-9,30.0000E-3,315.4104E-12,1.8800E+0,7.7197E-9,50.0000E-3,279.6627E-12,1.8800E+0,18.2688E-9,70.0000E-3
347.7936E-12,1.9200E+0,3.1974E-9,30.0000E-3,293.9620E-12,1.9200E+0,7.8394E-9,50.0000E-3,303.6347E-12,1.9200E+0,18.5690E-9,70.0000E-3
351.9993E-12,1.9600E+0,3.2422E-9,30.0000E-3,321.2983E-12,1.9600E+0,7.9618E-9,50.0000E-3,283.0274E-12,1.9600E+0,18.8907E-9,70.0000E-3
351.5788E-12,2.0000E+0,3.2868E-9,30.0000E-3,364.6161E-12,2.0000E+0,8.0850E-9,50.0000E-3,344.8497E-12,2.0000E+0,19.1893E-9,70.0000E-3
359.5693E-12,2.0400E+0,3.3335E-9,30.0000E-3,389.0086E-12,2.0400E+0,8.2157E-9,50.0000E-3,314.9898E-12,2.0400E+0,19.4992E-9,70.0000E-3
300.6908E-12,2.0800E+0,3.3816E-9,30.0000E-3,306.1582E-12,2.0800E+0,8.3467E-9,50.0000E-3,324.6630E-12,2.0800E+0,19.8085E-9,70.0000E-3
336.8590E-12,2.1200E+0,3.4300E-9,30.0000E-3,320.0367E-12,2.1200E+0,8.4764E-9,50.0000E-3,296.4853E-12,2.1200E+0,20.1301E-9,70.0000E-3
331.8124E-12,2.1600E+0,3.4786E-9,30.0000E-3,296.9058E-12,2.1600E+0,8.6093E-9,50.0000E-3,219.9434E-12,2.1600E+0,20.4712E-9,70.0000E-3
346.1116E-12,2.2000E+0,3.5290E-9,30.0000E-3,287.2329E-12,2.2000E+0,8.7485E-9,50.0000E-3,323.4011E-12,2.2000E+0,20.8122E-9,70.0000E-3
281.7657E-12,2.2400E+0,3.5807E-9,30.0000E-3,271.2517E-12,2.2400E+0,8.8884E-9,50.0000E-3,305.3171E-12,2.2400E+0,21.1469E-9,70.0000E-3
310.7843E-12,2.2800E+0,3.6333E-9,30.0000E-3,306.5788E-12,2.2800E+0,9.0348E-9,50.0000E-3,351.9993E-12,2.2800E+0,21.4852E-9,70.0000E-3
304.4760E-12,2.3200E+0,3.6871E-9,30.0000E-3,352.8404E-12,2.3200E+0,9.1797E-9,50.0000E-3,316.6722E-12,2.3200E+0,21.8392E-9,70.0000E-3
293.9620E-12,2.3600E+0,3.7419E-9,30.0000E-3,288.9153E-12,2.3600E+0,9.3284E-9,50.0000E-3,291.8592E-12,2.3600E+0,22.2090E-9,70.0000E-3
354.1021E-12,2.4000E+0,3.7979E-9,30.0000E-3,308.2610E-12,2.4000E+0,9.4868E-9,50.0000E-3,320.0367E-12,2.4000E+0,22.5610E-9,70.0000E-3
265.3637E-12,2.4400E+0,3.8561E-9,30.0000E-3,330.5507E-12,2.4400E+0,9.6421E-9,50.0000E-3,303.2143E-12,2.4400E+0,22.9215E-9,70.0000E-3
345.6908E-12,2.4800E+0,3.9147E-9,30.0000E-3,358.7284E-12,2.4800E+0,9.7981E-9,50.0000E-3,261.9995E-12,2.4800E+0,23.3060E-9,70.0000E-3
349.8966E-12,2.5200E+0,3.9734E-9,30.0000E-3,357.0459E-12,2.5200E+0,9.9646E-9,50.0000E-3,346.1116E-12,2.5200E+0,23.6636E-9,70.0000E-3
352.8404E-12,2.5600E+0,4.0357E-9,30.0000E-3,344.8497E-12,2.5600E+0,10.1312E-9,50.0000E-3,322.1394E-12,2.5600E+0,24.0368E-9,70.0000E-3
310.3640E-12,2.6000E+0,4.0978E-9,30.0000E-3,342.3264E-12,2.6000E+0,10.3063E-9,50.0000E-3,341.4853E-12,2.6000E+0,24.4328E-9,70.0000E-3
347.7936E-12,2.6400E+0,4.1614E-9,30.0000E-3,340.2236E-12,2.6400E+0,10.4677E-9,50.0000E-3,329.7096E-12,2.6400E+0,24.8211E-9,70.0000E-3
383.5412E-12,2.6800E+0,4.2275E-9,30.0000E-3,350.3171E-12,2.6800E+0,10.6492E-9,50.0000E-3,308.6815E-12,2.6800E+0,25.2197E-9,70.0000E-3
415.5039E-12,2.7200E+0,4.2976E-9,30.0000E-3,269.5693E-12,2.7200E+0,10.8237E-9,50.0000E-3,298.5880E-12,2.7200E+0,25.5931E-9,70.0000E-3
389.4292E-12,2.7600E+0,4.3642E-9,30.0000E-3,287.2329E-12,2.7600E+0,11.0068E-9,50.0000E-3,315.4104E-12,2.7600E+0,25.9699E-9,70.0000E-3
394.4760E-12,2.8000E+0,4.4338E-9,30.0000E-3,268.3078E-12,2.8000E+0,11.2043E-9,50.0000E-3,332.2329E-12,2.8000E+0,26.3777E-9,70.0000E-3
332.6535E-12,2.8400E+0,4.5066E-9,30.0000E-3,340.2236E-12,2.8400E+0,11.3932E-9,50.0000E-3,281.7657E-12,2.8400E+0,26.7900E-9,70.0000E-3
341.0647E-12,2.8800E+0,4.5804E-9,30.0000E-3,326.7655E-12,2.8800E+0,11.5879E-9,50.0000E-3,359.9900E-12,2.8800E+0,27.2164E-9,70.0000E-3
348.2141E-12,2.9200E+0,4.6546E-9,30.0000E-3,349.0555E-12,2.9200E+0,11.7859E-9,50.0000E-3,390.2703E-12,2.9200E+0,27.6490E-9,70.0000E-3
354.9432E-12,2.9600E+0,4.7298E-9,30.0000E-3,372.6066E-12,2.9600E+0,11.9945E-9,50.0000E-3,343.1675E-12,2.9600E+0,28.0824E-9,70.0000E-3
370.9244E-12,3.0000E+0,4.8098E-9,30.0000E-3,322.1394E-12,3.0000E+0,12.1976E-9,50.0000E-3,368.4011E-12,3.0000E+0,28.5634E-9,70.0000E-3
340.6440E-12,3.0400E+0,4.8900E-9,30.0000E-3,294.3825E-12,3.0400E+0,12.3984E-9,50.0000E-3,373.4477E-12,3.0400E+0,28.9604E-9,70.0000E-3
385.2234E-12,3.0800E+0,4.9695E-9,30.0000E-3,302.7938E-12,3.0800E+0,12.6128E-9,50.0000E-3,351.1582E-12,3.0800E+0,29.4267E-9,70.0000E-3
346.1116E-12,3.1200E+0,5.0474E-9,30.0000E-3,172.8404E-12,3.1200E+0,12.8379E-9,50.0000E-3,345.6908E-12,3.1200E+0,29.8886E-9,70.0000E-3
306.5788E-12,3.1600E+0,5.1322E-9,30.0000E-3,246.4386E-12,3.1600E+0,13.0724E-9,50.0000E-3,324.2422E-12,3.1600E+0,30.3925E-9,70.0000E-3
239.2893E-12,3.2000E+0,5.2209E-9,30.0000E-3,338.1206E-12,3.2000E+0,13.3201E-9,50.0000E-3,360.4106E-12,3.2000E+0,30.8594E-9,70.0000E-3
267.8873E-12,3.2400E+0,5.3119E-9,30.0000E-3,254.0086E-12,3.2400E+0,13.5396E-9,50.0000E-3,386.9058E-12,3.2400E+0,31.3188E-9,70.0000E-3
