GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
240.5509E-12,-6.4400E+0,44.5883E-12,30.0000E-3,208.5883E-12,-6.4400E+0,68.2104E-12,50.0000E-3,211.1116E-12,-6.4400E+0,92.1649E-12,70.0000E-3
247.7005E-12,-6.4000E+0,45.7775E-12,30.0000E-3,198.9156E-12,-6.4000E+0,69.6833E-12,50.0000E-3,212.7940E-12,-6.4000E+0,94.0797E-12,70.0000E-3
216.9995E-12,-6.3600E+0,47.0122E-12,30.0000E-3,241.8126E-12,-6.3600E+0,71.1844E-12,50.0000E-3,238.0274E-12,-6.3600E+0,96.0271E-12,70.0000E-3
268.3078E-12,-6.3200E+0,48.2669E-12,30.0000E-3,215.3173E-12,-6.3200E+0,72.6175E-12,50.0000E-3,163.5885E-12,-6.3200E+0,97.9249E-12,70.0000E-3
219.9434E-12,-6.2800E+0,49.5966E-12,30.0000E-3,275.4574E-12,-6.2800E+0,74.2709E-12,50.0000E-3,139.1960E-12,-6.2800E+0,99.9433E-12,70.0000E-3
205.2238E-12,-6.2400E+0,51.3071E-12,30.0000E-3,243.0742E-12,-6.2400E+0,75.9228E-12,50.0000E-3,203.1211E-12,-6.2400E+0,101.8460E-12,70.0000E-3
239.7098E-12,-6.2000E+0,52.3048E-12,30.0000E-3,213.6351E-12,-6.2000E+0,77.5741E-12,50.0000E-3,163.1679E-12,-6.2000E+0,103.8142E-12,70.0000E-3
268.7286E-12,-6.1600E+0,52.9800E-12,30.0000E-3,249.3825E-12,-6.1600E+0,79.2570E-12,50.0000E-3,181.6725E-12,-6.1600E+0,105.8056E-12,70.0000E-3
190.9246E-12,-6.1200E+0,53.5959E-12,30.0000E-3,288.4948E-12,-6.1200E+0,81.0134E-12,50.0000E-3,132.4669E-12,-6.1200E+0,107.6728E-12,70.0000E-3
237.6070E-12,-6.0800E+0,54.4581E-12,30.0000E-3,284.7098E-12,-6.0800E+0,82.6709E-12,50.0000E-3,164.4296E-12,-6.0800E+0,109.6618E-12,70.0000E-3
231.7193E-12,-6.0400E+0,55.3414E-12,30.0000E-3,211.9529E-12,-6.0400E+0,84.4784E-12,50.0000E-3,132.8875E-12,-6.0400E+0,111.5904E-12,70.0000E-3
274.6163E-12,-6.0000E+0,56.4450E-12,30.0000E-3,243.0742E-12,-6.0000E+0,86.3031E-12,50.0000E-3,166.5323E-12,-6.0000E+0,113.6675E-12,70.0000E-3
255.6910E-12,-5.9600E+0,57.9044E-12,30.0000E-3,218.6817E-12,-5.9600E+0,88.0491E-12,50.0000E-3,198.9156E-12,-5.9600E+0,115.6165E-12,70.0000E-3
181.2519E-12,-5.9200E+0,58.8098E-12,30.0000E-3,264.9434E-12,-5.9200E+0,89.9420E-12,50.0000E-3,256.1118E-12,-5.9200E+0,117.6159E-12,70.0000E-3
271.6725E-12,-5.8800E+0,59.7227E-12,30.0000E-3,201.4389E-12,-5.8800E+0,91.6965E-12,50.0000E-3,183.7752E-12,-5.8800E+0,119.5626E-12,70.0000E-3
255.6910E-12,-5.8400E+0,60.8826E-12,30.0000E-3,257.7938E-12,-5.8400E+0,93.4655E-12,50.0000E-3,162.3266E-12,-5.8400E+0,121.6628E-12,70.0000E-3
286.3918E-12,-5.8000E+0,62.0253E-12,30.0000E-3,218.2612E-12,-5.8000E+0,95.4460E-12,50.0000E-3,229.6163E-12,-5.8000E+0,123.7720E-12,70.0000E-3
261.5790E-12,-5.7600E+0,63.2321E-12,30.0000E-3,211.5323E-12,-5.7600E+0,97.2813E-12,50.0000E-3,253.1677E-12,-5.7600E+0,125.7984E-12,70.0000E-3
300.6910E-12,-5.7200E+0,64.5330E-12,30.0000E-3,214.4762E-12,-5.7200E+0,99.0462E-12,50.0000E-3,214.4762E-12,-5.7200E+0,127.8887E-12,70.0000E-3
169.4762E-12,-5.6800E+0,65.7859E-12,30.0000E-3,219.5228E-12,-5.6800E+0,100.9122E-12,50.0000E-3,174.9436E-12,-5.6800E+0,130.0621E-12,70.0000E-3
289.3359E-12,-5.6400E+0,67.2321E-12,30.0000E-3,162.7471E-12,-5.6400E+0,102.7505E-12,50.0000E-3,137.0930E-12,-5.6400E+0,132.1680E-12,70.0000E-3
275.0369E-12,-5.6000E+0,68.7279E-12,30.0000E-3,210.2707E-12,-5.6000E+0,104.6482E-12,50.0000E-3,160.6446E-12,-5.6000E+0,134.4904E-12,70.0000E-3
269.9903E-12,-5.5600E+0,70.1781E-12,30.0000E-3,243.4948E-12,-5.5600E+0,106.5000E-12,50.0000E-3,171.9997E-12,-5.5600E+0,136.5192E-12,70.0000E-3
306.5788E-12,-5.5200E+0,71.7338E-12,30.0000E-3,205.6444E-12,-5.5200E+0,108.3644E-12,50.0000E-3,158.1211E-12,-5.5200E+0,138.7181E-12,70.0000E-3
352.8406E-12,-5.4800E+0,73.2872E-12,30.0000E-3,265.3640E-12,-5.4800E+0,110.2553E-12,50.0000E-3,138.3547E-12,-5.4800E+0,141.0476E-12,70.0000E-3
267.4669E-12,-5.4400E+0,74.8716E-12,30.0000E-3,217.4201E-12,-5.4400E+0,112.2029E-12,50.0000E-3,175.7847E-12,-5.4400E+0,143.2460E-12,70.0000E-3
318.7752E-12,-5.4000E+0,76.4541E-12,30.0000E-3,249.8033E-12,-5.4000E+0,114.0897E-12,50.0000E-3,223.3080E-12,-5.4000E+0,145.5490E-12,70.0000E-3
277.1396E-12,-5.3600E+0,78.0878E-12,30.0000E-3,247.2800E-12,-5.3600E+0,115.9951E-12,50.0000E-3,124.0557E-12,-5.3600E+0,147.9059E-12,70.0000E-3
306.1584E-12,-5.3200E+0,79.6823E-12,30.0000E-3,264.5228E-12,-5.3200E+0,117.8807E-12,50.0000E-3,133.7286E-12,-5.3200E+0,150.1966E-12,70.0000E-3
344.0088E-12,-5.2800E+0,81.4670E-12,30.0000E-3,234.6632E-12,-5.2800E+0,119.9162E-12,50.0000E-3,185.0369E-12,-5.2800E+0,152.5565E-12,70.0000E-3
257.3735E-12,-5.2400E+0,83.0900E-12,30.0000E-3,202.2797E-12,-5.2400E+0,121.9082E-12,50.0000E-3,164.8501E-12,-5.2400E+0,154.9580E-12,70.0000E-3
352.8406E-12,-5.2000E+0,84.8223E-12,30.0000E-3,277.9807E-12,-5.2000E+0,123.8516E-12,50.0000E-3,168.6351E-12,-5.2000E+0,157.3731E-12,70.0000E-3
330.5507E-12,-5.1600E+0,86.5422E-12,30.0000E-3,223.7284E-12,-5.1600E+0,125.8876E-12,50.0000E-3,197.2331E-12,-5.1600E+0,159.8480E-12,70.0000E-3
268.3078E-12,-5.1200E+0,88.3195E-12,30.0000E-3,234.6632E-12,-5.1200E+0,127.9252E-12,50.0000E-3,220.3642E-12,-5.1200E+0,162.3324E-12,70.0000E-3
267.4669E-12,-5.0800E+0,90.0219E-12,30.0000E-3,187.5604E-12,-5.0800E+0,129.9696E-12,50.0000E-3,259.0557E-12,-5.0800E+0,164.8372E-12,70.0000E-3
292.7003E-12,-5.0400E+0,91.6560E-12,30.0000E-3,301.9527E-12,-5.0400E+0,132.1272E-12,50.0000E-3,243.0742E-12,-5.0400E+0,167.4453E-12,70.0000E-3
272.9341E-12,-5.0000E+0,93.3279E-12,30.0000E-3,187.1396E-12,-5.0000E+0,134.1276E-12,50.0000E-3,225.8314E-12,-5.0000E+0,170.0211E-12,70.0000E-3
304.8966E-12,-4.9600E+0,95.1270E-12,30.0000E-3,243.9153E-12,-4.9600E+0,136.3626E-12,50.0000E-3,227.5136E-12,-4.9600E+0,172.7527E-12,70.0000E-3
241.3920E-12,-4.9200E+0,96.7745E-12,30.0000E-3,177.0464E-12,-4.9200E+0,138.4734E-12,50.0000E-3,245.1770E-12,-4.9200E+0,175.3126E-12,70.0000E-3
254.4294E-12,-4.8800E+0,98.5152E-12,30.0000E-3,226.2519E-12,-4.8800E+0,140.6168E-12,50.0000E-3,282.6068E-12,-4.8800E+0,178.0310E-12,70.0000E-3
235.0835E-12,-4.8400E+0,100.2052E-12,30.0000E-3,217.8406E-12,-4.8400E+0,142.8039E-12,50.0000E-3,248.9622E-12,-4.8400E+0,180.7667E-12,70.0000E-3
228.7752E-12,-4.8000E+0,101.9057E-12,30.0000E-3,264.9434E-12,-4.8000E+0,144.9943E-12,50.0000E-3,180.8313E-12,-4.8000E+0,183.5900E-12,70.0000E-3
233.4015E-12,-4.7600E+0,103.6783E-12,30.0000E-3,248.5416E-12,-4.7600E+0,147.2781E-12,50.0000E-3,209.4294E-12,-4.7600E+0,186.3908E-12,70.0000E-3
278.8221E-12,-4.7200E+0,105.4977E-12,30.0000E-3,203.5416E-12,-4.7200E+0,149.5710E-12,50.0000E-3,309.9434E-12,-4.7200E+0,189.3406E-12,70.0000E-3
263.2612E-12,-4.6800E+0,107.1777E-12,30.0000E-3,203.5416E-12,-4.6800E+0,152.0147E-12,50.0000E-3,263.6817E-12,-4.6800E+0,192.2924E-12,70.0000E-3
246.4386E-12,-4.6400E+0,109.0266E-12,30.0000E-3,224.1491E-12,-4.6400E+0,154.2937E-12,50.0000E-3,277.1396E-12,-4.6400E+0,195.2127E-12,70.0000E-3
238.4482E-12,-4.6000E+0,110.7871E-12,30.0000E-3,212.3732E-12,-4.6000E+0,156.6769E-12,50.0000E-3,183.3549E-12,-4.6000E+0,198.3680E-12,70.0000E-3
265.7845E-12,-4.5600E+0,112.5686E-12,30.0000E-3,149.7098E-12,-4.5600E+0,159.1875E-12,50.0000E-3,180.8313E-12,-4.5600E+0,201.5323E-12,70.0000E-3
232.9810E-12,-4.5200E+0,114.4460E-12,30.0000E-3,174.1023E-12,-4.5200E+0,161.6971E-12,50.0000E-3,287.6537E-12,-4.5200E+0,204.7378E-12,70.0000E-3
162.7471E-12,-4.4800E+0,116.2332E-12,30.0000E-3,208.1677E-12,-4.4800E+0,164.3012E-12,50.0000E-3,258.2143E-12,-4.4800E+0,208.2647E-12,70.0000E-3
266.2051E-12,-4.4400E+0,118.0860E-12,30.0000E-3,231.2985E-12,-4.4400E+0,167.0194E-12,50.0000E-3,302.3732E-12,-4.4400E+0,211.6497E-12,70.0000E-3
299.8499E-12,-4.4000E+0,119.9892E-12,30.0000E-3,222.8875E-12,-4.4000E+0,169.6758E-12,50.0000E-3,217.4201E-12,-4.4000E+0,215.3047E-12,70.0000E-3
256.9527E-12,-4.3600E+0,121.8554E-12,30.0000E-3,213.2146E-12,-4.3600E+0,172.4850E-12,50.0000E-3,271.2519E-12,-4.3600E+0,218.9985E-12,70.0000E-3
242.2331E-12,-4.3200E+0,123.7385E-12,30.0000E-3,243.9153E-12,-4.3200E+0,175.2525E-12,50.0000E-3,227.5136E-12,-4.3200E+0,222.8713E-12,70.0000E-3
223.3080E-12,-4.2800E+0,125.6774E-12,30.0000E-3,246.0183E-12,-4.2800E+0,178.1994E-12,50.0000E-3,174.9436E-12,-4.2800E+0,227.1568E-12,70.0000E-3
274.1958E-12,-4.2400E+0,127.6092E-12,30.0000E-3,328.8687E-12,-4.2400E+0,181.1507E-12,50.0000E-3,227.5136E-12,-4.2400E+0,231.5217E-12,70.0000E-3
248.1209E-12,-4.2000E+0,129.5552E-12,30.0000E-3,263.6817E-12,-4.2000E+0,184.2184E-12,50.0000E-3,152.6537E-12,-4.2000E+0,236.2452E-12,70.0000E-3
244.3359E-12,-4.1600E+0,131.5152E-12,30.0000E-3,206.4855E-12,-4.1600E+0,187.2133E-12,50.0000E-3,162.3266E-12,-4.1600E+0,241.1802E-12,70.0000E-3
252.7472E-12,-4.1200E+0,133.5698E-12,30.0000E-3,264.9434E-12,-4.1200E+0,190.7325E-12,50.0000E-3,188.8221E-12,-4.1200E+0,246.2831E-12,70.0000E-3
308.6817E-12,-4.0800E+0,135.5154E-12,30.0000E-3,237.6070E-12,-4.0800E+0,194.3276E-12,50.0000E-3,189.6630E-12,-4.0800E+0,251.9339E-12,70.0000E-3
333.9153E-12,-4.0400E+0,137.6220E-12,30.0000E-3,171.9997E-12,-4.0400E+0,198.0335E-12,50.0000E-3,184.1958E-12,-4.0400E+0,258.1405E-12,70.0000E-3
252.7472E-12,-4.0000E+0,139.6601E-12,30.0000E-3,153.9153E-12,-4.0000E+0,201.7946E-12,50.0000E-3,206.9060E-12,-4.0000E+0,264.1759E-12,70.0000E-3
296.4853E-12,-3.9600E+0,141.7305E-12,30.0000E-3,91.2518E-12,-3.9600E+0,205.1819E-12,50.0000E-3,193.0276E-12,-3.9600E+0,271.5690E-12,70.0000E-3
341.9058E-12,-3.9200E+0,143.8160E-12,30.0000E-3,163.5885E-12,-3.9200E+0,208.9440E-12,50.0000E-3,230.4574E-12,-3.9200E+0,278.7016E-12,70.0000E-3
316.6722E-12,-3.8800E+0,145.9646E-12,30.0000E-3,162.3266E-12,-3.8800E+0,212.7826E-12,50.0000E-3,192.6070E-12,-3.8800E+0,286.8765E-12,70.0000E-3
309.5229E-12,-3.8400E+0,148.1063E-12,30.0000E-3,228.3547E-12,-3.8400E+0,216.7997E-12,50.0000E-3,281.3452E-12,-3.8400E+0,294.9275E-12,70.0000E-3
348.2143E-12,-3.8000E+0,150.2457E-12,30.0000E-3,198.9156E-12,-3.8000E+0,221.1801E-12,50.0000E-3,232.9810E-12,-3.8000E+0,303.6985E-12,70.0000E-3
236.7657E-12,-3.7600E+0,152.3972E-12,30.0000E-3,177.0464E-12,-3.7600E+0,226.0505E-12,50.0000E-3,284.7098E-12,-3.7600E+0,312.5922E-12,70.0000E-3
312.4667E-12,-3.7200E+0,154.7638E-12,30.0000E-3,197.6539E-12,-3.7200E+0,230.8150E-12,50.0000E-3,256.1118E-12,-3.7200E+0,320.9998E-12,70.0000E-3
267.0462E-12,-3.6800E+0,157.0043E-12,30.0000E-3,193.0276E-12,-3.6800E+0,236.2666E-12,50.0000E-3,212.3732E-12,-3.6800E+0,330.0369E-12,70.0000E-3
259.0557E-12,-3.6400E+0,159.2528E-12,30.0000E-3,239.7098E-12,-3.6400E+0,242.0115E-12,50.0000E-3,238.4482E-12,-3.6400E+0,339.8751E-12,70.0000E-3
287.6537E-12,-3.6000E+0,161.6891E-12,30.0000E-3,222.4667E-12,-3.6000E+0,248.2361E-12,50.0000E-3,234.6632E-12,-3.6000E+0,350.1502E-12,70.0000E-3
309.9434E-12,-3.5600E+0,164.0546E-12,30.0000E-3,222.8875E-12,-3.5600E+0,254.8688E-12,50.0000E-3,271.2519E-12,-3.5600E+0,360.9076E-12,70.0000E-3
302.3732E-12,-3.5200E+0,166.5956E-12,30.0000E-3,212.3732E-12,-3.5200E+0,262.0788E-12,50.0000E-3,322.1396E-12,-3.5200E+0,371.9537E-12,70.0000E-3
281.7659E-12,-3.4800E+0,169.1364E-12,30.0000E-3,300.2705E-12,-3.4800E+0,269.8688E-12,50.0000E-3,338.1209E-12,-3.4800E+0,384.8113E-12,70.0000E-3
245.1770E-12,-3.4400E+0,171.6344E-12,30.0000E-3,273.7752E-12,-3.4400E+0,278.3777E-12,50.0000E-3,324.6630E-12,-3.4400E+0,397.3260E-12,70.0000E-3
220.7845E-12,-3.4000E+0,174.4447E-12,30.0000E-3,277.1396E-12,-3.4000E+0,286.2561E-12,50.0000E-3,255.6910E-12,-3.4000E+0,409.5834E-12,70.0000E-3
279.6630E-12,-3.3600E+0,177.3430E-12,30.0000E-3,165.6912E-12,-3.3600E+0,295.0953E-12,50.0000E-3,248.1209E-12,-3.3600E+0,422.2953E-12,70.0000E-3
292.2798E-12,-3.3200E+0,180.3553E-12,30.0000E-3,275.0369E-12,-3.3200E+0,304.1879E-12,50.0000E-3,256.1118E-12,-3.3200E+0,435.6590E-12,70.0000E-3
302.3732E-12,-3.2800E+0,183.4535E-12,30.0000E-3,178.7286E-12,-3.2800E+0,312.9804E-12,50.0000E-3,288.0742E-12,-3.2800E+0,449.1980E-12,70.0000E-3
272.9341E-12,-3.2400E+0,186.7343E-12,30.0000E-3,286.8126E-12,-3.2400E+0,322.6106E-12,50.0000E-3,234.2424E-12,-3.2400E+0,462.6008E-12,70.0000E-3
259.4760E-12,-3.2000E+0,190.1412E-12,30.0000E-3,153.0744E-12,-3.2000E+0,331.7364E-12,50.0000E-3,230.4574E-12,-3.2000E+0,476.9294E-12,70.0000E-3
240.5509E-12,-3.1600E+0,193.7498E-12,30.0000E-3,196.8126E-12,-3.1600E+0,342.8658E-12,50.0000E-3,274.6163E-12,-3.1600E+0,491.6122E-12,70.0000E-3
259.4760E-12,-3.1200E+0,197.3707E-12,30.0000E-3,185.8782E-12,-3.1200E+0,349.5767E-12,50.0000E-3,242.6537E-12,-3.1200E+0,518.2859E-12,70.0000E-3
261.5790E-12,-3.0800E+0,201.4526E-12,30.0000E-3,235.5041E-12,-3.0800E+0,357.1198E-12,50.0000E-3,205.2238E-12,-3.0800E+0,527.6709E-12,70.0000E-3
288.0742E-12,-3.0400E+0,205.7541E-12,30.0000E-3,203.9622E-12,-3.0400E+0,365.5166E-12,50.0000E-3,305.7379E-12,-3.0400E+0,538.2698E-12,70.0000E-3
341.0647E-12,-3.0000E+0,209.9587E-12,30.0000E-3,229.6163E-12,-3.0000E+0,375.0957E-12,50.0000E-3,179.5695E-12,-3.0000E+0,549.5029E-12,70.0000E-3
283.0276E-12,-2.9600E+0,214.5821E-12,30.0000E-3,285.1301E-12,-2.9600E+0,383.0534E-12,50.0000E-3,188.8221E-12,-2.9600E+0,561.7733E-12,70.0000E-3
305.7379E-12,-2.9200E+0,219.4095E-12,30.0000E-3,240.1304E-12,-2.9200E+0,391.6374E-12,50.0000E-3,242.2331E-12,-2.9200E+0,574.9604E-12,70.0000E-3
309.5229E-12,-2.8800E+0,224.4646E-12,30.0000E-3,282.1863E-12,-2.8800E+0,399.8511E-12,50.0000E-3,238.0274E-12,-2.8800E+0,588.0551E-12,70.0000E-3
337.7003E-12,-2.8400E+0,229.5381E-12,30.0000E-3,233.4015E-12,-2.8400E+0,408.9817E-12,50.0000E-3,284.2893E-12,-2.8400E+0,602.9569E-12,70.0000E-3
328.4479E-12,-2.8000E+0,235.2896E-12,30.0000E-3,320.8780E-12,-2.8000E+0,419.1111E-12,50.0000E-3,254.8499E-12,-2.8000E+0,618.2110E-12,70.0000E-3
296.9061E-12,-2.7600E+0,241.2744E-12,30.0000E-3,240.5509E-12,-2.7600E+0,429.5736E-12,50.0000E-3,304.0554E-12,-2.7600E+0,633.5220E-12,70.0000E-3
254.8499E-12,-2.7200E+0,247.9387E-12,30.0000E-3,248.9622E-12,-2.7200E+0,440.7180E-12,50.0000E-3,195.1304E-12,-2.7200E+0,650.1534E-12,70.0000E-3
269.1489E-12,-2.6800E+0,254.5446E-12,30.0000E-3,325.5041E-12,-2.6800E+0,453.0869E-12,50.0000E-3,312.4667E-12,-2.6800E+0,667.4031E-12,70.0000E-3
227.5136E-12,-2.6400E+0,261.6612E-12,30.0000E-3,321.7191E-12,-2.6400E+0,466.2750E-12,50.0000E-3,297.3266E-12,-2.6400E+0,687.1441E-12,70.0000E-3
342.7472E-12,-2.6000E+0,268.8178E-12,30.0000E-3,295.6444E-12,-2.6000E+0,480.0088E-12,50.0000E-3,386.0647E-12,-2.6000E+0,708.2582E-12,70.0000E-3
204.3827E-12,-2.5600E+0,276.1558E-12,30.0000E-3,254.0088E-12,-2.5600E+0,494.5498E-12,50.0000E-3,313.7284E-12,-2.5600E+0,728.5572E-12,70.0000E-3
411.7190E-12,-2.5200E+0,283.6809E-12,30.0000E-3,318.3547E-12,-2.5200E+0,521.7908E-12,50.0000E-3,265.7845E-12,-2.5200E+0,749.7472E-12,70.0000E-3
370.9246E-12,-2.4800E+0,290.9707E-12,30.0000E-3,304.4762E-12,-2.4800E+0,530.9483E-12,50.0000E-3,351.9993E-12,-2.4800E+0,770.2049E-12,70.0000E-3
347.3732E-12,-2.4400E+0,298.4658E-12,30.0000E-3,312.8873E-12,-2.4400E+0,539.6810E-12,50.0000E-3,350.7377E-12,-2.4400E+0,792.3394E-12,70.0000E-3
228.3547E-12,-2.4000E+0,306.0668E-12,30.0000E-3,286.3918E-12,-2.4000E+0,548.9524E-12,50.0000E-3,325.0835E-12,-2.4000E+0,817.0688E-12,70.0000E-3
423.4946E-12,-2.3600E+0,314.5271E-12,30.0000E-3,272.0928E-12,-2.3600E+0,559.8489E-12,50.0000E-3,348.2143E-12,-2.3600E+0,842.6170E-12,70.0000E-3
521.4852E-12,-2.3200E+0,322.6389E-12,30.0000E-3,309.1021E-12,-2.3200E+0,571.8601E-12,50.0000E-3,335.1770E-12,-2.3200E+0,868.2018E-12,70.0000E-3
485.3170E-12,-2.2800E+0,331.6889E-12,30.0000E-3,284.7098E-12,-2.2800E+0,584.5358E-12,50.0000E-3,412.5601E-12,-2.2800E+0,896.3961E-12,70.0000E-3
359.9900E-12,-2.2400E+0,340.6266E-12,30.0000E-3,248.1209E-12,-2.2400E+0,597.7009E-12,50.0000E-3,406.6723E-12,-2.2400E+0,926.0090E-12,70.0000E-3
135.8313E-12,-2.2000E+0,349.3367E-12,30.0000E-3,253.1677E-12,-2.2000E+0,611.9682E-12,50.0000E-3,320.4574E-12,-2.2000E+0,954.0261E-12,70.0000E-3
633.3543E-12,-2.1600E+0,357.5442E-12,30.0000E-3,267.0462E-12,-2.1600E+0,626.7993E-12,50.0000E-3,365.4574E-12,-2.1600E+0,984.4360E-12,70.0000E-3
177.8875E-12,-2.1200E+0,366.4748E-12,30.0000E-3,313.3078E-12,-2.1200E+0,642.6799E-12,50.0000E-3,393.6349E-12,-2.1200E+0,1.0185E-9,70.0000E-3
337.2798E-12,-2.0800E+0,375.6566E-12,30.0000E-3,305.7379E-12,-2.0800E+0,660.6406E-12,50.0000E-3,365.0367E-12,-2.0800E+0,1.0491E-9,70.0000E-3
382.2798E-12,-2.0400E+0,384.9875E-12,30.0000E-3,309.5229E-12,-2.0400E+0,678.6049E-12,50.0000E-3,378.0740E-12,-2.0400E+0,1.0791E-9,70.0000E-3
393.6349E-12,-2.0000E+0,394.3863E-12,30.0000E-3,316.2517E-12,-2.0000E+0,697.6545E-12,50.0000E-3,382.7003E-12,-2.0000E+0,1.1140E-9,70.0000E-3
404.9900E-12,-1.9600E+0,404.6553E-12,30.0000E-3,299.0088E-12,-1.9600E+0,718.1541E-12,50.0000E-3,319.6163E-12,-1.9600E+0,1.1503E-9,70.0000E-3
526.9524E-12,-1.9200E+0,414.2564E-12,30.0000E-3,295.2236E-12,-1.9200E+0,738.7620E-12,50.0000E-3,316.6722E-12,-1.9200E+0,1.1863E-9,70.0000E-3
277.5602E-12,-1.8800E+0,424.4247E-12,30.0000E-3,312.8873E-12,-1.8800E+0,759.3661E-12,50.0000E-3,288.4948E-12,-1.8800E+0,1.2251E-9,70.0000E-3
198.9156E-12,-1.8400E+0,434.0282E-12,30.0000E-3,301.5321E-12,-1.8400E+0,778.2992E-12,50.0000E-3,263.2612E-12,-1.8400E+0,1.2647E-9,70.0000E-3
390.6908E-12,-1.8000E+0,443.5854E-12,30.0000E-3,293.1211E-12,-1.8000E+0,796.1854E-12,50.0000E-3,304.8966E-12,-1.8000E+0,1.3028E-9,70.0000E-3
293.9620E-12,-1.7600E+0,453.1862E-12,30.0000E-3,368.4013E-12,-1.7600E+0,815.9339E-12,50.0000E-3,342.3264E-12,-1.7600E+0,1.3344E-9,70.0000E-3
385.2236E-12,-1.7200E+0,463.8193E-12,30.0000E-3,307.8404E-12,-1.7200E+0,838.4100E-12,50.0000E-3,394.4760E-12,-1.7200E+0,1.3666E-9,70.0000E-3
280.5041E-12,-1.6800E+0,473.7964E-12,30.0000E-3,278.4013E-12,-1.6800E+0,860.7452E-12,50.0000E-3,396.9993E-12,-1.6800E+0,1.4027E-9,70.0000E-3
317.9339E-12,-1.6400E+0,484.1524E-12,30.0000E-3,276.2985E-12,-1.6400E+0,882.7199E-12,50.0000E-3,338.9620E-12,-1.6400E+0,1.4397E-9,70.0000E-3
395.3171E-12,-1.6000E+0,494.0096E-12,30.0000E-3,320.8780E-12,-1.6000E+0,904.9539E-12,50.0000E-3,352.4199E-12,-1.6000E+0,1.4745E-9,70.0000E-3
360.4106E-12,-1.5600E+0,514.8915E-12,30.0000E-3,314.5697E-12,-1.5600E+0,928.6362E-12,50.0000E-3,392.3732E-12,-1.5600E+0,1.5124E-9,70.0000E-3
346.9527E-12,-1.5200E+0,521.5813E-12,30.0000E-3,309.9434E-12,-1.5200E+0,954.5084E-12,50.0000E-3,359.9900E-12,-1.5200E+0,1.5544E-9,70.0000E-3
284.2893E-12,-1.4800E+0,528.9977E-12,30.0000E-3,320.0369E-12,-1.4800E+0,981.4293E-12,50.0000E-3,371.3452E-12,-1.4800E+0,1.5995E-9,70.0000E-3
364.6161E-12,-1.4400E+0,535.9245E-12,30.0000E-3,277.5602E-12,-1.4400E+0,1.0062E-9,50.0000E-3,373.4479E-12,-1.4400E+0,1.6485E-9,70.0000E-3
411.2984E-12,-1.4000E+0,543.7276E-12,30.0000E-3,338.5414E-12,-1.4000E+0,1.0331E-9,50.0000E-3,314.5697E-12,-1.4000E+0,1.6931E-9,70.0000E-3
293.9620E-12,-1.3600E+0,552.0060E-12,30.0000E-3,266.2051E-12,-1.3600E+0,1.0577E-9,50.0000E-3,347.3732E-12,-1.3600E+0,1.7393E-9,70.0000E-3
308.6817E-12,-1.3200E+0,560.4309E-12,30.0000E-3,333.0742E-12,-1.3200E+0,1.0812E-9,50.0000E-3,374.7096E-12,-1.3200E+0,1.7850E-9,70.0000E-3
392.7938E-12,-1.2800E+0,569.2506E-12,30.0000E-3,359.5695E-12,-1.2800E+0,1.1074E-9,50.0000E-3,383.1209E-12,-1.2800E+0,1.8366E-9,70.0000E-3
365.4574E-12,-1.2400E+0,579.3105E-12,30.0000E-3,351.9993E-12,-1.2400E+0,1.1331E-9,50.0000E-3,356.6256E-12,-1.2400E+0,1.8864E-9,70.0000E-3
369.6630E-12,-1.2000E+0,588.6412E-12,30.0000E-3,322.5602E-12,-1.2000E+0,1.1599E-9,50.0000E-3,391.1116E-12,-1.2000E+0,1.9372E-9,70.0000E-3
454.6161E-12,-1.1600E+0,598.3439E-12,30.0000E-3,320.4574E-12,-1.1600E+0,1.1856E-9,50.0000E-3,320.0369E-12,-1.1600E+0,1.9886E-9,70.0000E-3
416.3452E-12,-1.1200E+0,608.6170E-12,30.0000E-3,353.2610E-12,-1.1200E+0,1.2118E-9,50.0000E-3,405.4106E-12,-1.1200E+0,2.0344E-9,70.0000E-3
385.6442E-12,-1.0800E+0,618.2430E-12,30.0000E-3,311.2051E-12,-1.0800E+0,1.2389E-9,50.0000E-3,366.2983E-12,-1.0800E+0,2.0846E-9,70.0000E-3
356.2048E-12,-1.0400E+0,627.4734E-12,30.0000E-3,389.8499E-12,-1.0400E+0,1.2672E-9,50.0000E-3,323.4011E-12,-1.0400E+0,2.1372E-9,70.0000E-3
344.4294E-12,-1.0000E+0,637.8643E-12,30.0000E-3,291.4387E-12,-1.0000E+0,1.2943E-9,50.0000E-3,314.1489E-12,-1.0000E+0,2.1907E-9,70.0000E-3
360.8311E-12,-960.0000E-3,648.5839E-12,30.0000E-3,328.8687E-12,-960.0000E-3,1.3216E-9,50.0000E-3,331.3920E-12,-960.0000E-3,2.2433E-9,70.0000E-3
406.2517E-12,-920.0000E-3,657.8526E-12,30.0000E-3,330.1304E-12,-920.0000E-3,1.3485E-9,50.0000E-3,329.2890E-12,-920.0000E-3,2.2944E-9,70.0000E-3
347.3732E-12,-880.0000E-3,668.5139E-12,30.0000E-3,268.3078E-12,-880.0000E-3,1.3735E-9,50.0000E-3,326.7657E-12,-880.0000E-3,2.3417E-9,70.0000E-3
