GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
44.1491E-12,-6.5600E+0,42.7216E-12,30.0000E-3,150.1304E-12,-6.5600E+0,80.6578E-12,50.0000E-3,59.2892E-12,-6.5600E+0,112.9652E-12,70.0000E-3
96.2985E-12,-6.5200E+0,44.0361E-12,30.0000E-3,127.4201E-12,-6.5200E+0,83.2462E-12,50.0000E-3,128.2612E-12,-6.5200E+0,116.6143E-12,70.0000E-3
-48.3741E-12,-6.4800E+0,45.4039E-12,30.0000E-3,174.1021E-12,-6.4800E+0,85.9074E-12,50.0000E-3,108.9153E-12,-6.4800E+0,120.3414E-12,70.0000E-3
43.3080E-12,-6.4400E+0,46.8092E-12,30.0000E-3,88.7283E-12,-6.4400E+0,88.7041E-12,50.0000E-3,90.8313E-12,-6.4400E+0,124.1846E-12,70.0000E-3
83.6817E-12,-6.4000E+0,48.2836E-12,30.0000E-3,141.2985E-12,-6.4000E+0,91.5339E-12,50.0000E-3,35.7378E-12,-6.4000E+0,128.2580E-12,70.0000E-3
28.5884E-12,-6.3600E+0,49.7924E-12,30.0000E-3,130.7845E-12,-6.3600E+0,94.4721E-12,50.0000E-3,60.9716E-12,-6.3600E+0,132.4225E-12,70.0000E-3
108.9153E-12,-6.3200E+0,51.1376E-12,30.0000E-3,89.1491E-12,-6.3200E+0,97.5413E-12,50.0000E-3,57.6070E-12,-6.3200E+0,136.6426E-12,70.0000E-3
92.5135E-12,-6.2800E+0,53.1280E-12,30.0000E-3,69.3827E-12,-6.2800E+0,100.6648E-12,50.0000E-3,164.8499E-12,-6.2800E+0,141.1157E-12,70.0000E-3
20.1769E-12,-6.2400E+0,55.0712E-12,30.0000E-3,58.0275E-12,-6.2400E+0,103.9534E-12,50.0000E-3,161.0649E-12,-6.2400E+0,145.7008E-12,70.0000E-3
102.1865E-12,-6.2000E+0,56.9695E-12,30.0000E-3,55.9248E-12,-6.2000E+0,107.3801E-12,50.0000E-3,103.0276E-12,-6.2000E+0,150.4112E-12,70.0000E-3
137.5136E-12,-6.1600E+0,58.8954E-12,30.0000E-3,82.8406E-12,-6.1600E+0,110.9031E-12,50.0000E-3,121.1118E-12,-6.1600E+0,155.4506E-12,70.0000E-3
91.6724E-12,-6.1200E+0,60.7871E-12,30.0000E-3,146.3454E-12,-6.1200E+0,114.5055E-12,50.0000E-3,18.0744E-12,-6.1200E+0,160.4440E-12,70.0000E-3
97.9809E-12,-6.0800E+0,62.7408E-12,30.0000E-3,111.8594E-12,-6.0800E+0,118.1941E-12,50.0000E-3,68.5416E-12,-6.0800E+0,165.7751E-12,70.0000E-3
28.5884E-12,-6.0400E+0,64.8977E-12,30.0000E-3,58.0275E-12,-6.0400E+0,122.1971E-12,50.0000E-3,115.2238E-12,-6.0400E+0,171.2667E-12,70.0000E-3
113.1211E-12,-6.0000E+0,66.9728E-12,30.0000E-3,150.5509E-12,-6.0000E+0,126.1279E-12,50.0000E-3,100.9248E-12,-6.0000E+0,176.8680E-12,70.0000E-3
129.9434E-12,-5.9600E+0,69.1792E-12,30.0000E-3,67.7005E-12,-5.9600E+0,130.3665E-12,50.0000E-3,91.6724E-12,-5.9600E+0,182.8854E-12,70.0000E-3
92.0930E-12,-5.9200E+0,71.5984E-12,30.0000E-3,90.4107E-12,-5.9200E+0,134.6578E-12,50.0000E-3,78.6348E-12,-5.9200E+0,188.9477E-12,70.0000E-3
80.3173E-12,-5.8800E+0,73.9459E-12,30.0000E-3,77.3732E-12,-5.8800E+0,139.1963E-12,50.0000E-3,77.3732E-12,-5.8800E+0,195.1743E-12,70.0000E-3
17.6536E-12,-5.8400E+0,76.5404E-12,30.0000E-3,102.1865E-12,-5.8400E+0,143.8201E-12,50.0000E-3,156.4389E-12,-5.8400E+0,201.7760E-12,70.0000E-3
10.9248E-12,-5.8000E+0,79.1066E-12,30.0000E-3,123.2143E-12,-5.8000E+0,148.5798E-12,50.0000E-3,144.2424E-12,-5.8000E+0,208.5900E-12,70.0000E-3
25.2238E-12,-5.7600E+0,81.7639E-12,30.0000E-3,166.5321E-12,-5.7600E+0,153.5526E-12,50.0000E-3,111.4386E-12,-5.7600E+0,215.6724E-12,70.0000E-3
71.0649E-12,-5.7200E+0,84.5413E-12,30.0000E-3,220.3639E-12,-5.7200E+0,158.7293E-12,50.0000E-3,165.6910E-12,-5.7200E+0,222.8758E-12,70.0000E-3
30.2704E-12,-5.6800E+0,87.3876E-12,30.0000E-3,197.6537E-12,-5.6800E+0,164.1162E-12,50.0000E-3,108.9153E-12,-5.6800E+0,230.4413E-12,70.0000E-3
72.7471E-12,-5.6400E+0,90.3284E-12,30.0000E-3,234.2424E-12,-5.6400E+0,169.6243E-12,50.0000E-3,145.9246E-12,-5.6400E+0,238.3395E-12,70.0000E-3
109.3361E-12,-5.6000E+0,93.4882E-12,30.0000E-3,132.8873E-12,-5.6000E+0,175.3382E-12,50.0000E-3,163.1677E-12,-5.6000E+0,246.4498E-12,70.0000E-3
110.5978E-12,-5.5600E+0,96.7627E-12,30.0000E-3,88.7283E-12,-5.5600E+0,181.2851E-12,50.0000E-3,132.0462E-12,-5.5600E+0,254.9072E-12,70.0000E-3
68.1210E-12,-5.5200E+0,100.1300E-12,30.0000E-3,193.4481E-12,-5.5200E+0,187.4932E-12,50.0000E-3,56.7659E-12,-5.5200E+0,263.7334E-12,70.0000E-3
105.5509E-12,-5.4800E+0,103.4806E-12,30.0000E-3,190.5041E-12,-5.4800E+0,193.8023E-12,50.0000E-3,128.6817E-12,-5.4800E+0,272.6779E-12,70.0000E-3
135.8311E-12,-5.4400E+0,107.0748E-12,30.0000E-3,159.8031E-12,-5.4400E+0,200.4506E-12,50.0000E-3,76.9528E-12,-5.4400E+0,282.0510E-12,70.0000E-3
147.6070E-12,-5.4000E+0,110.8442E-12,30.0000E-3,153.4948E-12,-5.4000E+0,207.3436E-12,50.0000E-3,105.5509E-12,-5.4000E+0,291.8319E-12,70.0000E-3
89.5696E-12,-5.3600E+0,114.7053E-12,30.0000E-3,156.0181E-12,-5.3600E+0,214.4298E-12,50.0000E-3,111.8594E-12,-5.3600E+0,301.9491E-12,70.0000E-3
95.8779E-12,-5.3200E+0,118.7035E-12,30.0000E-3,173.2612E-12,-5.3200E+0,221.8081E-12,50.0000E-3,132.4669E-12,-5.3200E+0,312.4540E-12,70.0000E-3
89.1491E-12,-5.2800E+0,122.8746E-12,30.0000E-3,153.0742E-12,-5.2800E+0,229.4491E-12,50.0000E-3,137.5136E-12,-5.2800E+0,323.3535E-12,70.0000E-3
87.4667E-12,-5.2400E+0,127.1425E-12,30.0000E-3,153.9153E-12,-5.2400E+0,237.3579E-12,50.0000E-3,163.1677E-12,-5.2400E+0,334.5907E-12,70.0000E-3
31.5323E-12,-5.2000E+0,131.5354E-12,30.0000E-3,145.9246E-12,-5.2000E+0,245.5829E-12,50.0000E-3,177.0462E-12,-5.2000E+0,346.2032E-12,70.0000E-3
26.0649E-12,-5.1600E+0,136.1125E-12,30.0000E-3,105.5509E-12,-5.1600E+0,254.0890E-12,50.0000E-3,127.4201E-12,-5.1600E+0,358.3170E-12,70.0000E-3
49.6165E-12,-5.1200E+0,140.9752E-12,30.0000E-3,151.3920E-12,-5.1200E+0,262.7352E-12,50.0000E-3,142.1396E-12,-5.1200E+0,370.9146E-12,70.0000E-3
126.9993E-12,-5.0800E+0,145.9525E-12,30.0000E-3,131.2050E-12,-5.0800E+0,272.0432E-12,50.0000E-3,134.5695E-12,-5.0800E+0,384.0070E-12,70.0000E-3
74.0090E-12,-5.0400E+0,151.1604E-12,30.0000E-3,51.2987E-12,-5.0400E+0,281.5304E-12,50.0000E-3,107.6537E-12,-5.0400E+0,397.5492E-12,70.0000E-3
50.4574E-12,-5.0000E+0,156.4849E-12,30.0000E-3,97.5601E-12,-5.0000E+0,291.3145E-12,50.0000E-3,110.1770E-12,-5.0000E+0,411.7229E-12,70.0000E-3
61.8125E-12,-4.9600E+0,162.0497E-12,30.0000E-3,182.9339E-12,-4.9600E+0,301.5981E-12,50.0000E-3,121.5321E-12,-4.9600E+0,426.2807E-12,70.0000E-3
90.8313E-12,-4.9200E+0,167.6923E-12,30.0000E-3,196.8123E-12,-4.9200E+0,312.0617E-12,50.0000E-3,138.7752E-12,-4.9200E+0,441.2721E-12,70.0000E-3
110.1770E-12,-4.8800E+0,173.6840E-12,30.0000E-3,188.4013E-12,-4.8800E+0,322.9591E-12,50.0000E-3,122.3734E-12,-4.8800E+0,456.8932E-12,70.0000E-3
103.8687E-12,-4.8400E+0,179.9058E-12,30.0000E-3,172.8404E-12,-4.8400E+0,334.4486E-12,50.0000E-3,100.9248E-12,-4.8400E+0,473.2717E-12,70.0000E-3
123.2143E-12,-4.8000E+0,186.3518E-12,30.0000E-3,188.4013E-12,-4.8000E+0,346.1910E-12,50.0000E-3,113.9622E-12,-4.8000E+0,490.2515E-12,70.0000E-3
131.2050E-12,-4.7600E+0,192.9705E-12,30.0000E-3,179.5695E-12,-4.7600E+0,358.3957E-12,50.0000E-3,160.2238E-12,-4.7600E+0,509.8765E-12,70.0000E-3
111.0183E-12,-4.7200E+0,199.9512E-12,30.0000E-3,206.9058E-12,-4.7200E+0,371.2149E-12,50.0000E-3,120.2705E-12,-4.7200E+0,528.4442E-12,70.0000E-3
161.9060E-12,-4.6800E+0,207.0827E-12,30.0000E-3,193.8685E-12,-4.6800E+0,384.2251E-12,50.0000E-3,118.5883E-12,-4.6800E+0,547.8141E-12,70.0000E-3
129.5228E-12,-4.6400E+0,214.3553E-12,30.0000E-3,126.1584E-12,-4.6400E+0,397.8204E-12,50.0000E-3,116.0649E-12,-4.6400E+0,567.5461E-12,70.0000E-3
143.4013E-12,-4.6000E+0,222.1059E-12,30.0000E-3,174.5228E-12,-4.6000E+0,411.9380E-12,50.0000E-3,199.3359E-12,-4.6000E+0,588.2334E-12,70.0000E-3
173.2612E-12,-4.5600E+0,230.1231E-12,30.0000E-3,135.4108E-12,-4.5600E+0,426.6957E-12,50.0000E-3,132.4669E-12,-4.5600E+0,610.0233E-12,70.0000E-3
95.4574E-12,-4.5200E+0,238.4811E-12,30.0000E-3,158.5414E-12,-4.5200E+0,441.9013E-12,50.0000E-3,133.7286E-12,-4.5200E+0,632.2019E-12,70.0000E-3
130.7845E-12,-4.4800E+0,247.0430E-12,30.0000E-3,161.9060E-12,-4.4800E+0,457.6224E-12,50.0000E-3,143.8221E-12,-4.4800E+0,655.5055E-12,70.0000E-3
95.8779E-12,-4.4400E+0,255.9538E-12,30.0000E-3,171.1582E-12,-4.4400E+0,473.9616E-12,50.0000E-3,142.9807E-12,-4.4400E+0,679.4853E-12,70.0000E-3
207.7472E-12,-4.4000E+0,265.0748E-12,30.0000E-3,174.5228E-12,-4.4000E+0,490.8647E-12,50.0000E-3,179.9900E-12,-4.4000E+0,704.2623E-12,70.0000E-3
133.7286E-12,-4.3600E+0,274.6816E-12,30.0000E-3,119.0088E-12,-4.3600E+0,510.7342E-12,50.0000E-3,140.0369E-12,-4.3600E+0,730.3803E-12,70.0000E-3
140.0369E-12,-4.3200E+0,284.6668E-12,30.0000E-3,143.4013E-12,-4.3200E+0,529.1736E-12,50.0000E-3,163.5883E-12,-4.3200E+0,757.1828E-12,70.0000E-3
114.3825E-12,-4.2800E+0,294.8795E-12,30.0000E-3,206.4855E-12,-4.2800E+0,548.5331E-12,50.0000E-3,148.0276E-12,-4.2800E+0,785.1932E-12,70.0000E-3
89.1491E-12,-4.2400E+0,305.7194E-12,30.0000E-3,191.7657E-12,-4.2400E+0,568.7020E-12,50.0000E-3,150.1304E-12,-4.2400E+0,814.2109E-12,70.0000E-3
152.6537E-12,-4.2000E+0,316.6794E-12,30.0000E-3,196.8123E-12,-4.2000E+0,589.4122E-12,50.0000E-3,142.1396E-12,-4.2000E+0,844.3363E-12,70.0000E-3
97.5601E-12,-4.1600E+0,328.2071E-12,30.0000E-3,164.4294E-12,-4.1600E+0,610.6459E-12,50.0000E-3,177.4667E-12,-4.1600E+0,875.6664E-12,70.0000E-3
136.2519E-12,-4.1200E+0,340.0080E-12,30.0000E-3,144.2424E-12,-4.1200E+0,632.8436E-12,50.0000E-3,106.3920E-12,-4.1200E+0,907.5783E-12,70.0000E-3
118.5883E-12,-4.0800E+0,352.4009E-12,30.0000E-3,236.7657E-12,-4.0800E+0,655.9090E-12,50.0000E-3,128.2612E-12,-4.0800E+0,941.3051E-12,70.0000E-3
158.5414E-12,-4.0400E+0,365.1544E-12,30.0000E-3,231.7191E-12,-4.0400E+0,679.8862E-12,50.0000E-3,107.6537E-12,-4.0400E+0,976.0430E-12,70.0000E-3
78.6348E-12,-4.0000E+0,378.3528E-12,30.0000E-3,194.2890E-12,-4.0000E+0,704.6190E-12,50.0000E-3,164.8499E-12,-4.0000E+0,1.0124E-9,70.0000E-3
133.7286E-12,-3.9600E+0,392.0969E-12,30.0000E-3,155.1772E-12,-3.9600E+0,730.3463E-12,50.0000E-3,80.3173E-12,-3.9600E+0,1.0501E-9,70.0000E-3
160.6444E-12,-3.9200E+0,406.4110E-12,30.0000E-3,142.5602E-12,-3.9200E+0,757.2215E-12,50.0000E-3,168.6349E-12,-3.9200E+0,1.0893E-9,70.0000E-3
97.9809E-12,-3.8800E+0,421.1885E-12,30.0000E-3,154.7564E-12,-3.8800E+0,784.8099E-12,50.0000E-3,88.3080E-12,-3.8800E+0,1.1296E-9,70.0000E-3
79.0556E-12,-3.8400E+0,436.3373E-12,30.0000E-3,179.5695E-12,-3.8400E+0,813.4212E-12,50.0000E-3,150.9715E-12,-3.8400E+0,1.1713E-9,70.0000E-3
127.4201E-12,-3.8000E+0,452.1633E-12,30.0000E-3,187.5602E-12,-3.8000E+0,843.0524E-12,50.0000E-3,140.8780E-12,-3.8000E+0,1.2149E-9,70.0000E-3
103.0276E-12,-3.7600E+0,468.6194E-12,30.0000E-3,164.4294E-12,-3.7600E+0,873.7343E-12,50.0000E-3,142.9807E-12,-3.7600E+0,1.2602E-9,70.0000E-3
132.8873E-12,-3.7200E+0,485.5751E-12,30.0000E-3,245.1770E-12,-3.7200E+0,905.4605E-12,50.0000E-3,140.8780E-12,-3.7200E+0,1.3073E-9,70.0000E-3
185.0369E-12,-3.6800E+0,505.4889E-12,30.0000E-3,158.9622E-12,-3.6800E+0,938.5697E-12,50.0000E-3,129.1023E-12,-3.6800E+0,1.3558E-9,70.0000E-3
195.9715E-12,-3.6400E+0,523.7430E-12,30.0000E-3,179.1489E-12,-3.6400E+0,972.8002E-12,50.0000E-3,140.0369E-12,-3.6400E+0,1.4063E-9,70.0000E-3
221.2048E-12,-3.6000E+0,543.0997E-12,30.0000E-3,154.3359E-12,-3.6000E+0,1.0079E-9,50.0000E-3,213.6351E-12,-3.6000E+0,1.4585E-9,70.0000E-3
189.2424E-12,-3.5600E+0,562.7145E-12,30.0000E-3,244.3359E-12,-3.5600E+0,1.0442E-9,50.0000E-3,207.7472E-12,-3.5600E+0,1.5123E-9,70.0000E-3
214.8968E-12,-3.5200E+0,583.3412E-12,30.0000E-3,190.0835E-12,-3.5200E+0,1.0822E-9,50.0000E-3,174.1021E-12,-3.5200E+0,1.5684E-9,70.0000E-3
236.7657E-12,-3.4800E+0,604.1328E-12,30.0000E-3,256.5321E-12,-3.4800E+0,1.1216E-9,50.0000E-3,174.1021E-12,-3.4800E+0,1.6266E-9,70.0000E-3
234.6630E-12,-3.4400E+0,626.0789E-12,30.0000E-3,194.2890E-12,-3.4400E+0,1.1622E-9,50.0000E-3,240.9712E-12,-3.4400E+0,1.6868E-9,70.0000E-3
198.9153E-12,-3.4000E+0,648.8207E-12,30.0000E-3,241.8126E-12,-3.4000E+0,1.2040E-9,50.0000E-3,241.8126E-12,-3.4000E+0,1.7492E-9,70.0000E-3
137.5136E-12,-3.3600E+0,671.9763E-12,30.0000E-3,237.1863E-12,-3.3600E+0,1.2471E-9,50.0000E-3,239.2893E-12,-3.3600E+0,1.8140E-9,70.0000E-3
170.3171E-12,-3.3200E+0,696.1548E-12,30.0000E-3,125.3173E-12,-3.3200E+0,1.2921E-9,50.0000E-3,240.9712E-12,-3.3200E+0,1.8805E-9,70.0000E-3
185.0369E-12,-3.2800E+0,720.8249E-12,30.0000E-3,172.8404E-12,-3.2800E+0,1.3378E-9,50.0000E-3,262.8404E-12,-3.2800E+0,1.9491E-9,70.0000E-3
176.6256E-12,-3.2400E+0,746.5010E-12,30.0000E-3,140.4574E-12,-3.2400E+0,1.3857E-9,50.0000E-3,210.2705E-12,-3.2400E+0,2.0206E-9,70.0000E-3
121.9527E-12,-3.2000E+0,772.9713E-12,30.0000E-3,145.5041E-12,-3.2000E+0,1.4354E-9,50.0000E-3,165.6910E-12,-3.2000E+0,2.0945E-9,70.0000E-3
123.6351E-12,-3.1600E+0,800.4806E-12,30.0000E-3,125.7376E-12,-3.1600E+0,1.4865E-9,50.0000E-3,196.3920E-12,-3.1600E+0,2.1710E-9,70.0000E-3
171.5788E-12,-3.1200E+0,828.6978E-12,30.0000E-3,217.4199E-12,-3.1200E+0,1.5392E-9,50.0000E-3,310.3640E-12,-3.1200E+0,2.2499E-9,70.0000E-3
180.4106E-12,-3.0800E+0,857.8345E-12,30.0000E-3,156.4389E-12,-3.0800E+0,1.5936E-9,50.0000E-3,264.9434E-12,-3.0800E+0,2.3314E-9,70.0000E-3
145.5041E-12,-3.0400E+0,887.8393E-12,30.0000E-3,188.4013E-12,-3.0400E+0,1.6494E-9,50.0000E-3,236.3452E-12,-3.0400E+0,2.4149E-9,70.0000E-3
163.5883E-12,-3.0000E+0,918.8772E-12,30.0000E-3,161.9060E-12,-3.0000E+0,1.7074E-9,50.0000E-3,292.2795E-12,-3.0000E+0,2.5015E-9,70.0000E-3
166.1116E-12,-2.9600E+0,950.8933E-12,30.0000E-3,171.5788E-12,-2.9600E+0,1.7671E-9,50.0000E-3,298.5880E-12,-2.9600E+0,2.5913E-9,70.0000E-3
182.0930E-12,-2.9200E+0,983.9787E-12,30.0000E-3,210.6910E-12,-2.9200E+0,1.8284E-9,50.0000E-3,248.1209E-12,-2.9200E+0,2.6836E-9,70.0000E-3
224.5695E-12,-2.8800E+0,1.0177E-9,30.0000E-3,284.2890E-12,-2.8800E+0,1.8919E-9,50.0000E-3,190.0835E-12,-2.8800E+0,2.7786E-9,70.0000E-3
230.0367E-12,-2.8400E+0,1.0527E-9,30.0000E-3,232.5600E-12,-2.8400E+0,1.9571E-9,50.0000E-3,184.6163E-12,-2.8400E+0,2.8768E-9,70.0000E-3
249.3825E-12,-2.8000E+0,1.0887E-9,30.0000E-3,254.0086E-12,-2.8000E+0,2.0245E-9,50.0000E-3,177.8873E-12,-2.8000E+0,2.9779E-9,70.0000E-3
230.4574E-12,-2.7600E+0,1.1256E-9,30.0000E-3,246.4386E-12,-2.7600E+0,2.0933E-9,50.0000E-3,142.5602E-12,-2.7600E+0,3.0808E-9,70.0000E-3
154.7564E-12,-2.7200E+0,1.1642E-9,30.0000E-3,229.1958E-12,-2.7200E+0,2.1648E-9,50.0000E-3,164.0088E-12,-2.7200E+0,3.1875E-9,70.0000E-3
193.8685E-12,-2.6800E+0,1.2039E-9,30.0000E-3,240.5509E-12,-2.6800E+0,2.2384E-9,50.0000E-3,173.2612E-12,-2.6800E+0,3.2971E-9,70.0000E-3
216.9993E-12,-2.6400E+0,1.2447E-9,30.0000E-3,318.3545E-12,-2.6400E+0,2.3144E-9,50.0000E-3,227.5133E-12,-2.6400E+0,3.4101E-9,70.0000E-3
178.3078E-12,-2.6000E+0,1.2864E-9,30.0000E-3,325.5038E-12,-2.6000E+0,2.3918E-9,50.0000E-3,193.8685E-12,-2.6000E+0,3.5256E-9,70.0000E-3
147.1863E-12,-2.5600E+0,1.3297E-9,30.0000E-3,322.9805E-12,-2.5600E+0,2.4721E-9,50.0000E-3,167.7940E-12,-2.5600E+0,3.6453E-9,70.0000E-3
166.5321E-12,-2.5200E+0,1.3745E-9,30.0000E-3,338.5414E-12,-2.5200E+0,2.5544E-9,50.0000E-3,189.2424E-12,-2.5200E+0,3.7672E-9,70.0000E-3
174.1021E-12,-2.4800E+0,1.4201E-9,30.0000E-3,269.5693E-12,-2.4800E+0,2.6380E-9,50.0000E-3,147.6070E-12,-2.4800E+0,3.8920E-9,70.0000E-3
173.6817E-12,-2.4400E+0,1.4678E-9,30.0000E-3,291.8592E-12,-2.4400E+0,2.7259E-9,50.0000E-3,154.3359E-12,-2.4400E+0,4.0214E-9,70.0000E-3
201.4386E-12,-2.4000E+0,1.5168E-9,30.0000E-3,234.2424E-12,-2.4000E+0,2.8160E-9,50.0000E-3,113.5416E-12,-2.4000E+0,4.1544E-9,70.0000E-3
249.3825E-12,-2.3600E+0,1.5678E-9,30.0000E-3,288.4946E-12,-2.3600E+0,2.9087E-9,50.0000E-3,165.2705E-12,-2.3600E+0,4.2907E-9,70.0000E-3
165.2705E-12,-2.3200E+0,1.6202E-9,30.0000E-3,313.3078E-12,-2.3200E+0,3.0039E-9,50.0000E-3,188.4013E-12,-2.3200E+0,4.4309E-9,70.0000E-3
250.2236E-12,-2.2800E+0,1.6750E-9,30.0000E-3,279.6627E-12,-2.2800E+0,3.1028E-9,50.0000E-3,110.5978E-12,-2.2800E+0,4.5750E-9,70.0000E-3
150.9715E-12,-2.2400E+0,1.7311E-9,30.0000E-3,242.6535E-12,-2.2400E+0,3.2049E-9,50.0000E-3,182.5133E-12,-2.2400E+0,4.7240E-9,70.0000E-3
258.6349E-12,-2.2000E+0,1.7893E-9,30.0000E-3,197.2331E-12,-2.2000E+0,3.3089E-9,50.0000E-3,151.3920E-12,-2.2000E+0,4.8758E-9,70.0000E-3
231.7191E-12,-2.1600E+0,1.8503E-9,30.0000E-3,284.2890E-12,-2.1600E+0,3.4174E-9,50.0000E-3,196.8123E-12,-2.1600E+0,5.0471E-9,70.0000E-3
240.1301E-12,-2.1200E+0,1.9135E-9,30.0000E-3,264.5226E-12,-2.1200E+0,3.5296E-9,50.0000E-3,151.8126E-12,-2.1200E+0,5.2096E-9,70.0000E-3
270.4106E-12,-2.0800E+0,1.9790E-9,30.0000E-3,294.3825E-12,-2.0800E+0,3.6461E-9,50.0000E-3,158.9622E-12,-2.0800E+0,5.3776E-9,70.0000E-3
277.9805E-12,-2.0400E+0,2.0473E-9,30.0000E-3,277.1394E-12,-2.0400E+0,3.7674E-9,50.0000E-3,192.1865E-12,-2.0400E+0,5.5524E-9,70.0000E-3
251.4853E-12,-2.0000E+0,2.1190E-9,30.0000E-3,341.9058E-12,-2.0000E+0,3.8927E-9,50.0000E-3,150.9715E-12,-2.0000E+0,5.7309E-9,70.0000E-3
233.8216E-12,-1.9600E+0,2.1926E-9,30.0000E-3,342.7469E-12,-1.9600E+0,4.0217E-9,50.0000E-3,134.9902E-12,-1.9600E+0,5.9151E-9,70.0000E-3
291.8592E-12,-1.9200E+0,2.2707E-9,30.0000E-3,346.5319E-12,-1.9200E+0,4.1558E-9,50.0000E-3,218.6817E-12,-1.9200E+0,6.1069E-9,70.0000E-3
255.2702E-12,-1.8800E+0,2.3523E-9,30.0000E-3,275.8778E-12,-1.8800E+0,4.2970E-9,50.0000E-3,217.8406E-12,-1.8800E+0,6.3083E-9,70.0000E-3
241.8126E-12,-1.8400E+0,2.4376E-9,30.0000E-3,388.1675E-12,-1.8400E+0,4.4445E-9,50.0000E-3,232.5600E-12,-1.8400E+0,6.5162E-9,70.0000E-3
201.4386E-12,-1.8000E+0,2.5266E-9,30.0000E-3,354.5226E-12,-1.8000E+0,4.5956E-9,50.0000E-3,277.5602E-12,-1.8000E+0,6.7315E-9,70.0000E-3
320.4572E-12,-1.7600E+0,2.6193E-9,30.0000E-3,333.4946E-12,-1.7600E+0,4.7562E-9,50.0000E-3,196.3920E-12,-1.7600E+0,6.9563E-9,70.0000E-3
220.3639E-12,-1.7200E+0,2.7192E-9,30.0000E-3,348.6349E-12,-1.7200E+0,4.9220E-9,50.0000E-3,216.5788E-12,-1.7200E+0,7.1903E-9,70.0000E-3
253.5883E-12,-1.6800E+0,2.8216E-9,30.0000E-3,316.6722E-12,-1.6800E+0,5.1123E-9,50.0000E-3,243.4948E-12,-1.6800E+0,7.4365E-9,70.0000E-3
207.3266E-12,-1.6400E+0,2.9293E-9,30.0000E-3,361.6722E-12,-1.6400E+0,5.2974E-9,50.0000E-3,275.4572E-12,-1.6400E+0,7.6938E-9,70.0000E-3
288.4946E-12,-1.6000E+0,3.0442E-9,30.0000E-3,310.7843E-12,-1.6000E+0,5.4893E-9,50.0000E-3,164.0088E-12,-1.6000E+0,7.9654E-9,70.0000E-3
213.6351E-12,-1.5600E+0,3.1641E-9,30.0000E-3,323.4011E-12,-1.5600E+0,5.6912E-9,50.0000E-3,190.0835E-12,-1.5600E+0,8.2409E-9,70.0000E-3
246.8592E-12,-1.5200E+0,3.2932E-9,30.0000E-3,265.7845E-12,-1.5200E+0,5.9032E-9,50.0000E-3,235.5041E-12,-1.5200E+0,8.5401E-9,70.0000E-3
250.2236E-12,-1.4800E+0,3.4263E-9,30.0000E-3,241.8126E-12,-1.4800E+0,6.1266E-9,50.0000E-3,211.9527E-12,-1.4800E+0,8.8513E-9,70.0000E-3
220.7845E-12,-1.4400E+0,3.5710E-9,30.0000E-3,201.4386E-12,-1.4400E+0,6.3600E-9,50.0000E-3,193.8685E-12,-1.4400E+0,9.1786E-9,70.0000E-3
322.5600E-12,-1.4000E+0,3.7200E-9,30.0000E-3,269.5693E-12,-1.4000E+0,6.6073E-9,50.0000E-3,215.7376E-12,-1.4000E+0,9.5173E-9,70.0000E-3
261.5788E-12,-1.3600E+0,3.8783E-9,30.0000E-3,227.0928E-12,-1.3600E+0,6.8722E-9,50.0000E-3,227.0928E-12,-1.3600E+0,9.8699E-9,70.0000E-3
246.0181E-12,-1.3200E+0,4.0440E-9,30.0000E-3,223.7284E-12,-1.3200E+0,7.1358E-9,50.0000E-3,243.0742E-12,-1.3200E+0,10.2616E-9,70.0000E-3
160.6444E-12,-1.2800E+0,4.2191E-9,30.0000E-3,275.8778E-12,-1.2800E+0,7.4214E-9,50.0000E-3,208.1675E-12,-1.2800E+0,10.6489E-9,70.0000E-3
174.1021E-12,-1.2400E+0,4.4033E-9,30.0000E-3,292.2795E-12,-1.2400E+0,7.7269E-9,50.0000E-3,261.1582E-12,-1.2400E+0,11.0670E-9,70.0000E-3
229.6161E-12,-1.2000E+0,4.6022E-9,30.0000E-3,254.4294E-12,-1.2000E+0,8.0511E-9,50.0000E-3,287.6537E-12,-1.2000E+0,11.5228E-9,70.0000E-3
187.9807E-12,-1.1600E+0,4.8089E-9,30.0000E-3,310.3640E-12,-1.1600E+0,8.3711E-9,50.0000E-3,236.3452E-12,-1.1600E+0,11.9879E-9,70.0000E-3
253.1677E-12,-1.1200E+0,5.0419E-9,30.0000E-3,340.2236E-12,-1.1200E+0,8.7252E-9,50.0000E-3,190.5041E-12,-1.1200E+0,12.4535E-9,70.0000E-3
292.2795E-12,-1.0800E+0,5.2671E-9,30.0000E-3,344.0086E-12,-1.0800E+0,9.0999E-9,50.0000E-3,195.5507E-12,-1.0800E+0,12.9746E-9,70.0000E-3
268.3078E-12,-1.0400E+0,5.5064E-9,30.0000E-3,330.9713E-12,-1.0400E+0,9.4834E-9,50.0000E-3,212.3732E-12,-1.0400E+0,13.5157E-9,70.0000E-3
251.4853E-12,-1.0000E+0,5.7737E-9,30.0000E-3,307.8404E-12,-1.0000E+0,9.8990E-9,50.0000E-3,214.8968E-12,-1.0000E+0,14.0518E-9,70.0000E-3
