GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
339.8042E-12,-6.4400E+0,22.5771E-12,30.0000E-3,404.9909E-12,-6.4400E+0,43.1413E-12,50.0000E-3,303.6360E-12,-6.4400E+0,64.9880E-12,70.0000E-3
304.8977E-12,-6.4000E+0,23.2266E-12,30.0000E-3,169.4773E-12,-6.4000E+0,44.3706E-12,50.0000E-3,392.3741E-12,-6.4000E+0,67.0465E-12,70.0000E-3
394.8974E-12,-6.3600E+0,23.9006E-12,30.0000E-3,501.7199E-12,-6.3600E+0,45.6663E-12,50.0000E-3,330.1313E-12,-6.3600E+0,68.9356E-12,70.0000E-3
301.5332E-12,-6.3200E+0,24.5957E-12,30.0000E-3,469.7572E-12,-6.3200E+0,46.9792E-12,50.0000E-3,373.8696E-12,-6.3200E+0,71.0541E-12,70.0000E-3
325.0846E-12,-6.2800E+0,25.2937E-12,30.0000E-3,336.8603E-12,-6.2800E+0,48.3442E-12,50.0000E-3,371.3463E-12,-6.2800E+0,73.1904E-12,70.0000E-3
329.7107E-12,-6.2400E+0,26.0341E-12,30.0000E-3,443.6824E-12,-6.2400E+0,49.7431E-12,50.0000E-3,395.3182E-12,-6.2400E+0,75.4299E-12,70.0000E-3
336.0192E-12,-6.2000E+0,26.7881E-12,30.0000E-3,348.6360E-12,-6.2000E+0,51.0967E-12,50.0000E-3,393.6358E-12,-6.2000E+0,77.7091E-12,70.0000E-3
254.4305E-12,-6.1600E+0,27.5733E-12,30.0000E-3,267.0473E-12,-6.1600E+0,53.0967E-12,50.0000E-3,373.8696E-12,-6.1600E+0,80.0751E-12,70.0000E-3
274.1969E-12,-6.1200E+0,28.3632E-12,30.0000E-3,361.2528E-12,-6.1200E+0,54.7598E-12,50.0000E-3,373.8696E-12,-6.1200E+0,82.4749E-12,70.0000E-3
338.1220E-12,-6.0800E+0,29.1840E-12,30.0000E-3,203.9633E-12,-6.0800E+0,56.5055E-12,50.0000E-3,389.4303E-12,-6.0800E+0,84.9240E-12,70.0000E-3
345.2714E-12,-6.0400E+0,30.0420E-12,30.0000E-3,305.3182E-12,-6.0400E+0,58.2185E-12,50.0000E-3,379.3368E-12,-6.0400E+0,87.6056E-12,70.0000E-3
319.1967E-12,-6.0000E+0,30.8956E-12,30.0000E-3,307.8415E-12,-6.0000E+0,59.9415E-12,50.0000E-3,326.7668E-12,-6.0000E+0,90.2551E-12,70.0000E-3
313.7295E-12,-5.9600E+0,31.7917E-12,30.0000E-3,161.9074E-12,-5.9600E+0,61.7187E-12,50.0000E-3,346.5330E-12,-5.9600E+0,93.0032E-12,70.0000E-3
326.3463E-12,-5.9200E+0,32.7219E-12,30.0000E-3,500.8787E-12,-5.9200E+0,63.5746E-12,50.0000E-3,325.9257E-12,-5.9200E+0,95.9139E-12,70.0000E-3
258.6362E-12,-5.8800E+0,33.6748E-12,30.0000E-3,453.3554E-12,-5.8800E+0,65.4864E-12,50.0000E-3,355.7856E-12,-5.8800E+0,98.8675E-12,70.0000E-3
314.1500E-12,-5.8400E+0,34.6571E-12,30.0000E-3,413.8228E-12,-5.8400E+0,67.5921E-12,50.0000E-3,311.6267E-12,-5.8400E+0,101.8792E-12,70.0000E-3
306.5799E-12,-5.8000E+0,35.6630E-12,30.0000E-3,387.3275E-12,-5.8000E+0,69.6157E-12,50.0000E-3,329.2902E-12,-5.8000E+0,105.0180E-12,70.0000E-3
337.2809E-12,-5.7600E+0,36.7101E-12,30.0000E-3,415.0844E-12,-5.7600E+0,71.7723E-12,50.0000E-3,375.5518E-12,-5.7600E+0,108.2949E-12,70.0000E-3
365.0378E-12,-5.7200E+0,37.7678E-12,30.0000E-3,438.2152E-12,-5.7200E+0,73.9078E-12,50.0000E-3,358.7295E-12,-5.7200E+0,111.6304E-12,70.0000E-3
330.5518E-12,-5.6800E+0,38.8804E-12,30.0000E-3,444.1031E-12,-5.6800E+0,76.1672E-12,50.0000E-3,393.2152E-12,-5.6800E+0,115.1142E-12,70.0000E-3
293.5425E-12,-5.6400E+0,40.0350E-12,30.0000E-3,393.2152E-12,-5.6400E+0,78.5654E-12,50.0000E-3,359.1498E-12,-5.6400E+0,118.7165E-12,70.0000E-3
322.5613E-12,-5.6000E+0,41.2156E-12,30.0000E-3,438.2152E-12,-5.6000E+0,80.9193E-12,50.0000E-3,369.6639E-12,-5.6000E+0,122.3731E-12,70.0000E-3
303.6360E-12,-5.5600E+0,42.4345E-12,30.0000E-3,343.5892E-12,-5.5600E+0,83.4680E-12,50.0000E-3,306.5799E-12,-5.5600E+0,126.2422E-12,70.0000E-3
309.1032E-12,-5.5200E+0,43.6831E-12,30.0000E-3,355.7856E-12,-5.5200E+0,86.0944E-12,50.0000E-3,393.6358E-12,-5.5200E+0,130.2270E-12,70.0000E-3
345.6921E-12,-5.4800E+0,44.9850E-12,30.0000E-3,362.9350E-12,-5.4800E+0,88.7308E-12,50.0000E-3,367.5611E-12,-5.4800E+0,134.2462E-12,70.0000E-3
277.1408E-12,-5.4400E+0,46.3251E-12,30.0000E-3,404.5705E-12,-5.4400E+0,91.5479E-12,50.0000E-3,406.6731E-12,-5.4400E+0,138.4843E-12,70.0000E-3
278.4024E-12,-5.4000E+0,47.7090E-12,30.0000E-3,460.0843E-12,-5.4000E+0,94.2751E-12,50.0000E-3,408.7760E-12,-5.4000E+0,142.7742E-12,70.0000E-3
303.2155E-12,-5.3600E+0,49.1529E-12,30.0000E-3,463.0284E-12,-5.3600E+0,97.2244E-12,50.0000E-3,392.3741E-12,-5.3600E+0,147.3566E-12,70.0000E-3
312.8884E-12,-5.3200E+0,50.3046E-12,30.0000E-3,422.6545E-12,-5.3200E+0,100.2740E-12,50.0000E-3,357.8882E-12,-5.3200E+0,151.9717E-12,70.0000E-3
319.6172E-12,-5.2800E+0,52.4415E-12,30.0000E-3,417.6078E-12,-5.2800E+0,103.3546E-12,50.0000E-3,332.6548E-12,-5.2800E+0,156.7564E-12,70.0000E-3
334.7573E-12,-5.2400E+0,54.3127E-12,30.0000E-3,419.2899E-12,-5.2400E+0,106.5228E-12,50.0000E-3,365.4583E-12,-5.2400E+0,161.6678E-12,70.0000E-3
350.3182E-12,-5.2000E+0,55.9715E-12,30.0000E-3,400.3647E-12,-5.2000E+0,109.8251E-12,50.0000E-3,414.2432E-12,-5.2000E+0,166.7957E-12,70.0000E-3
290.1781E-12,-5.1600E+0,57.7785E-12,30.0000E-3,373.0285E-12,-5.1600E+0,113.3158E-12,50.0000E-3,346.9538E-12,-5.1600E+0,172.0737E-12,70.0000E-3
297.7480E-12,-5.1200E+0,59.5460E-12,30.0000E-3,366.7200E-12,-5.1200E+0,116.8325E-12,50.0000E-3,287.2342E-12,-5.1200E+0,177.4446E-12,70.0000E-3
304.8977E-12,-5.0800E+0,61.3588E-12,30.0000E-3,383.5423E-12,-5.0800E+0,120.5068E-12,50.0000E-3,390.6919E-12,-5.0800E+0,183.0377E-12,70.0000E-3
284.2904E-12,-5.0400E+0,63.2712E-12,30.0000E-3,428.1218E-12,-5.0400E+0,124.1968E-12,50.0000E-3,365.0378E-12,-5.0400E+0,188.8378E-12,70.0000E-3
274.1969E-12,-5.0000E+0,65.2409E-12,30.0000E-3,442.4208E-12,-5.0000E+0,128.0544E-12,50.0000E-3,344.4305E-12,-5.0000E+0,194.8485E-12,70.0000E-3
301.1127E-12,-4.9600E+0,67.2779E-12,30.0000E-3,395.7388E-12,-4.9600E+0,132.1106E-12,50.0000E-3,326.3463E-12,-4.9600E+0,201.1050E-12,70.0000E-3
312.4678E-12,-4.9200E+0,69.2861E-12,30.0000E-3,376.8135E-12,-4.9200E+0,136.1744E-12,50.0000E-3,455.0376E-12,-4.9200E+0,207.4232E-12,70.0000E-3
310.3651E-12,-4.8800E+0,71.4621E-12,30.0000E-3,455.0376E-12,-4.8800E+0,140.4102E-12,50.0000E-3,461.3460E-12,-4.8800E+0,213.9820E-12,70.0000E-3
314.9911E-12,-4.8400E+0,73.6993E-12,30.0000E-3,461.3460E-12,-4.8400E+0,144.8105E-12,50.0000E-3,375.9724E-12,-4.8400E+0,220.7434E-12,70.0000E-3
336.8603E-12,-4.8000E+0,75.9576E-12,30.0000E-3,379.3368E-12,-4.8000E+0,149.2960E-12,50.0000E-3,418.0283E-12,-4.8000E+0,227.8507E-12,70.0000E-3
410.0377E-12,-4.7600E+0,78.2960E-12,30.0000E-3,417.6078E-12,-4.7600E+0,153.9291E-12,50.0000E-3,466.3927E-12,-4.7600E+0,235.0632E-12,70.0000E-3
346.5330E-12,-4.7200E+0,80.7572E-12,30.0000E-3,350.3182E-12,-4.7200E+0,158.6806E-12,50.0000E-3,349.4771E-12,-4.7200E+0,242.5908E-12,70.0000E-3
328.0285E-12,-4.6800E+0,83.2929E-12,30.0000E-3,343.5892E-12,-4.6800E+0,163.6464E-12,50.0000E-3,414.2432E-12,-4.6800E+0,250.3041E-12,70.0000E-3
319.6172E-12,-4.6400E+0,85.7573E-12,30.0000E-3,322.5613E-12,-4.6400E+0,168.7244E-12,50.0000E-3,387.3275E-12,-4.6400E+0,258.1946E-12,70.0000E-3
341.9069E-12,-4.6000E+0,88.4841E-12,30.0000E-3,343.1686E-12,-4.6000E+0,173.9513E-12,50.0000E-3,412.5611E-12,-4.6000E+0,266.5286E-12,70.0000E-3
377.6546E-12,-4.5600E+0,91.2765E-12,30.0000E-3,279.2435E-12,-4.5600E+0,179.3370E-12,50.0000E-3,370.9255E-12,-4.5600E+0,274.9759E-12,70.0000E-3
299.0099E-12,-4.5200E+0,94.0747E-12,30.0000E-3,344.4305E-12,-4.5200E+0,184.8955E-12,50.0000E-3,449.1498E-12,-4.5200E+0,283.7563E-12,70.0000E-3
421.3928E-12,-4.4800E+0,96.8695E-12,30.0000E-3,383.9631E-12,-4.4800E+0,190.6466E-12,50.0000E-3,427.7012E-12,-4.4800E+0,292.8298E-12,70.0000E-3
316.2528E-12,-4.4400E+0,99.9530E-12,30.0000E-3,380.1779E-12,-4.4400E+0,196.5253E-12,50.0000E-3,429.8040E-12,-4.4400E+0,302.2184E-12,70.0000E-3
370.5050E-12,-4.4000E+0,102.8671E-12,30.0000E-3,392.3741E-12,-4.4000E+0,202.5241E-12,50.0000E-3,460.9255E-12,-4.4000E+0,311.7739E-12,70.0000E-3
386.9070E-12,-4.3600E+0,106.0244E-12,30.0000E-3,341.0658E-12,-4.3600E+0,208.8578E-12,50.0000E-3,446.2059E-12,-4.3600E+0,321.8060E-12,70.0000E-3
336.4395E-12,-4.3200E+0,109.3173E-12,30.0000E-3,377.6546E-12,-4.3200E+0,215.2847E-12,50.0000E-3,404.1498E-12,-4.3200E+0,331.9306E-12,70.0000E-3
286.3929E-12,-4.2800E+0,112.6633E-12,30.0000E-3,427.2808E-12,-4.2800E+0,221.9144E-12,50.0000E-3,359.5706E-12,-4.2800E+0,342.6407E-12,70.0000E-3
309.1032E-12,-4.2400E+0,116.0511E-12,30.0000E-3,409.1966E-12,-4.2400E+0,228.7059E-12,50.0000E-3,395.3182E-12,-4.2400E+0,353.7071E-12,70.0000E-3
324.2435E-12,-4.2000E+0,119.5285E-12,30.0000E-3,394.8974E-12,-4.2000E+0,235.7738E-12,50.0000E-3,381.0190E-12,-4.2000E+0,364.8549E-12,70.0000E-3
288.4959E-12,-4.1600E+0,123.1093E-12,30.0000E-3,336.0192E-12,-4.1600E+0,243.1047E-12,50.0000E-3,375.9724E-12,-4.1600E+0,376.5470E-12,70.0000E-3
309.1032E-12,-4.1200E+0,126.9205E-12,30.0000E-3,400.3647E-12,-4.1200E+0,250.5057E-12,50.0000E-3,366.7200E-12,-4.1200E+0,388.4711E-12,70.0000E-3
333.9162E-12,-4.0800E+0,130.6428E-12,30.0000E-3,388.1686E-12,-4.0800E+0,258.1958E-12,50.0000E-3,365.8789E-12,-4.0800E+0,400.8861E-12,70.0000E-3
328.4490E-12,-4.0400E+0,134.5391E-12,30.0000E-3,395.3182E-12,-4.0400E+0,266.1092E-12,50.0000E-3,412.5611E-12,-4.0400E+0,413.6992E-12,70.0000E-3
399.5237E-12,-4.0000E+0,138.5620E-12,30.0000E-3,362.5145E-12,-4.0000E+0,274.2650E-12,50.0000E-3,284.2904E-12,-4.0000E+0,426.9616E-12,70.0000E-3
300.6919E-12,-3.9600E+0,142.6650E-12,30.0000E-3,362.9350E-12,-3.9600E+0,282.6175E-12,50.0000E-3,360.4115E-12,-3.9600E+0,440.6675E-12,70.0000E-3
392.7949E-12,-3.9200E+0,146.8263E-12,30.0000E-3,307.0004E-12,-3.9200E+0,291.3357E-12,50.0000E-3,365.4583E-12,-3.9200E+0,454.8223E-12,70.0000E-3
389.4303E-12,-3.8800E+0,151.2936E-12,30.0000E-3,394.0566E-12,-3.8800E+0,300.2286E-12,50.0000E-3,398.6826E-12,-3.8800E+0,469.1641E-12,70.0000E-3
405.4115E-12,-3.8400E+0,155.5580E-12,30.0000E-3,406.6731E-12,-3.8400E+0,309.1402E-12,50.0000E-3,341.4864E-12,-3.8400E+0,484.0517E-12,70.0000E-3
360.4115E-12,-3.8000E+0,160.1002E-12,30.0000E-3,454.6171E-12,-3.8000E+0,318.4729E-12,50.0000E-3,367.1408E-12,-3.8000E+0,499.6423E-12,70.0000E-3
443.2620E-12,-3.7600E+0,164.7963E-12,30.0000E-3,361.6734E-12,-3.7600E+0,328.1704E-12,50.0000E-3,407.5144E-12,-3.7600E+0,517.5094E-12,70.0000E-3
419.7106E-12,-3.7200E+0,169.5555E-12,30.0000E-3,405.8321E-12,-3.7200E+0,338.0885E-12,50.0000E-3,405.4115E-12,-3.7200E+0,533.9423E-12,70.0000E-3
365.0378E-12,-3.6800E+0,174.4551E-12,30.0000E-3,422.2340E-12,-3.6800E+0,348.1686E-12,50.0000E-3,359.5706E-12,-3.6800E+0,551.0618E-12,70.0000E-3
283.0287E-12,-3.6400E+0,179.6263E-12,30.0000E-3,437.7947E-12,-3.6400E+0,358.7510E-12,50.0000E-3,376.3929E-12,-3.6400E+0,569.1984E-12,70.0000E-3
365.4583E-12,-3.6000E+0,184.7293E-12,30.0000E-3,456.2992E-12,-3.6000E+0,369.5446E-12,50.0000E-3,350.7388E-12,-3.6000E+0,586.9840E-12,70.0000E-3
332.6548E-12,-3.5600E+0,189.9034E-12,30.0000E-3,479.8507E-12,-3.5600E+0,380.3389E-12,50.0000E-3,303.6360E-12,-3.5600E+0,605.7883E-12,70.0000E-3
332.2340E-12,-3.5200E+0,195.5807E-12,30.0000E-3,487.4208E-12,-3.5200E+0,391.5038E-12,50.0000E-3,332.2340E-12,-3.5200E+0,625.1498E-12,70.0000E-3
397.0004E-12,-3.4800E+0,201.0249E-12,30.0000E-3,502.9815E-12,-3.4800E+0,403.3515E-12,50.0000E-3,334.7573E-12,-3.4800E+0,645.0567E-12,70.0000E-3
340.2247E-12,-3.4400E+0,207.0164E-12,30.0000E-3,448.7292E-12,-3.4400E+0,415.7193E-12,50.0000E-3,379.7573E-12,-3.4400E+0,665.4225E-12,70.0000E-3
313.3089E-12,-3.4000E+0,212.6203E-12,30.0000E-3,473.9629E-12,-3.4000E+0,427.7830E-12,50.0000E-3,355.7856E-12,-3.4000E+0,686.2061E-12,70.0000E-3
315.8322E-12,-3.3600E+0,218.4766E-12,30.0000E-3,439.4769E-12,-3.3600E+0,440.5494E-12,50.0000E-3,425.1779E-12,-3.3600E+0,708.0401E-12,70.0000E-3
305.3182E-12,-3.3200E+0,224.5085E-12,30.0000E-3,415.0844E-12,-3.3200E+0,453.6239E-12,50.0000E-3,323.8230E-12,-3.3200E+0,730.3734E-12,70.0000E-3
300.2716E-12,-3.2800E+0,230.2159E-12,30.0000E-3,420.1312E-12,-3.2800E+0,467.0599E-12,50.0000E-3,387.7481E-12,-3.2800E+0,752.2811E-12,70.0000E-3
329.2902E-12,-3.2400E+0,236.8232E-12,30.0000E-3,436.5330E-12,-3.2400E+0,480.1397E-12,50.0000E-3,439.0563E-12,-3.2400E+0,775.4871E-12,70.0000E-3
302.7949E-12,-3.2000E+0,243.1598E-12,30.0000E-3,434.0096E-12,-3.2000E+0,493.7785E-12,50.0000E-3,397.8415E-12,-3.2000E+0,799.8427E-12,70.0000E-3
225.8325E-12,-3.1600E+0,250.1041E-12,30.0000E-3,455.4582E-12,-3.1600E+0,511.0632E-12,50.0000E-3,430.6451E-12,-3.1600E+0,824.5885E-12,70.0000E-3
320.4583E-12,-3.1200E+0,257.2103E-12,30.0000E-3,432.7479E-12,-3.1200E+0,525.7203E-12,50.0000E-3,453.7759E-12,-3.1200E+0,850.0966E-12,70.0000E-3
353.2621E-12,-3.0800E+0,263.8175E-12,30.0000E-3,499.1965E-12,-3.0800E+0,540.6084E-12,50.0000E-3,514.7571E-12,-3.0800E+0,875.7073E-12,70.0000E-3
298.1688E-12,-3.0400E+0,270.3202E-12,30.0000E-3,495.8319E-12,-3.0400E+0,555.8734E-12,50.0000E-3,449.1498E-12,-3.0400E+0,902.8340E-12,70.0000E-3
214.4773E-12,-3.0000E+0,278.4191E-12,30.0000E-3,487.8413E-12,-3.0000E+0,572.1060E-12,50.0000E-3,412.5611E-12,-3.0000E+0,930.4958E-12,70.0000E-3
322.5613E-12,-2.9600E+0,285.5534E-12,30.0000E-3,435.6918E-12,-2.9600E+0,588.1161E-12,50.0000E-3,409.6172E-12,-2.9600E+0,957.7137E-12,70.0000E-3
242.6548E-12,-2.9200E+0,292.3582E-12,30.0000E-3,438.6357E-12,-2.9200E+0,605.2115E-12,50.0000E-3,369.6639E-12,-2.9200E+0,985.8415E-12,70.0000E-3
167.7951E-12,-2.8800E+0,301.0842E-12,30.0000E-3,425.5983E-12,-2.8800E+0,622.5558E-12,50.0000E-3,355.3648E-12,-2.8800E+0,1.0158E-9,70.0000E-3
262.8417E-12,-2.8400E+0,307.8430E-12,30.0000E-3,495.8319E-12,-2.8400E+0,640.3264E-12,50.0000E-3,322.1405E-12,-2.8400E+0,1.0445E-9,70.0000E-3
350.3182E-12,-2.8000E+0,315.5095E-12,30.0000E-3,439.8973E-12,-2.8000E+0,654.7319E-12,50.0000E-3,411.2993E-12,-2.8000E+0,1.0756E-9,70.0000E-3
287.2342E-12,-2.7600E+0,322.8271E-12,30.0000E-3,454.1966E-12,-2.7600E+0,673.2897E-12,50.0000E-3,399.9442E-12,-2.7600E+0,1.1087E-9,70.0000E-3
329.7107E-12,-2.7200E+0,331.0396E-12,30.0000E-3,451.6733E-12,-2.7200E+0,689.4105E-12,50.0000E-3,392.7949E-12,-2.7200E+0,1.1379E-9,70.0000E-3
316.6734E-12,-2.6800E+0,339.6464E-12,30.0000E-3,511.8133E-12,-2.6800E+0,708.6748E-12,50.0000E-3,374.2902E-12,-2.6800E+0,1.1724E-9,70.0000E-3
354.9443E-12,-2.6400E+0,346.3491E-12,30.0000E-3,434.4302E-12,-2.6400E+0,725.9011E-12,50.0000E-3,479.4301E-12,-2.6400E+0,1.2063E-9,70.0000E-3
376.8135E-12,-2.6000E+0,356.1429E-12,30.0000E-3,446.6265E-12,-2.6000E+0,744.6739E-12,50.0000E-3,396.5799E-12,-2.6000E+0,1.2368E-9,70.0000E-3
319.6172E-12,-2.5600E+0,363.1922E-12,30.0000E-3,485.3180E-12,-2.5600E+0,763.3061E-12,50.0000E-3,459.2433E-12,-2.5600E+0,1.2696E-9,70.0000E-3
330.5518E-12,-2.5200E+0,372.4600E-12,30.0000E-3,506.7665E-12,-2.5200E+0,783.8475E-12,50.0000E-3,461.7666E-12,-2.5200E+0,1.3024E-9,70.0000E-3
346.9538E-12,-2.4800E+0,379.7838E-12,30.0000E-3,506.7665E-12,-2.4800E+0,805.3365E-12,50.0000E-3,373.0285E-12,-2.4800E+0,1.3392E-9,70.0000E-3
349.4771E-12,-2.4400E+0,389.3993E-12,30.0000E-3,506.7665E-12,-2.4400E+0,824.0649E-12,50.0000E-3,346.1125E-12,-2.4400E+0,1.3766E-9,70.0000E-3
381.0190E-12,-2.4000E+0,396.5716E-12,30.0000E-3,498.3552E-12,-2.4000E+0,846.5340E-12,50.0000E-3,338.9631E-12,-2.4000E+0,1.4114E-9,70.0000E-3
311.6267E-12,-2.3600E+0,406.1388E-12,30.0000E-3,378.0751E-12,-2.3600E+0,863.6941E-12,50.0000E-3,451.6733E-12,-2.3600E+0,1.4458E-9,70.0000E-3
294.3839E-12,-2.3200E+0,418.1065E-12,30.0000E-3,410.0377E-12,-2.3200E+0,884.2907E-12,50.0000E-3,379.7573E-12,-2.3200E+0,1.4843E-9,70.0000E-3
331.3931E-12,-2.2800E+0,424.3400E-12,30.0000E-3,448.7292E-12,-2.2800E+0,906.7263E-12,50.0000E-3,422.6545E-12,-2.2800E+0,1.5191E-9,70.0000E-3
327.1874E-12,-2.2400E+0,433.3769E-12,30.0000E-3,475.2245E-12,-2.2400E+0,921.8419E-12,50.0000E-3,406.6731E-12,-2.2400E+0,1.5519E-9,70.0000E-3
338.9631E-12,-2.2000E+0,440.6621E-12,30.0000E-3,461.7666E-12,-2.2000E+0,947.3544E-12,50.0000E-3,459.2433E-12,-2.2000E+0,1.5906E-9,70.0000E-3
316.2528E-12,-2.1600E+0,449.1788E-12,30.0000E-3,467.2339E-12,-2.1600E+0,968.4378E-12,50.0000E-3,438.6357E-12,-2.1600E+0,1.6238E-9,70.0000E-3
291.4398E-12,-2.1200E+0,458.7897E-12,30.0000E-3,497.5143E-12,-2.1200E+0,988.9128E-12,50.0000E-3,452.9349E-12,-2.1200E+0,1.6615E-9,70.0000E-3
363.3556E-12,-2.0800E+0,465.7248E-12,30.0000E-3,479.8507E-12,-2.0800E+0,1.0056E-9,50.0000E-3,425.5983E-12,-2.0800E+0,1.7051E-9,70.0000E-3
359.9911E-12,-2.0400E+0,475.0681E-12,30.0000E-3,458.4021E-12,-2.0400E+0,1.0216E-9,50.0000E-3,418.0283E-12,-2.0400E+0,1.7332E-9,70.0000E-3
429.8040E-12,-2.0000E+0,486.1823E-12,30.0000E-3,436.9535E-12,-2.0000E+0,1.0390E-9,50.0000E-3,491.6264E-12,-2.0000E+0,1.7752E-9,70.0000E-3
401.6266E-12,-1.9600E+0,495.3092E-12,30.0000E-3,436.5330E-12,-1.9600E+0,1.0610E-9,50.0000E-3,481.1124E-12,-1.9600E+0,1.8020E-9,70.0000E-3
398.6826E-12,-1.9200E+0,503.7395E-12,30.0000E-3,461.3460E-12,-1.9200E+0,1.0867E-9,50.0000E-3,459.6639E-12,-1.9200E+0,1.8438E-9,70.0000E-3
432.3275E-12,-1.8800E+0,515.8863E-12,30.0000E-3,403.7293E-12,-1.8800E+0,1.1082E-9,50.0000E-3,372.6079E-12,-1.8800E+0,1.8858E-9,70.0000E-3
404.9909E-12,-1.8400E+0,520.9261E-12,30.0000E-3,460.0843E-12,-1.8400E+0,1.1263E-9,50.0000E-3,505.9254E-12,-1.8400E+0,1.9168E-9,70.0000E-3
375.5518E-12,-1.8000E+0,531.3753E-12,30.0000E-3,482.3741E-12,-1.8000E+0,1.1469E-9,50.0000E-3,417.1873E-12,-1.8000E+0,1.9577E-9,70.0000E-3
288.0753E-12,-1.7600E+0,538.4621E-12,30.0000E-3,442.8414E-12,-1.7600E+0,1.1676E-9,50.0000E-3,411.7199E-12,-1.7600E+0,1.9813E-9,70.0000E-3
331.3931E-12,-1.7200E+0,549.5410E-12,30.0000E-3,489.1030E-12,-1.7200E+0,1.1936E-9,50.0000E-3,479.0095E-12,-1.7200E+0,2.0184E-9,70.0000E-3
396.5799E-12,-1.6800E+0,554.7180E-12,30.0000E-3,472.7011E-12,-1.6800E+0,1.2113E-9,50.0000E-3,373.0285E-12,-1.6800E+0,2.0546E-9,70.0000E-3
454.6171E-12,-1.6400E+0,558.8821E-12,30.0000E-3,410.8789E-12,-1.6400E+0,1.2392E-9,50.0000E-3,468.4956E-12,-1.6400E+0,2.0764E-9,70.0000E-3
418.4489E-12,-1.6000E+0,570.6571E-12,30.0000E-3,447.4675E-12,-1.6000E+0,1.2524E-9,50.0000E-3,397.4208E-12,-1.6000E+0,2.1243E-9,70.0000E-3
408.7760E-12,-1.5600E+0,578.5117E-12,30.0000E-3,514.7571E-12,-1.5600E+0,1.2676E-9,50.0000E-3,381.8601E-12,-1.5600E+0,2.1511E-9,70.0000E-3
379.3368E-12,-1.5200E+0,590.6575E-12,30.0000E-3,521.0655E-12,-1.5200E+0,1.3019E-9,50.0000E-3,428.1218E-12,-1.5200E+0,2.1894E-9,70.0000E-3
370.9255E-12,-1.4800E+0,600.3656E-12,30.0000E-3,538.3084E-12,-1.4800E+0,1.3108E-9,50.0000E-3,449.1498E-12,-1.4800E+0,2.2315E-9,70.0000E-3
440.3181E-12,-1.4400E+0,612.6839E-12,30.0000E-3,486.1591E-12,-1.4400E+0,1.3373E-9,50.0000E-3,415.9256E-12,-1.4400E+0,2.2654E-9,70.0000E-3
389.0097E-12,-1.4000E+0,618.1833E-12,30.0000E-3,509.7104E-12,-1.4000E+0,1.3520E-9,50.0000E-3,402.8881E-12,-1.4000E+0,2.2879E-9,70.0000E-3
394.8974E-12,-1.3600E+0,631.3817E-12,30.0000E-3,546.2992E-12,-1.3600E+0,1.3879E-9,50.0000E-3,458.8226E-12,-1.3600E+0,2.3225E-9,70.0000E-3
364.1967E-12,-1.3200E+0,634.9168E-12,30.0000E-3,497.0936E-12,-1.3200E+0,1.4010E-9,50.0000E-3,491.6264E-12,-1.3200E+0,2.3644E-9,70.0000E-3
420.5517E-12,-1.2800E+0,646.4922E-12,30.0000E-3,470.5982E-12,-1.2800E+0,1.4208E-9,50.0000E-3,464.7105E-12,-1.2800E+0,2.3932E-9,70.0000E-3
377.2340E-12,-1.2400E+0,653.2042E-12,30.0000E-3,552.6076E-12,-1.2400E+0,1.4312E-9,50.0000E-3,478.1684E-12,-1.2400E+0,2.4128E-9,70.0000E-3
425.5983E-12,-1.2000E+0,660.6671E-12,30.0000E-3,491.6264E-12,-1.2000E+0,1.4634E-9,50.0000E-3,461.7666E-12,-1.2000E+0,2.4463E-9,70.0000E-3
436.9535E-12,-1.1600E+0,669.6739E-12,30.0000E-3,456.2992E-12,-1.1600E+0,1.4712E-9,50.0000E-3,403.7293E-12,-1.1600E+0,2.4466E-9,70.0000E-3
487.4208E-12,-1.1200E+0,679.3191E-12,30.0000E-3,473.5423E-12,-1.1200E+0,1.4855E-9,50.0000E-3,457.1404E-12,-1.1200E+0,2.4695E-9,70.0000E-3
452.0937E-12,-1.0800E+0,685.6548E-12,30.0000E-3,420.5517E-12,-1.0800E+0,1.5025E-9,50.0000E-3,409.6172E-12,-1.0800E+0,2.5088E-9,70.0000E-3
360.4115E-12,-1.0400E+0,695.9263E-12,30.0000E-3,423.4957E-12,-1.0400E+0,1.5193E-9,50.0000E-3,424.7573E-12,-1.0400E+0,2.5206E-9,70.0000E-3
497.5143E-12,-1.0000E+0,702.7564E-12,30.0000E-3,457.1404E-12,-1.0000E+0,1.5444E-9,50.0000E-3,442.0002E-12,-1.0000E+0,2.5664E-9,70.0000E-3
434.0096E-12,-960.0000E-3,704.5367E-12,30.0000E-3,437.7947E-12,-960.0000E-3,1.5565E-9,50.0000E-3,502.1403E-12,-960.0000E-3,2.5787E-9,70.0000E-3
476.0656E-12,-920.0000E-3,714.0221E-12,30.0000E-3,410.4582E-12,-920.0000E-3,1.5654E-9,50.0000E-3,501.2993E-12,-920.0000E-3,2.6001E-9,70.0000E-3
481.1124E-12,-880.0000E-3,730.7164E-12,30.0000E-3,430.6451E-12,-880.0000E-3,1.5781E-9,50.0000E-3,484.0562E-12,-880.0000E-3,2.6304E-9,70.0000E-3
