GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
58.8775E-12,-13.5200E+0,6.8192E-12,30.0000E-3,100.5127E-12,-13.5200E+0,11.3333E-12,50.0000E-3,194.2972E-12,-13.5200E+0,15.4873E-12,70.0000E-3
69.3913E-12,-13.4800E+0,6.7136E-12,30.0000E-3,152.2413E-12,-13.4800E+0,11.1334E-12,50.0000E-3,130.7929E-12,-13.4800E+0,15.2046E-12,70.0000E-3
93.3633E-12,-13.4400E+0,6.6190E-12,30.0000E-3,116.0736E-12,-13.4400E+0,10.9437E-12,50.0000E-3,182.5216E-12,-13.4400E+0,14.9332E-12,70.0000E-3
32.3823E-12,-13.4000E+0,6.5281E-12,30.0000E-3,155.1852E-12,-13.4000E+0,10.7703E-12,50.0000E-3,92.5222E-12,-13.4000E+0,14.6803E-12,70.0000E-3
98.8305E-12,-13.3600E+0,6.4407E-12,30.0000E-3,114.8117E-12,-13.3600E+0,10.5959E-12,50.0000E-3,166.1200E-12,-13.3600E+0,14.4293E-12,70.0000E-3
73.5969E-12,-13.3200E+0,6.3633E-12,30.0000E-3,78.2232E-12,-13.3200E+0,10.4397E-12,50.0000E-3,132.8959E-12,-13.3200E+0,14.2140E-12,70.0000E-3
129.1107E-12,-13.2800E+0,6.2918E-12,30.0000E-3,212.3812E-12,-13.2800E+0,10.2887E-12,50.0000E-3,198.9235E-12,-13.2800E+0,13.9989E-12,70.0000E-3
97.1482E-12,-13.2400E+0,6.2233E-12,30.0000E-3,133.7368E-12,-13.2400E+0,10.1504E-12,50.0000E-3,151.8210E-12,-13.2400E+0,13.7978E-12,70.0000E-3
143.4097E-12,-13.2000E+0,6.1604E-12,30.0000E-3,145.9330E-12,-13.2000E+0,10.0118E-12,50.0000E-3,74.8585E-12,-13.2000E+0,13.6166E-12,70.0000E-3
140.4659E-12,-13.1600E+0,6.0981E-12,30.0000E-3,174.9516E-12,-13.1600E+0,9.8922E-12,50.0000E-3,87.8959E-12,-13.1600E+0,13.4403E-12,70.0000E-3
162.7554E-12,-13.1200E+0,6.0382E-12,30.0000E-3,180.4190E-12,-13.1200E+0,9.7796E-12,50.0000E-3,153.5032E-12,-13.1200E+0,13.2773E-12,70.0000E-3
62.2419E-12,-13.0800E+0,5.9932E-12,30.0000E-3,150.5593E-12,-13.0800E+0,9.6671E-12,50.0000E-3,89.5781E-12,-13.0800E+0,13.1261E-12,70.0000E-3
169.4842E-12,-13.0400E+0,5.9429E-12,30.0000E-3,172.8488E-12,-13.0400E+0,9.5748E-12,50.0000E-3,78.2232E-12,-13.0400E+0,12.9861E-12,70.0000E-3
118.5969E-12,-13.0000E+0,5.8952E-12,30.0000E-3,177.4751E-12,-13.0000E+0,9.4839E-12,50.0000E-3,137.1014E-12,-13.0000E+0,12.8559E-12,70.0000E-3
155.6060E-12,-12.9600E+0,5.8497E-12,30.0000E-3,103.4566E-12,-12.9600E+0,9.3951E-12,50.0000E-3,108.9240E-12,-12.9600E+0,12.7455E-12,70.0000E-3
8.8309E-12,-12.9200E+0,5.8133E-12,30.0000E-3,168.6433E-12,-12.9200E+0,9.3137E-12,50.0000E-3,33.6439E-12,-12.9200E+0,12.6257E-12,70.0000E-3
61.8214E-12,-12.8800E+0,5.7764E-12,30.0000E-3,259.0634E-12,-12.8800E+0,9.2436E-12,50.0000E-3,132.4751E-12,-12.8800E+0,12.5332E-12,70.0000E-3
34.4850E-12,-12.8400E+0,5.7380E-12,30.0000E-3,199.7646E-12,-12.8400E+0,9.1815E-12,50.0000E-3,114.3912E-12,-12.8400E+0,12.4471E-12,70.0000E-3
59.2979E-12,-12.8000E+0,5.7070E-12,30.0000E-3,128.2696E-12,-12.8000E+0,9.1160E-12,50.0000E-3,114.8117E-12,-12.8000E+0,12.3580E-12,70.0000E-3
125.7463E-12,-12.7600E+0,5.6790E-12,30.0000E-3,180.8393E-12,-12.7600E+0,9.0627E-12,50.0000E-3,29.4382E-12,-12.7600E+0,12.2852E-12,70.0000E-3
116.9145E-12,-12.7200E+0,5.6525E-12,30.0000E-3,148.0358E-12,-12.7200E+0,9.0142E-12,50.0000E-3,57.6156E-12,-12.7200E+0,12.2179E-12,70.0000E-3
130.3726E-12,-12.6800E+0,5.6224E-12,30.0000E-3,160.6526E-12,-12.6800E+0,8.9749E-12,50.0000E-3,124.9052E-12,-12.6800E+0,12.1632E-12,70.0000E-3
70.2327E-12,-12.6400E+0,5.6023E-12,30.0000E-3,130.7929E-12,-12.6400E+0,8.9406E-12,50.0000E-3,144.2508E-12,-12.6400E+0,12.1199E-12,70.0000E-3
168.6433E-12,-12.6000E+0,5.5854E-12,30.0000E-3,114.3912E-12,-12.6000E+0,8.9094E-12,50.0000E-3,74.4382E-12,-12.6000E+0,12.0764E-12,70.0000E-3
230.8860E-12,-12.5600E+0,5.5673E-12,30.0000E-3,136.6807E-12,-12.5600E+0,8.8834E-12,50.0000E-3,177.0544E-12,-12.5600E+0,12.0386E-12,70.0000E-3
123.6433E-12,-12.5200E+0,5.5552E-12,30.0000E-3,120.2791E-12,-12.5200E+0,8.8720E-12,50.0000E-3,239.7176E-12,-12.5200E+0,12.0216E-12,70.0000E-3
120.2791E-12,-12.4800E+0,5.5415E-12,30.0000E-3,121.1202E-12,-12.4800E+0,8.8524E-12,50.0000E-3,208.1757E-12,-12.4800E+0,12.0034E-12,70.0000E-3
171.1666E-12,-12.4400E+0,5.5272E-12,30.0000E-3,252.7549E-12,-12.4400E+0,8.8425E-12,50.0000E-3,129.9518E-12,-12.4400E+0,11.9913E-12,70.0000E-3
142.5686E-12,-12.4000E+0,5.5271E-12,30.0000E-3,175.7927E-12,-12.4000E+0,8.8411E-12,50.0000E-3,217.0075E-12,-12.4000E+0,11.9895E-12,70.0000E-3
143.4097E-12,-12.3600E+0,5.5276E-12,30.0000E-3,146.7741E-12,-12.3600E+0,8.8351E-12,50.0000E-3,150.5593E-12,-12.3600E+0,11.9926E-12,70.0000E-3
147.6155E-12,-12.3200E+0,5.5246E-12,30.0000E-3,186.7273E-12,-12.3200E+0,8.8546E-12,50.0000E-3,144.6716E-12,-12.3200E+0,12.0081E-12,70.0000E-3
131.6343E-12,-12.2800E+0,5.5296E-12,30.0000E-3,135.4190E-12,-12.2800E+0,8.8492E-12,50.0000E-3,83.6903E-12,-12.2800E+0,12.0255E-12,70.0000E-3
51.7279E-12,-12.2400E+0,5.5304E-12,30.0000E-3,154.3443E-12,-12.2400E+0,8.8717E-12,50.0000E-3,179.1574E-12,-12.2400E+0,12.0485E-12,70.0000E-3
121.1202E-12,-12.2000E+0,5.5375E-12,30.0000E-3,128.2696E-12,-12.2000E+0,8.8878E-12,50.0000E-3,79.0643E-12,-12.2000E+0,12.0838E-12,70.0000E-3
147.6155E-12,-12.1600E+0,5.5521E-12,30.0000E-3,185.0451E-12,-12.1600E+0,8.9087E-12,50.0000E-3,178.3160E-12,-12.1600E+0,12.1147E-12,70.0000E-3
184.6245E-12,-12.1200E+0,5.5579E-12,30.0000E-3,161.9145E-12,-12.1200E+0,8.9418E-12,50.0000E-3,157.7087E-12,-12.1200E+0,12.1619E-12,70.0000E-3
146.7741E-12,-12.0800E+0,5.5737E-12,30.0000E-3,153.5032E-12,-12.0800E+0,8.9733E-12,50.0000E-3,107.6623E-12,-12.0800E+0,12.2113E-12,70.0000E-3
57.1953E-12,-12.0400E+0,5.5972E-12,30.0000E-3,126.1669E-12,-12.0400E+0,9.0069E-12,50.0000E-3,149.7180E-12,-12.0400E+0,12.2723E-12,70.0000E-3
205.6524E-12,-12.0000E+0,5.6185E-12,30.0000E-3,191.3534E-12,-12.0000E+0,9.0436E-12,50.0000E-3,128.2696E-12,-12.0000E+0,12.3332E-12,70.0000E-3
134.5781E-12,-11.9600E+0,5.6387E-12,30.0000E-3,291.8670E-12,-11.9600E+0,9.0989E-12,50.0000E-3,134.5781E-12,-11.9600E+0,12.4009E-12,70.0000E-3
150.9797E-12,-11.9200E+0,5.6706E-12,30.0000E-3,138.3631E-12,-11.9200E+0,9.1410E-12,50.0000E-3,175.3722E-12,-11.9200E+0,12.4839E-12,70.0000E-3
82.8492E-12,-11.8800E+0,5.6973E-12,30.0000E-3,203.1291E-12,-11.8800E+0,9.1921E-12,50.0000E-3,122.3817E-12,-11.8800E+0,12.5619E-12,70.0000E-3
55.9337E-12,-11.8400E+0,5.7278E-12,30.0000E-3,113.9706E-12,-11.8400E+0,9.2457E-12,50.0000E-3,147.1947E-12,-11.8400E+0,12.6529E-12,70.0000E-3
52.1485E-12,-11.8000E+0,5.7655E-12,30.0000E-3,182.5216E-12,-11.8000E+0,9.3124E-12,50.0000E-3,161.9145E-12,-11.8000E+0,12.7482E-12,70.0000E-3
74.8585E-12,-11.7600E+0,5.7997E-12,30.0000E-3,89.1575E-12,-11.7600E+0,9.3752E-12,50.0000E-3,135.8398E-12,-11.7600E+0,12.8514E-12,70.0000E-3
66.4475E-12,-11.7200E+0,5.8329E-12,30.0000E-3,116.9145E-12,-11.7200E+0,9.4486E-12,50.0000E-3,79.0643E-12,-11.7200E+0,12.9571E-12,70.0000E-3
87.4755E-12,-11.6800E+0,5.8715E-12,30.0000E-3,158.1293E-12,-11.6800E+0,9.5223E-12,50.0000E-3,92.9427E-12,-11.6800E+0,13.0749E-12,70.0000E-3
137.9423E-12,-11.6400E+0,5.9177E-12,30.0000E-3,112.7090E-12,-11.6400E+0,9.5975E-12,50.0000E-3,5.0459E-12,-11.6400E+0,13.1997E-12,70.0000E-3
59.2979E-12,-11.6000E+0,5.9554E-12,30.0000E-3,94.2044E-12,-11.6000E+0,9.6812E-12,50.0000E-3,172.4283E-12,-11.6000E+0,13.3248E-12,70.0000E-3
108.5034E-12,-11.5600E+0,6.0117E-12,30.0000E-3,137.5220E-12,-11.5600E+0,9.7711E-12,50.0000E-3,161.9145E-12,-11.5600E+0,13.4616E-12,70.0000E-3
178.3160E-12,-11.5200E+0,6.0576E-12,30.0000E-3,178.3160E-12,-11.5200E+0,9.8607E-12,50.0000E-3,150.5593E-12,-11.5200E+0,13.5983E-12,70.0000E-3
160.6526E-12,-11.4800E+0,6.1091E-12,30.0000E-3,135.8398E-12,-11.4800E+0,9.9546E-12,50.0000E-3,117.3353E-12,-11.4800E+0,13.7464E-12,70.0000E-3
86.2137E-12,-11.4400E+0,6.1668E-12,30.0000E-3,149.7180E-12,-11.4400E+0,10.0571E-12,50.0000E-3,158.9704E-12,-11.4400E+0,13.9046E-12,70.0000E-3
246.0261E-12,-11.4000E+0,6.2269E-12,30.0000E-3,232.9887E-12,-11.4000E+0,10.1627E-12,50.0000E-3,222.8953E-12,-11.4000E+0,14.0671E-12,70.0000E-3
197.6619E-12,-11.3600E+0,6.2866E-12,30.0000E-3,131.6343E-12,-11.3600E+0,10.2708E-12,50.0000E-3,206.9140E-12,-11.3600E+0,14.2377E-12,70.0000E-3
183.3629E-12,-11.3200E+0,6.3471E-12,30.0000E-3,141.3070E-12,-11.3200E+0,10.3822E-12,50.0000E-3,123.2230E-12,-11.3200E+0,14.4019E-12,70.0000E-3
155.1852E-12,-11.2800E+0,6.4102E-12,30.0000E-3,147.1947E-12,-11.2800E+0,10.5073E-12,50.0000E-3,129.5313E-12,-11.2800E+0,14.5904E-12,70.0000E-3
132.8959E-12,-11.2400E+0,6.4816E-12,30.0000E-3,165.6995E-12,-11.2400E+0,10.6355E-12,50.0000E-3,66.4475E-12,-11.2400E+0,14.7779E-12,70.0000E-3
71.9147E-12,-11.2000E+0,6.5526E-12,30.0000E-3,211.5403E-12,-11.2000E+0,10.7614E-12,50.0000E-3,75.2791E-12,-11.2000E+0,14.9668E-12,70.0000E-3
193.0356E-12,-11.1600E+0,6.6282E-12,30.0000E-3,113.5501E-12,-11.1600E+0,10.8968E-12,50.0000E-3,92.9427E-12,-11.1600E+0,15.1740E-12,70.0000E-3
230.8860E-12,-11.1200E+0,6.6968E-12,30.0000E-3,129.1107E-12,-11.1200E+0,11.0348E-12,50.0000E-3,168.2225E-12,-11.1200E+0,15.3770E-12,70.0000E-3
159.8115E-12,-11.0800E+0,6.7760E-12,30.0000E-3,160.2320E-12,-11.0800E+0,11.1840E-12,50.0000E-3,85.7933E-12,-11.0800E+0,15.5977E-12,70.0000E-3
150.9797E-12,-11.0400E+0,6.8659E-12,30.0000E-3,156.4471E-12,-11.0400E+0,11.3325E-12,50.0000E-3,161.9145E-12,-11.0400E+0,15.8268E-12,70.0000E-3
95.0455E-12,-11.0000E+0,6.9551E-12,30.0000E-3,185.8862E-12,-11.0000E+0,11.4851E-12,50.0000E-3,145.5125E-12,-11.0000E+0,16.0604E-12,70.0000E-3
132.8959E-12,-10.9600E+0,7.0450E-12,30.0000E-3,221.2130E-12,-10.9600E+0,11.6446E-12,50.0000E-3,152.6621E-12,-10.9600E+0,16.2977E-12,70.0000E-3
175.7927E-12,-10.9200E+0,7.1352E-12,30.0000E-3,179.1574E-12,-10.9200E+0,11.8147E-12,50.0000E-3,103.0362E-12,-10.9200E+0,16.5460E-12,70.0000E-3
156.0265E-12,-10.8800E+0,7.2289E-12,30.0000E-3,223.3160E-12,-10.8800E+0,11.9824E-12,50.0000E-3,165.6995E-12,-10.8800E+0,16.8028E-12,70.0000E-3
113.9706E-12,-10.8400E+0,7.3281E-12,30.0000E-3,145.0919E-12,-10.8400E+0,12.1593E-12,50.0000E-3,222.4747E-12,-10.8400E+0,17.0651E-12,70.0000E-3
142.9892E-12,-10.8000E+0,7.4308E-12,30.0000E-3,81.1670E-12,-10.8000E+0,12.3349E-12,50.0000E-3,182.5216E-12,-10.8000E+0,17.3408E-12,70.0000E-3
73.5969E-12,-10.7600E+0,7.5408E-12,30.0000E-3,97.5688E-12,-10.7600E+0,12.5277E-12,50.0000E-3,209.4374E-12,-10.7600E+0,17.6281E-12,70.0000E-3
182.5216E-12,-10.7200E+0,7.6530E-12,30.0000E-3,166.5403E-12,-10.7200E+0,12.7250E-12,50.0000E-3,219.5308E-12,-10.7200E+0,17.9124E-12,70.0000E-3
158.9704E-12,-10.6800E+0,7.7697E-12,30.0000E-3,96.7277E-12,-10.6800E+0,12.9163E-12,50.0000E-3,158.5498E-12,-10.6800E+0,18.2159E-12,70.0000E-3
48.3635E-12,-10.6400E+0,7.8874E-12,30.0000E-3,148.0358E-12,-10.6400E+0,13.1312E-12,50.0000E-3,159.8115E-12,-10.6400E+0,18.5222E-12,70.0000E-3
119.8586E-12,-10.6000E+0,8.0035E-12,30.0000E-3,164.8583E-12,-10.6000E+0,13.3286E-12,50.0000E-3,150.9797E-12,-10.6000E+0,18.8401E-12,70.0000E-3
123.6433E-12,-10.5600E+0,8.1151E-12,30.0000E-3,87.8959E-12,-10.5600E+0,13.5527E-12,50.0000E-3,150.1388E-12,-10.5600E+0,19.1700E-12,70.0000E-3
63.5034E-12,-10.5200E+0,8.2493E-12,30.0000E-3,59.7186E-12,-10.5200E+0,13.7808E-12,50.0000E-3,143.4097E-12,-10.5200E+0,19.4995E-12,70.0000E-3
137.5220E-12,-10.4800E+0,8.3832E-12,30.0000E-3,106.8212E-12,-10.4800E+0,14.0128E-12,50.0000E-3,182.5216E-12,-10.4800E+0,19.8493E-12,70.0000E-3
172.8488E-12,-10.4400E+0,8.5236E-12,30.0000E-3,119.4378E-12,-10.4400E+0,14.2468E-12,50.0000E-3,134.1574E-12,-10.4400E+0,20.2122E-12,70.0000E-3
158.1293E-12,-10.4000E+0,8.6572E-12,30.0000E-3,132.4751E-12,-10.4000E+0,14.4955E-12,50.0000E-3,204.8113E-12,-10.4000E+0,20.5778E-12,70.0000E-3
150.9797E-12,-10.3600E+0,8.8030E-12,30.0000E-3,115.6528E-12,-10.3600E+0,14.7424E-12,50.0000E-3,176.2135E-12,-10.3600E+0,20.9553E-12,70.0000E-3
263.2690E-12,-10.3200E+0,8.9552E-12,30.0000E-3,90.8397E-12,-10.3200E+0,14.9943E-12,50.0000E-3,194.7180E-12,-10.3200E+0,21.3340E-12,70.0000E-3
362.1003E-12,-10.2800E+0,9.1111E-12,30.0000E-3,69.8119E-12,-10.2800E+0,15.2628E-12,50.0000E-3,203.5496E-12,-10.2800E+0,21.7402E-12,70.0000E-3
76.1204E-12,-10.2400E+0,9.2592E-12,30.0000E-3,221.2130E-12,-10.2400E+0,15.5388E-12,50.0000E-3,157.2882E-12,-10.2400E+0,22.1479E-12,70.0000E-3
161.9145E-12,-10.2000E+0,9.4286E-12,30.0000E-3,193.4564E-12,-10.2000E+0,15.8187E-12,50.0000E-3,179.1574E-12,-10.2000E+0,22.5705E-12,70.0000E-3
180.8393E-12,-10.1600E+0,9.5919E-12,30.0000E-3,164.4378E-12,-10.1600E+0,16.1100E-12,50.0000E-3,232.9887E-12,-10.1600E+0,23.0027E-12,70.0000E-3
174.5311E-12,-10.1200E+0,9.7562E-12,30.0000E-3,105.9801E-12,-10.1200E+0,16.4051E-12,50.0000E-3,141.3070E-12,-10.1200E+0,23.4445E-12,70.0000E-3
239.2972E-12,-10.0800E+0,9.9391E-12,30.0000E-3,75.2791E-12,-10.0800E+0,16.7104E-12,50.0000E-3,125.7463E-12,-10.0800E+0,23.8976E-12,70.0000E-3
90.4194E-12,-10.0400E+0,10.1188E-12,30.0000E-3,26.4943E-12,-10.0400E+0,17.0235E-12,50.0000E-3,88.7372E-12,-10.0400E+0,24.3628E-12,70.0000E-3
261.1662E-12,-10.0000E+0,10.3110E-12,30.0000E-3,129.1107E-12,-10.0000E+0,17.3444E-12,50.0000E-3,113.9706E-12,-10.0000E+0,24.8494E-12,70.0000E-3
543.7815E-12,-9.9600E+0,10.5063E-12,30.0000E-3,135.4190E-12,-9.9600E+0,17.6760E-12,50.0000E-3,127.0080E-12,-9.9600E+0,25.3411E-12,70.0000E-3
84.9520E-12,-9.9200E+0,10.6884E-12,30.0000E-3,161.4937E-12,-9.9200E+0,18.0132E-12,50.0000E-3,230.0449E-12,-9.9200E+0,25.8479E-12,70.0000E-3
1.6815E-12,-9.8800E+0,10.8804E-12,30.0000E-3,140.0453E-12,-9.8800E+0,18.3698E-12,50.0000E-3,141.3070E-12,-9.8800E+0,26.3630E-12,70.0000E-3
278.8296E-12,-9.8400E+0,11.0966E-12,30.0000E-3,145.9330E-12,-9.8400E+0,18.7177E-12,50.0000E-3,181.2599E-12,-9.8400E+0,26.8967E-12,70.0000E-3
119.8586E-12,-9.8000E+0,11.2999E-12,30.0000E-3,126.1669E-12,-9.8000E+0,19.0831E-12,50.0000E-3,115.2323E-12,-9.8000E+0,27.4419E-12,70.0000E-3
160.2320E-12,-9.7600E+0,11.5224E-12,30.0000E-3,52.5690E-12,-9.7600E+0,19.4544E-12,50.0000E-3,166.9611E-12,-9.7600E+0,28.0006E-12,70.0000E-3
1.2609E-12,-9.7200E+0,11.7406E-12,30.0000E-3,84.1109E-12,-9.7200E+0,19.8455E-12,50.0000E-3,174.1105E-12,-9.7200E+0,28.5781E-12,70.0000E-3
126.1669E-12,-9.6800E+0,11.9648E-12,30.0000E-3,100.9333E-12,-9.6800E+0,20.2437E-12,50.0000E-3,105.5596E-12,-9.6800E+0,29.1689E-12,70.0000E-3
54.2512E-12,-9.6400E+0,12.2006E-12,30.0000E-3,150.9797E-12,-9.6400E+0,20.6540E-12,50.0000E-3,118.1761E-12,-9.6400E+0,29.7673E-12,70.0000E-3
183.3629E-12,-9.6000E+0,12.4419E-12,30.0000E-3,117.3353E-12,-9.6000E+0,21.0767E-12,50.0000E-3,84.9520E-12,-9.6000E+0,30.3963E-12,70.0000E-3
29.8590E-12,-9.5600E+0,12.6838E-12,30.0000E-3,145.5125E-12,-9.5600E+0,21.4942E-12,50.0000E-3,123.6433E-12,-9.5600E+0,31.0321E-12,70.0000E-3
198.0822E-12,-9.5200E+0,12.9374E-12,30.0000E-3,160.2320E-12,-9.5200E+0,21.9377E-12,50.0000E-3,234.2504E-12,-9.5200E+0,31.6893E-12,70.0000E-3
182.5216E-12,-9.4800E+0,13.1944E-12,30.0000E-3,135.8398E-12,-9.4800E+0,22.3935E-12,50.0000E-3,178.7368E-12,-9.4800E+0,32.3603E-12,70.0000E-3
86.6342E-12,-9.4400E+0,13.4634E-12,30.0000E-3,58.0362E-12,-9.4400E+0,22.8536E-12,50.0000E-3,148.0358E-12,-9.4400E+0,33.0489E-12,70.0000E-3
209.8579E-12,-9.4000E+0,13.7428E-12,30.0000E-3,125.3257E-12,-9.4000E+0,23.3253E-12,50.0000E-3,207.7554E-12,-9.4000E+0,33.7514E-12,70.0000E-3
147.6155E-12,-9.3600E+0,14.0137E-12,30.0000E-3,139.2042E-12,-9.3600E+0,23.8140E-12,50.0000E-3,201.8674E-12,-9.3600E+0,34.4829E-12,70.0000E-3
166.5403E-12,-9.3200E+0,14.2982E-12,30.0000E-3,95.4660E-12,-9.3200E+0,24.3131E-12,50.0000E-3,164.0170E-12,-9.3200E+0,35.2220E-12,70.0000E-3
201.0263E-12,-9.2800E+0,14.5931E-12,30.0000E-3,136.2603E-12,-9.2800E+0,24.8207E-12,50.0000E-3,225.4186E-12,-9.2800E+0,35.9806E-12,70.0000E-3
164.4378E-12,-9.2400E+0,14.8948E-12,30.0000E-3,201.8674E-12,-9.2400E+0,25.3474E-12,50.0000E-3,299.0164E-12,-9.2400E+0,36.7677E-12,70.0000E-3
144.2508E-12,-9.2000E+0,15.2052E-12,30.0000E-3,152.2413E-12,-9.2000E+0,25.8906E-12,50.0000E-3,238.0354E-12,-9.2000E+0,37.5608E-12,70.0000E-3
92.1014E-12,-9.1600E+0,15.5164E-12,30.0000E-3,79.0643E-12,-9.1600E+0,26.4445E-12,50.0000E-3,203.9702E-12,-9.1600E+0,38.3877E-12,70.0000E-3
120.2791E-12,-9.1200E+0,15.8468E-12,30.0000E-3,143.4097E-12,-9.1200E+0,27.0064E-12,50.0000E-3,166.9611E-12,-9.1200E+0,39.2401E-12,70.0000E-3
69.3913E-12,-9.0800E+0,16.1860E-12,30.0000E-3,145.9330E-12,-9.0800E+0,27.5920E-12,50.0000E-3,330.5585E-12,-9.0800E+0,40.0990E-12,70.0000E-3
165.2787E-12,-9.0400E+0,16.5209E-12,30.0000E-3,84.5317E-12,-9.0400E+0,28.1918E-12,50.0000E-3,279.6707E-12,-9.0400E+0,40.9867E-12,70.0000E-3
115.6528E-12,-9.0000E+0,16.8592E-12,30.0000E-3,92.1014E-12,-9.0000E+0,28.7993E-12,50.0000E-3,209.8579E-12,-9.0000E+0,41.8849E-12,70.0000E-3
220.7925E-12,-8.9600E+0,17.2299E-12,30.0000E-3,26.9151E-12,-8.9600E+0,29.4240E-12,50.0000E-3,219.9514E-12,-8.9600E+0,42.8266E-12,70.0000E-3
184.2040E-12,-8.9200E+0,17.5965E-12,30.0000E-3,29.4382E-12,-8.9200E+0,30.0766E-12,50.0000E-3,219.9514E-12,-8.9200E+0,43.7798E-12,70.0000E-3
-2.5242E-12,-8.8800E+0,17.9625E-12,30.0000E-3,82.8492E-12,-8.8800E+0,30.7276E-12,50.0000E-3,185.8862E-12,-8.8800E+0,44.7597E-12,70.0000E-3
138.3631E-12,-8.8400E+0,18.3623E-12,30.0000E-3,73.5969E-12,-8.8400E+0,31.4070E-12,50.0000E-3,206.9140E-12,-8.8400E+0,45.7745E-12,70.0000E-3
184.2040E-12,-8.8000E+0,18.7639E-12,30.0000E-3,42.0550E-12,-8.8000E+0,32.1020E-12,50.0000E-3,183.7832E-12,-8.8000E+0,46.7943E-12,70.0000E-3
195.5589E-12,-8.7600E+0,19.1704E-12,30.0000E-3,92.9427E-12,-8.7600E+0,32.8164E-12,50.0000E-3,182.9423E-12,-8.7600E+0,47.8614E-12,70.0000E-3
179.1574E-12,-8.7200E+0,19.5907E-12,30.0000E-3,109.3443E-12,-8.7200E+0,33.5490E-12,50.0000E-3,231.3065E-12,-8.7200E+0,48.9330E-12,70.0000E-3
92.9427E-12,-8.6800E+0,20.0083E-12,30.0000E-3,115.2323E-12,-8.6800E+0,34.2957E-12,50.0000E-3,225.4186E-12,-8.6800E+0,50.0018E-12,70.0000E-3
132.4751E-12,-8.6400E+0,20.4583E-12,30.0000E-3,90.8397E-12,-8.6400E+0,35.0670E-12,50.0000E-3,306.5865E-12,-8.6400E+0,51.5420E-12,70.0000E-3
168.6433E-12,-8.6000E+0,20.9000E-12,30.0000E-3,118.1761E-12,-8.6000E+0,35.8591E-12,50.0000E-3,167.8022E-12,-8.6000E+0,52.8536E-12,70.0000E-3
166.5403E-12,-8.5600E+0,21.3643E-12,30.0000E-3,142.1481E-12,-8.5600E+0,36.6768E-12,50.0000E-3,230.8860E-12,-8.5600E+0,54.1131E-12,70.0000E-3
116.0736E-12,-8.5200E+0,21.8375E-12,30.0000E-3,240.1381E-12,-8.5200E+0,37.5085E-12,50.0000E-3,269.1569E-12,-8.5200E+0,55.4630E-12,70.0000E-3
151.8210E-12,-8.4800E+0,22.3358E-12,30.0000E-3,167.8022E-12,-8.4800E+0,38.3644E-12,50.0000E-3,216.5870E-12,-8.4800E+0,56.7252E-12,70.0000E-3
188.8301E-12,-8.4400E+0,22.8195E-12,30.0000E-3,128.6902E-12,-8.4400E+0,39.2345E-12,50.0000E-3,173.6900E-12,-8.4400E+0,58.0854E-12,70.0000E-3
134.5781E-12,-8.4000E+0,23.3457E-12,30.0000E-3,164.0170E-12,-8.4000E+0,40.1315E-12,50.0000E-3,277.5680E-12,-8.4000E+0,59.5063E-12,70.0000E-3
143.8303E-12,-8.3600E+0,23.8607E-12,30.0000E-3,156.0265E-12,-8.3600E+0,41.0669E-12,50.0000E-3,207.3346E-12,-8.3600E+0,60.9468E-12,70.0000E-3
52.1485E-12,-8.3200E+0,24.4110E-12,30.0000E-3,127.8491E-12,-8.3200E+0,42.0082E-12,50.0000E-3,270.8391E-12,-8.3200E+0,62.4048E-12,70.0000E-3
155.6060E-12,-8.2800E+0,24.9709E-12,30.0000E-3,221.6336E-12,-8.2800E+0,42.9832E-12,50.0000E-3,285.5585E-12,-8.2800E+0,63.8936E-12,70.0000E-3
159.3909E-12,-8.2400E+0,25.5315E-12,30.0000E-3,127.8491E-12,-8.2400E+0,43.9862E-12,50.0000E-3,234.2504E-12,-8.2400E+0,65.4354E-12,70.0000E-3
181.2599E-12,-8.2000E+0,26.1173E-12,30.0000E-3,212.8020E-12,-8.2000E+0,45.0067E-12,50.0000E-3,270.8391E-12,-8.2000E+0,66.9794E-12,70.0000E-3
153.0827E-12,-8.1600E+0,26.7034E-12,30.0000E-3,225.4186E-12,-8.1600E+0,46.0573E-12,50.0000E-3,239.2972E-12,-8.1600E+0,68.6251E-12,70.0000E-3
188.8301E-12,-8.1200E+0,27.3323E-12,30.0000E-3,258.2221E-12,-8.1200E+0,47.1299E-12,50.0000E-3,270.4186E-12,-8.1200E+0,70.3205E-12,70.0000E-3
133.3165E-12,-8.0800E+0,27.9560E-12,30.0000E-3,116.4939E-12,-8.0800E+0,48.2403E-12,50.0000E-3,205.6524E-12,-8.0800E+0,72.0177E-12,70.0000E-3
107.2418E-12,-8.0400E+0,28.6038E-12,30.0000E-3,240.1381E-12,-8.0400E+0,49.3942E-12,50.0000E-3,219.5308E-12,-8.0400E+0,73.7658E-12,70.0000E-3
111.8678E-12,-8.0000E+0,29.2674E-12,30.0000E-3,190.9328E-12,-8.0000E+0,50.4648E-12,50.0000E-3,241.3998E-12,-8.0000E+0,75.5954E-12,70.0000E-3
147.6155E-12,-7.9600E+0,29.9497E-12,30.0000E-3,158.1293E-12,-7.9600E+0,52.1240E-12,50.0000E-3,223.7364E-12,-7.9600E+0,77.4395E-12,70.0000E-3
