GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
198.9187E-12,-6.4800E+0,46.4755E-12,30.0000E-3,170.7412E-12,-6.4800E+0,78.2536E-12,50.0000E-3,226.2550E-12,-6.4800E+0,110.4955E-12,70.0000E-3
116.4890E-12,-6.4400E+0,47.2795E-12,30.0000E-3,138.3582E-12,-6.4400E+0,80.2124E-12,50.0000E-3,192.1898E-12,-6.4400E+0,113.2397E-12,70.0000E-3
169.4795E-12,-6.4000E+0,48.0965E-12,30.0000E-3,131.6294E-12,-6.4000E+0,82.1140E-12,50.0000E-3,193.4515E-12,-6.4000E+0,116.1080E-12,70.0000E-3
222.0495E-12,-6.3600E+0,48.9298E-12,30.0000E-3,153.9189E-12,-6.3600E+0,84.0906E-12,50.0000E-3,183.3580E-12,-6.3600E+0,119.0411E-12,70.0000E-3
205.2272E-12,-6.3200E+0,49.8028E-12,30.0000E-3,190.9282E-12,-6.3200E+0,86.2158E-12,50.0000E-3,249.8066E-12,-6.3200E+0,122.0372E-12,70.0000E-3
240.1337E-12,-6.2800E+0,50.6700E-12,30.0000E-3,147.1900E-12,-6.2800E+0,88.3339E-12,50.0000E-3,222.8908E-12,-6.2800E+0,125.1884E-12,70.0000E-3
203.1244E-12,-6.2400E+0,51.8793E-12,30.0000E-3,125.3209E-12,-6.2400E+0,90.5593E-12,50.0000E-3,239.7131E-12,-6.2400E+0,128.4517E-12,70.0000E-3
137.9377E-12,-6.2000E+0,52.7692E-12,30.0000E-3,198.0776E-12,-6.2000E+0,92.9408E-12,50.0000E-3,177.0497E-12,-6.2000E+0,131.8430E-12,70.0000E-3
204.8066E-12,-6.1600E+0,53.5339E-12,30.0000E-3,208.5918E-12,-6.1600E+0,95.3061E-12,50.0000E-3,263.2643E-12,-6.1600E+0,135.3714E-12,70.0000E-3
200.1805E-12,-6.1200E+0,54.4071E-12,30.0000E-3,65.6013E-12,-6.1200E+0,97.8219E-12,50.0000E-3,231.3019E-12,-6.1200E+0,138.9804E-12,70.0000E-3
247.2833E-12,-6.0800E+0,55.3735E-12,30.0000E-3,119.8537E-12,-6.0800E+0,100.3293E-12,50.0000E-3,240.1337E-12,-6.0800E+0,142.7126E-12,70.0000E-3
210.2740E-12,-6.0400E+0,56.4455E-12,30.0000E-3,113.1246E-12,-6.0400E+0,103.0442E-12,50.0000E-3,203.1244E-12,-6.0400E+0,146.6379E-12,70.0000E-3
181.2552E-12,-6.0000E+0,57.7160E-12,30.0000E-3,113.1246E-12,-6.0000E+0,105.7631E-12,50.0000E-3,182.0963E-12,-6.0000E+0,150.6290E-12,70.0000E-3
243.4981E-12,-5.9600E+0,59.1206E-12,30.0000E-3,215.7412E-12,-5.9600E+0,108.7088E-12,50.0000E-3,232.1430E-12,-5.9600E+0,154.8759E-12,70.0000E-3
187.1432E-12,-5.9200E+0,60.8325E-12,30.0000E-3,211.5357E-12,-5.9200E+0,111.7072E-12,50.0000E-3,190.5076E-12,-5.9200E+0,159.1863E-12,70.0000E-3
294.8064E-12,-5.8800E+0,62.5124E-12,30.0000E-3,137.0966E-12,-5.8800E+0,114.7731E-12,50.0000E-3,209.4327E-12,-5.8800E+0,163.7371E-12,70.0000E-3
240.5540E-12,-5.8400E+0,64.3223E-12,30.0000E-3,185.4610E-12,-5.8400E+0,117.9992E-12,50.0000E-3,174.5264E-12,-5.8400E+0,168.3281E-12,70.0000E-3
176.6292E-12,-5.8000E+0,66.2202E-12,30.0000E-3,232.5635E-12,-5.8000E+0,121.2513E-12,50.0000E-3,200.1805E-12,-5.8000E+0,173.1617E-12,70.0000E-3
216.5823E-12,-5.7600E+0,68.1363E-12,30.0000E-3,235.5074E-12,-5.7600E+0,124.7306E-12,50.0000E-3,279.6663E-12,-5.7600E+0,178.2011E-12,70.0000E-3
238.8720E-12,-5.7200E+0,70.2153E-12,30.0000E-3,255.6944E-12,-5.7200E+0,128.2799E-12,50.0000E-3,242.6570E-12,-5.7200E+0,183.3293E-12,70.0000E-3
218.6851E-12,-5.6800E+0,72.2894E-12,30.0000E-3,166.5357E-12,-5.6800E+0,131.9365E-12,50.0000E-3,244.7598E-12,-5.6800E+0,188.6047E-12,70.0000E-3
224.5730E-12,-5.6400E+0,74.3535E-12,30.0000E-3,203.1244E-12,-5.6400E+0,135.7598E-12,50.0000E-3,169.4795E-12,-5.6400E+0,194.2596E-12,70.0000E-3
237.6102E-12,-5.6000E+0,76.4470E-12,30.0000E-3,214.8999E-12,-5.6000E+0,139.7760E-12,50.0000E-3,221.6292E-12,-5.6000E+0,200.0745E-12,70.0000E-3
224.9934E-12,-5.5600E+0,78.7366E-12,30.0000E-3,176.2084E-12,-5.5600E+0,143.9548E-12,50.0000E-3,251.0683E-12,-5.5600E+0,205.9858E-12,70.0000E-3
156.0216E-12,-5.5200E+0,81.0895E-12,30.0000E-3,225.8347E-12,-5.5200E+0,148.2355E-12,50.0000E-3,176.6292E-12,-5.5200E+0,212.2791E-12,70.0000E-3
192.1898E-12,-5.4800E+0,83.4352E-12,30.0000E-3,198.9187E-12,-5.4800E+0,152.5695E-12,50.0000E-3,228.3580E-12,-5.4800E+0,218.6458E-12,70.0000E-3
92.9378E-12,-5.4400E+0,86.1585E-12,30.0000E-3,206.4888E-12,-5.4400E+0,157.2057E-12,50.0000E-3,160.2274E-12,-5.4400E+0,225.3539E-12,70.0000E-3
186.7226E-12,-5.4000E+0,88.6745E-12,30.0000E-3,158.9655E-12,-5.4000E+0,162.0267E-12,50.0000E-3,185.0402E-12,-5.4000E+0,232.3633E-12,70.0000E-3
174.9467E-12,-5.3600E+0,91.4091E-12,30.0000E-3,216.5823E-12,-5.3600E+0,167.0358E-12,50.0000E-3,166.1151E-12,-5.3600E+0,239.5424E-12,70.0000E-3
207.3302E-12,-5.3200E+0,94.2758E-12,30.0000E-3,183.3580E-12,-5.3200E+0,172.0855E-12,50.0000E-3,161.9094E-12,-5.3200E+0,246.9613E-12,70.0000E-3
227.9374E-12,-5.2800E+0,97.2077E-12,30.0000E-3,159.8068E-12,-5.2800E+0,177.4054E-12,50.0000E-3,189.6665E-12,-5.2800E+0,254.7647E-12,70.0000E-3
199.7600E-12,-5.2400E+0,100.2814E-12,30.0000E-3,163.1713E-12,-5.2400E+0,182.9587E-12,50.0000E-3,197.6570E-12,-5.2400E+0,262.7998E-12,70.0000E-3
164.4329E-12,-5.2000E+0,103.4766E-12,30.0000E-3,193.4515E-12,-5.2000E+0,188.6892E-12,50.0000E-3,178.7319E-12,-5.2000E+0,270.9143E-12,70.0000E-3
201.4422E-12,-5.1600E+0,106.5823E-12,30.0000E-3,203.9655E-12,-5.1600E+0,194.5813E-12,50.0000E-3,160.6477E-12,-5.1600E+0,279.5797E-12,70.0000E-3
221.6292E-12,-5.1200E+0,110.1216E-12,30.0000E-3,178.7319E-12,-5.1200E+0,200.7712E-12,50.0000E-3,155.1805E-12,-5.1200E+0,288.5766E-12,70.0000E-3
194.2926E-12,-5.0800E+0,113.6621E-12,30.0000E-3,177.0497E-12,-5.0800E+0,207.0839E-12,50.0000E-3,131.6294E-12,-5.0800E+0,297.9010E-12,70.0000E-3
202.2833E-12,-5.0400E+0,117.3532E-12,30.0000E-3,120.2742E-12,-5.0400E+0,213.6952E-12,50.0000E-3,179.1525E-12,-5.0400E+0,307.5840E-12,70.0000E-3
204.3861E-12,-5.0000E+0,121.1721E-12,30.0000E-3,148.0311E-12,-5.0000E+0,220.7425E-12,50.0000E-3,174.5264E-12,-5.0000E+0,317.5457E-12,70.0000E-3
213.6382E-12,-4.9600E+0,125.2098E-12,30.0000E-3,197.6570E-12,-4.9600E+0,227.8241E-12,50.0000E-3,195.1337E-12,-4.9600E+0,327.9538E-12,70.0000E-3
187.5635E-12,-4.9200E+0,129.4388E-12,30.0000E-3,242.6570E-12,-4.9200E+0,235.2326E-12,50.0000E-3,193.0309E-12,-4.9200E+0,338.6198E-12,70.0000E-3
179.1525E-12,-4.8800E+0,133.6532E-12,30.0000E-3,207.3302E-12,-4.8800E+0,243.0428E-12,50.0000E-3,244.7598E-12,-4.8800E+0,349.8412E-12,70.0000E-3
231.7224E-12,-4.8400E+0,138.2768E-12,30.0000E-3,236.7690E-12,-4.8400E+0,251.0514E-12,50.0000E-3,274.1991E-12,-4.8400E+0,361.6206E-12,70.0000E-3
182.5169E-12,-4.8000E+0,142.9422E-12,30.0000E-3,209.4327E-12,-4.8000E+0,259.4672E-12,50.0000E-3,214.0590E-12,-4.8000E+0,373.6973E-12,70.0000E-3
203.1244E-12,-4.7600E+0,147.6292E-12,30.0000E-3,119.4329E-12,-4.7600E+0,268.2227E-12,50.0000E-3,224.5730E-12,-4.7600E+0,386.3636E-12,70.0000E-3
130.3675E-12,-4.7200E+0,152.6723E-12,30.0000E-3,176.2084E-12,-4.7200E+0,277.2639E-12,50.0000E-3,291.4420E-12,-4.7200E+0,399.4494E-12,70.0000E-3
163.1713E-12,-4.6800E+0,157.7558E-12,30.0000E-3,243.4981E-12,-4.6800E+0,286.7170E-12,50.0000E-3,235.9282E-12,-4.6800E+0,413.0171E-12,70.0000E-3
163.5918E-12,-4.6400E+0,163.2759E-12,30.0000E-3,216.1615E-12,-4.6400E+0,296.4639E-12,50.0000E-3,307.4232E-12,-4.6400E+0,427.1252E-12,70.0000E-3
173.6851E-12,-4.6000E+0,168.9526E-12,30.0000E-3,229.6197E-12,-4.6000E+0,306.7286E-12,50.0000E-3,251.4888E-12,-4.6000E+0,441.7256E-12,70.0000E-3
214.0590E-12,-4.5600E+0,174.8968E-12,30.0000E-3,199.3392E-12,-4.5600E+0,317.2757E-12,50.0000E-3,202.7039E-12,-4.5600E+0,456.9718E-12,70.0000E-3
190.5076E-12,-4.5200E+0,180.9715E-12,30.0000E-3,190.5076E-12,-4.5200E+0,328.3878E-12,50.0000E-3,321.7222E-12,-4.5200E+0,473.1415E-12,70.0000E-3
180.8347E-12,-4.4800E+0,187.4352E-12,30.0000E-3,277.5633E-12,-4.4800E+0,339.9736E-12,50.0000E-3,299.8530E-12,-4.4800E+0,489.6615E-12,70.0000E-3
163.5918E-12,-4.4400E+0,194.2523E-12,30.0000E-3,173.2645E-12,-4.4400E+0,351.9872E-12,50.0000E-3,288.9184E-12,-4.4400E+0,509.1765E-12,70.0000E-3
227.0963E-12,-4.4000E+0,201.2406E-12,30.0000E-3,186.7226E-12,-4.4000E+0,364.3447E-12,50.0000E-3,250.6475E-12,-4.4000E+0,527.4529E-12,70.0000E-3
210.6944E-12,-4.3600E+0,208.5371E-12,30.0000E-3,154.7600E-12,-4.3600E+0,377.3322E-12,50.0000E-3,164.0124E-12,-4.3600E+0,546.5345E-12,70.0000E-3
206.9094E-12,-4.3200E+0,216.0486E-12,30.0000E-3,158.1244E-12,-4.3200E+0,390.8657E-12,50.0000E-3,288.0773E-12,-4.3200E+0,566.4239E-12,70.0000E-3
190.5076E-12,-4.2800E+0,223.9703E-12,30.0000E-3,136.6760E-12,-4.2800E+0,405.1005E-12,50.0000E-3,213.6382E-12,-4.2800E+0,587.2413E-12,70.0000E-3
192.1898E-12,-4.2400E+0,232.4240E-12,30.0000E-3,172.8442E-12,-4.2400E+0,419.7466E-12,50.0000E-3,207.3302E-12,-4.2400E+0,608.7321E-12,70.0000E-3
233.4046E-12,-4.2000E+0,240.8491E-12,30.0000E-3,113.9657E-12,-4.2000E+0,435.1955E-12,50.0000E-3,253.1710E-12,-4.2000E+0,631.2936E-12,70.0000E-3
219.1056E-12,-4.1600E+0,249.7306E-12,30.0000E-3,102.6106E-12,-4.1600E+0,451.2122E-12,50.0000E-3,261.1615E-12,-4.1600E+0,654.4072E-12,70.0000E-3
217.4234E-12,-4.1200E+0,259.2973E-12,30.0000E-3,182.9377E-12,-4.1200E+0,467.7800E-12,50.0000E-3,254.8530E-12,-4.1200E+0,679.0392E-12,70.0000E-3
269.1523E-12,-4.0800E+0,268.8200E-12,30.0000E-3,155.6011E-12,-4.0800E+0,485.3692E-12,50.0000E-3,214.8999E-12,-4.0800E+0,704.4362E-12,70.0000E-3
196.8159E-12,-4.0400E+0,279.2499E-12,30.0000E-3,192.6104E-12,-4.0400E+0,505.5326E-12,50.0000E-3,209.8535E-12,-4.0400E+0,731.0809E-12,70.0000E-3
259.4793E-12,-4.0000E+0,289.8270E-12,30.0000E-3,181.2552E-12,-4.0000E+0,524.7724E-12,50.0000E-3,240.9748E-12,-4.0000E+0,758.9508E-12,70.0000E-3
281.3485E-12,-3.9600E+0,300.5291E-12,30.0000E-3,157.2835E-12,-3.9600E+0,545.2050E-12,50.0000E-3,243.9187E-12,-3.9600E+0,788.0233E-12,70.0000E-3
212.7973E-12,-3.9200E+0,312.1093E-12,30.0000E-3,212.7973E-12,-3.9200E+0,566.7012E-12,50.0000E-3,213.2177E-12,-3.9200E+0,818.2544E-12,70.0000E-3
198.0776E-12,-3.8800E+0,324.0165E-12,30.0000E-3,179.1525E-12,-3.8800E+0,588.8716E-12,50.0000E-3,262.0026E-12,-3.8800E+0,850.4094E-12,70.0000E-3
189.6665E-12,-3.8400E+0,336.5546E-12,30.0000E-3,151.3956E-12,-3.8400E+0,612.0688E-12,50.0000E-3,224.9934E-12,-3.8400E+0,883.3049E-12,70.0000E-3
183.7785E-12,-3.8000E+0,349.8873E-12,30.0000E-3,215.3207E-12,-3.8000E+0,636.2832E-12,50.0000E-3,196.3953E-12,-3.8000E+0,917.6570E-12,70.0000E-3
224.5730E-12,-3.7600E+0,363.7404E-12,30.0000E-3,139.1993E-12,-3.7600E+0,661.9764E-12,50.0000E-3,222.8908E-12,-3.7600E+0,954.4792E-12,70.0000E-3
180.8347E-12,-3.7200E+0,378.1693E-12,30.0000E-3,129.1058E-12,-3.7200E+0,688.7210E-12,50.0000E-3,205.2272E-12,-3.7200E+0,992.8154E-12,70.0000E-3
177.0497E-12,-3.6800E+0,393.7606E-12,30.0000E-3,146.7693E-12,-3.6800E+0,716.5781E-12,50.0000E-3,216.1615E-12,-3.6800E+0,1.0322E-9,70.0000E-3
194.2926E-12,-3.6400E+0,409.3212E-12,30.0000E-3,133.7319E-12,-3.6400E+0,745.4666E-12,50.0000E-3,183.3580E-12,-3.6400E+0,1.0741E-9,70.0000E-3
180.8347E-12,-3.6000E+0,426.1811E-12,30.0000E-3,167.3768E-12,-3.6000E+0,776.5691E-12,50.0000E-3,246.4420E-12,-3.6000E+0,1.1178E-9,70.0000E-3
211.5357E-12,-3.5600E+0,443.6739E-12,30.0000E-3,168.2179E-12,-3.5600E+0,808.5909E-12,50.0000E-3,232.9843E-12,-3.5600E+0,1.1635E-9,70.0000E-3
166.5357E-12,-3.5200E+0,461.9731E-12,30.0000E-3,148.8722E-12,-3.5200E+0,841.8951E-12,50.0000E-3,222.0495E-12,-3.5200E+0,1.2114E-9,70.0000E-3
186.3019E-12,-3.4800E+0,481.4307E-12,30.0000E-3,169.4795E-12,-3.4800E+0,877.1585E-12,50.0000E-3,201.0216E-12,-3.4800E+0,1.2613E-9,70.0000E-3
143.8254E-12,-3.4400E+0,507.7778E-12,30.0000E-3,165.6946E-12,-3.4400E+0,914.3710E-12,50.0000E-3,133.7319E-12,-3.4400E+0,1.3140E-9,70.0000E-3
148.8722E-12,-3.4000E+0,523.0879E-12,30.0000E-3,161.9094E-12,-3.4000E+0,953.1212E-12,50.0000E-3,170.3206E-12,-3.4000E+0,1.3695E-9,70.0000E-3
172.4234E-12,-3.3600E+0,542.9213E-12,30.0000E-3,131.2086E-12,-3.3600E+0,993.9581E-12,50.0000E-3,221.6292E-12,-3.3600E+0,1.4278E-9,70.0000E-3
167.7973E-12,-3.3200E+0,565.1076E-12,30.0000E-3,86.2088E-12,-3.3200E+0,1.0371E-9,50.0000E-3,224.1525E-12,-3.3200E+0,1.4886E-9,70.0000E-3
118.1713E-12,-3.2800E+0,589.3950E-12,30.0000E-3,136.6760E-12,-3.2800E+0,1.0808E-9,50.0000E-3,282.1896E-12,-3.2800E+0,1.5522E-9,70.0000E-3
216.1615E-12,-3.2400E+0,614.3444E-12,30.0000E-3,123.2181E-12,-3.2400E+0,1.1284E-9,50.0000E-3,207.3302E-12,-3.2400E+0,1.6198E-9,70.0000E-3
170.3206E-12,-3.2000E+0,641.5308E-12,30.0000E-3,80.7414E-12,-3.2000E+0,1.1785E-9,50.0000E-3,171.5825E-12,-3.2000E+0,1.6903E-9,70.0000E-3
233.8252E-12,-3.1600E+0,670.0919E-12,30.0000E-3,92.9378E-12,-3.1600E+0,1.2304E-9,50.0000E-3,219.5262E-12,-3.1600E+0,1.7647E-9,70.0000E-3
199.3392E-12,-3.1200E+0,700.3313E-12,30.0000E-3,105.9752E-12,-3.1200E+0,1.2855E-9,50.0000E-3,213.6382E-12,-3.1200E+0,1.8445E-9,70.0000E-3
222.4700E-12,-3.0800E+0,731.5633E-12,30.0000E-3,152.6572E-12,-3.0800E+0,1.3436E-9,50.0000E-3,210.6944E-12,-3.0800E+0,1.9266E-9,70.0000E-3
172.4234E-12,-3.0400E+0,764.4816E-12,30.0000E-3,155.6011E-12,-3.0400E+0,1.4035E-9,50.0000E-3,248.9653E-12,-3.0400E+0,2.0123E-9,70.0000E-3
192.1898E-12,-3.0000E+0,800.5867E-12,30.0000E-3,8.4052E-12,-3.0000E+0,1.4675E-9,50.0000E-3,156.4422E-12,-3.0000E+0,2.1034E-9,70.0000E-3
187.5635E-12,-2.9600E+0,838.5396E-12,30.0000E-3,46.2554E-12,-2.9600E+0,1.5353E-9,50.0000E-3,214.8999E-12,-2.9600E+0,2.2008E-9,70.0000E-3
183.3580E-12,-2.9200E+0,878.1399E-12,30.0000E-3,44.5734E-12,-2.9200E+0,1.6068E-9,50.0000E-3,206.4888E-12,-2.9200E+0,2.3016E-9,70.0000E-3
179.9936E-12,-2.8800E+0,920.2403E-12,30.0000E-3,174.9467E-12,-2.8800E+0,1.6822E-9,50.0000E-3,279.2455E-12,-2.8800E+0,2.4092E-9,70.0000E-3
160.6477E-12,-2.8400E+0,964.4742E-12,30.0000E-3,71.9098E-12,-2.8400E+0,1.7620E-9,50.0000E-3,257.3766E-12,-2.8400E+0,2.5221E-9,70.0000E-3
130.7880E-12,-2.8000E+0,1.0098E-9,30.0000E-3,112.2835E-12,-2.8000E+0,1.8464E-9,50.0000E-3,198.0776E-12,-2.8000E+0,2.6407E-9,70.0000E-3
113.9657E-12,-2.7600E+0,1.0592E-9,30.0000E-3,174.9467E-12,-2.7600E+0,1.9341E-9,50.0000E-3,276.3016E-12,-2.7600E+0,2.7640E-9,70.0000E-3
149.2926E-12,-2.7200E+0,1.1126E-9,30.0000E-3,134.9936E-12,-2.7200E+0,2.0283E-9,50.0000E-3,208.1710E-12,-2.7200E+0,2.8956E-9,70.0000E-3
158.9655E-12,-2.6800E+0,1.1669E-9,30.0000E-3,123.6387E-12,-2.6800E+0,2.1284E-9,50.0000E-3,176.2084E-12,-2.6800E+0,3.0362E-9,70.0000E-3
208.1710E-12,-2.6400E+0,1.2239E-9,30.0000E-3,161.4890E-12,-2.6400E+0,2.2331E-9,50.0000E-3,147.1900E-12,-2.6400E+0,3.1831E-9,70.0000E-3
158.9655E-12,-2.6000E+0,1.2844E-9,30.0000E-3,128.2647E-12,-2.6000E+0,2.3435E-9,50.0000E-3,153.0778E-12,-2.6000E+0,3.3374E-9,70.0000E-3
182.0963E-12,-2.5600E+0,1.3492E-9,30.0000E-3,96.7228E-12,-2.5600E+0,2.4612E-9,50.0000E-3,161.0685E-12,-2.5600E+0,3.5044E-9,70.0000E-3
170.3206E-12,-2.5200E+0,1.4164E-9,30.0000E-3,148.8722E-12,-2.5200E+0,2.5835E-9,50.0000E-3,153.4983E-12,-2.5200E+0,3.6784E-9,70.0000E-3
204.3861E-12,-2.4800E+0,1.4904E-9,30.0000E-3,153.4983E-12,-2.4800E+0,2.7147E-9,50.0000E-3,193.4515E-12,-2.4800E+0,3.8599E-9,70.0000E-3
97.1434E-12,-2.4400E+0,1.5674E-9,30.0000E-3,172.8442E-12,-2.4400E+0,2.8558E-9,50.0000E-3,299.4325E-12,-2.4400E+0,4.0557E-9,70.0000E-3
111.4424E-12,-2.4000E+0,1.6477E-9,30.0000E-3,87.8910E-12,-2.4000E+0,3.0025E-9,50.0000E-3,287.6568E-12,-2.4000E+0,4.2620E-9,70.0000E-3
119.0124E-12,-2.3600E+0,1.7359E-9,30.0000E-3,83.6855E-12,-2.3600E+0,3.1596E-9,50.0000E-3,169.4795E-12,-2.3600E+0,4.4809E-9,70.0000E-3
185.4610E-12,-2.3200E+0,1.8297E-9,30.0000E-3,123.6387E-12,-2.3200E+0,3.3257E-9,50.0000E-3,239.2924E-12,-2.3200E+0,4.7142E-9,70.0000E-3
112.2835E-12,-2.2800E+0,1.9254E-9,30.0000E-3,127.0031E-12,-2.2800E+0,3.5028E-9,50.0000E-3,243.4981E-12,-2.2800E+0,4.9659E-9,70.0000E-3
211.5357E-12,-2.2400E+0,2.0299E-9,30.0000E-3,128.6855E-12,-2.2400E+0,3.6919E-9,50.0000E-3,264.1056E-12,-2.2400E+0,5.2405E-9,70.0000E-3
173.2645E-12,-2.2000E+0,2.1375E-9,30.0000E-3,108.4985E-12,-2.2000E+0,3.8911E-9,50.0000E-3,350.7408E-12,-2.2000E+0,5.5190E-9,70.0000E-3
174.9467E-12,-2.1600E+0,2.2589E-9,30.0000E-3,175.3675E-12,-2.1600E+0,4.1045E-9,50.0000E-3,276.7222E-12,-2.1600E+0,5.8148E-9,70.0000E-3
203.5450E-12,-2.1200E+0,2.3844E-9,30.0000E-3,100.0873E-12,-2.1200E+0,4.3337E-9,50.0000E-3,219.5262E-12,-2.1200E+0,6.1262E-9,70.0000E-3
174.9467E-12,-2.0800E+0,2.5196E-9,30.0000E-3,137.9377E-12,-2.0800E+0,4.5705E-9,50.0000E-3,257.3766E-12,-2.0800E+0,6.4628E-9,70.0000E-3
206.0683E-12,-2.0400E+0,2.6682E-9,30.0000E-3,245.6009E-12,-2.0400E+0,4.8324E-9,50.0000E-3,303.2175E-12,-2.0400E+0,6.8278E-9,70.0000E-3
199.3392E-12,-2.0000E+0,2.8179E-9,30.0000E-3,107.6572E-12,-2.0000E+0,5.1098E-9,50.0000E-3,280.9279E-12,-2.0000E+0,7.1984E-9,70.0000E-3
174.1058E-12,-1.9600E+0,2.9757E-9,30.0000E-3,120.6946E-12,-1.9600E+0,5.3963E-9,50.0000E-3,247.2833E-12,-1.9600E+0,7.6064E-9,70.0000E-3
221.6292E-12,-1.9200E+0,3.1487E-9,30.0000E-3,113.1246E-12,-1.9200E+0,5.7131E-9,50.0000E-3,232.5635E-12,-1.9200E+0,8.0253E-9,70.0000E-3
213.6382E-12,-1.8800E+0,3.3299E-9,30.0000E-3,215.7412E-12,-1.8800E+0,6.0346E-9,50.0000E-3,206.9094E-12,-1.8800E+0,8.4892E-9,70.0000E-3
238.8720E-12,-1.8400E+0,3.5299E-9,30.0000E-3,138.7788E-12,-1.8400E+0,6.3859E-9,50.0000E-3,204.3861E-12,-1.8400E+0,8.9700E-9,70.0000E-3
158.5452E-12,-1.8000E+0,3.7343E-9,30.0000E-3,200.1805E-12,-1.8000E+0,6.7635E-9,50.0000E-3,280.5072E-12,-1.8000E+0,9.4882E-9,70.0000E-3
218.6851E-12,-1.7600E+0,3.9575E-9,30.0000E-3,148.0311E-12,-1.7600E+0,7.1434E-9,50.0000E-3,275.4605E-12,-1.7600E+0,10.0503E-9,70.0000E-3
192.6104E-12,-1.7200E+0,4.1943E-9,30.0000E-3,213.6382E-12,-1.7200E+0,7.5807E-9,50.0000E-3,273.7783E-12,-1.7200E+0,10.6432E-9,70.0000E-3
155.6011E-12,-1.6800E+0,4.4439E-9,30.0000E-3,94.6200E-12,-1.6800E+0,8.0365E-9,50.0000E-3,259.0588E-12,-1.6800E+0,11.2487E-9,70.0000E-3
153.9189E-12,-1.6400E+0,4.7229E-9,30.0000E-3,220.7878E-12,-1.6400E+0,8.5277E-9,50.0000E-3,251.0683E-12,-1.6400E+0,11.9179E-9,70.0000E-3
238.0307E-12,-1.6000E+0,5.1003E-9,30.0000E-3,194.7131E-12,-1.6000E+0,9.0301E-9,50.0000E-3,261.1615E-12,-1.6000E+0,12.6357E-9,70.0000E-3
188.4048E-12,-1.5600E+0,5.3370E-9,30.0000E-3,142.5637E-12,-1.5600E+0,9.5650E-9,50.0000E-3,259.8999E-12,-1.5600E+0,13.4159E-9,70.0000E-3
181.2552E-12,-1.5200E+0,5.6448E-9,30.0000E-3,66.4424E-12,-1.5200E+0,10.1735E-9,50.0000E-3,233.4046E-12,-1.5200E+0,14.2111E-9,70.0000E-3
176.6292E-12,-1.4800E+0,6.0066E-9,30.0000E-3,112.2835E-12,-1.4800E+0,10.7728E-9,50.0000E-3,238.8720E-12,-1.4800E+0,15.0749E-9,70.0000E-3
166.1151E-12,-1.4400E+0,6.3721E-9,30.0000E-3,201.4422E-12,-1.4400E+0,11.4598E-9,50.0000E-3,290.1803E-12,-1.4400E+0,15.9836E-9,70.0000E-3
231.3019E-12,-1.4000E+0,6.7673E-9,30.0000E-3,175.3675E-12,-1.4000E+0,12.1386E-9,50.0000E-3,213.6382E-12,-1.4000E+0,16.9272E-9,70.0000E-3
233.4046E-12,-1.3600E+0,7.1897E-9,30.0000E-3,148.4517E-12,-1.3600E+0,12.8780E-9,50.0000E-3,231.7224E-12,-1.3600E+0,17.9639E-9,70.0000E-3
229.6197E-12,-1.3200E+0,7.6490E-9,30.0000E-3,159.8068E-12,-1.3200E+0,13.6697E-9,50.0000E-3,267.4700E-12,-1.3200E+0,19.0665E-9,70.0000E-3
177.4703E-12,-1.2800E+0,8.1050E-9,30.0000E-3,181.2552E-12,-1.2800E+0,14.5157E-9,50.0000E-3,276.7222E-12,-1.2800E+0,20.2479E-9,70.0000E-3
268.3112E-12,-1.2400E+0,8.6127E-9,30.0000E-3,202.7039E-12,-1.2400E+0,15.4432E-9,50.0000E-3,354.1054E-12,-1.2400E+0,21.5013E-9,70.0000E-3
189.6665E-12,-1.2000E+0,9.1446E-9,30.0000E-3,187.9843E-12,-1.2000E+0,16.3530E-9,50.0000E-3,316.2548E-12,-1.2000E+0,22.8299E-9,70.0000E-3
183.3580E-12,-1.1600E+0,9.7199E-9,30.0000E-3,231.3019E-12,-1.1600E+0,17.3473E-9,50.0000E-3,309.1054E-12,-1.1600E+0,24.2110E-9,70.0000E-3
177.4703E-12,-1.1200E+0,10.3209E-9,30.0000E-3,238.8720E-12,-1.1200E+0,18.4220E-9,50.0000E-3,293.1242E-12,-1.1200E+0,25.6723E-9,70.0000E-3
241.3953E-12,-1.0800E+0,10.9487E-9,30.0000E-3,187.1432E-12,-1.0800E+0,19.5394E-9,50.0000E-3,318.3578E-12,-1.0800E+0,27.1867E-9,70.0000E-3
275.0400E-12,-1.0400E+0,11.6457E-9,30.0000E-3,146.3487E-12,-1.0400E+0,20.6658E-9,50.0000E-3,283.0307E-12,-1.0400E+0,28.9076E-9,70.0000E-3
308.6849E-12,-1.0000E+0,12.3398E-9,30.0000E-3,231.7224E-12,-1.0000E+0,21.9688E-9,50.0000E-3,212.3766E-12,-1.0000E+0,30.6055E-9,70.0000E-3
252.3299E-12,-960.0000E-3,13.1093E-9,30.0000E-3,270.8345E-12,-960.0000E-3,23.2463E-9,50.0000E-3,277.1430E-12,-960.0000E-3,32.4148E-9,70.0000E-3
227.0963E-12,-920.0000E-3,13.9238E-9,30.0000E-3,217.8440E-12,-920.0000E-3,24.5778E-9,50.0000E-3,253.5916E-12,-920.0000E-3,34.3469E-9,70.0000E-3
