GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
235.9326E-12,-6.4400E+0,27.7841E-12,30.0000E-3,258.2221E-12,-6.4400E+0,47.1797E-12,50.0000E-3,242.2411E-12,-6.4400E+0,67.8576E-12,70.0000E-3
201.4469E-12,-6.4000E+0,28.5032E-12,30.0000E-3,232.1476E-12,-6.4000E+0,48.4391E-12,50.0000E-3,199.7646E-12,-6.4000E+0,69.7409E-12,70.0000E-3
163.5965E-12,-6.3600E+0,29.2422E-12,30.0000E-3,178.3160E-12,-6.3600E+0,49.7457E-12,50.0000E-3,198.9235E-12,-6.3600E+0,71.7292E-12,70.0000E-3
125.3257E-12,-6.3200E+0,30.0114E-12,30.0000E-3,212.8020E-12,-6.3200E+0,51.0308E-12,50.0000E-3,113.5501E-12,-6.3200E+0,73.7813E-12,70.0000E-3
176.2135E-12,-6.2800E+0,30.8040E-12,30.0000E-3,281.3529E-12,-6.2800E+0,52.8749E-12,50.0000E-3,110.6062E-12,-6.2800E+0,75.9021E-12,70.0000E-3
185.4656E-12,-6.2400E+0,31.6161E-12,30.0000E-3,247.2877E-12,-6.2400E+0,54.3804E-12,50.0000E-3,221.6336E-12,-6.2400E+0,78.0746E-12,70.0000E-3
192.1945E-12,-6.2000E+0,32.4703E-12,30.0000E-3,266.2128E-12,-6.2000E+0,56.0651E-12,50.0000E-3,257.8018E-12,-6.2000E+0,80.3624E-12,70.0000E-3
160.6526E-12,-6.1600E+0,33.3462E-12,30.0000E-3,271.6802E-12,-6.1600E+0,57.5653E-12,50.0000E-3,129.1107E-12,-6.1600E+0,82.7631E-12,70.0000E-3
207.7554E-12,-6.1200E+0,34.2460E-12,30.0000E-3,249.8111E-12,-6.1200E+0,59.2781E-12,50.0000E-3,182.1012E-12,-6.1200E+0,85.1198E-12,70.0000E-3
250.2316E-12,-6.0800E+0,35.1811E-12,30.0000E-3,228.3624E-12,-6.0800E+0,61.0259E-12,50.0000E-3,191.7742E-12,-6.0800E+0,87.7005E-12,70.0000E-3
337.7079E-12,-6.0400E+0,36.1513E-12,30.0000E-3,231.7271E-12,-6.0400E+0,62.7394E-12,50.0000E-3,124.4846E-12,-6.0400E+0,90.2047E-12,70.0000E-3
283.0352E-12,-6.0000E+0,37.1314E-12,30.0000E-3,214.4842E-12,-6.0000E+0,64.5554E-12,50.0000E-3,222.4747E-12,-6.0000E+0,92.9354E-12,70.0000E-3
203.5496E-12,-5.9600E+0,38.1689E-12,30.0000E-3,171.1666E-12,-5.9600E+0,66.5112E-12,50.0000E-3,145.9330E-12,-5.9600E+0,95.6779E-12,70.0000E-3
185.8862E-12,-5.9200E+0,39.2282E-12,30.0000E-3,210.6992E-12,-5.9200E+0,68.4203E-12,50.0000E-3,168.2225E-12,-5.9200E+0,98.6041E-12,70.0000E-3
292.7081E-12,-5.8800E+0,40.3283E-12,30.0000E-3,228.3624E-12,-5.8800E+0,70.4939E-12,50.0000E-3,155.6060E-12,-5.8800E+0,101.6415E-12,70.0000E-3
312.0537E-12,-5.8400E+0,41.4781E-12,30.0000E-3,219.5308E-12,-5.8400E+0,72.5835E-12,50.0000E-3,180.8393E-12,-5.8400E+0,104.7344E-12,70.0000E-3
282.1943E-12,-5.8000E+0,42.6360E-12,30.0000E-3,272.9417E-12,-5.8000E+0,74.7987E-12,50.0000E-3,218.6897E-12,-5.8000E+0,107.8824E-12,70.0000E-3
311.6332E-12,-5.7600E+0,43.8578E-12,30.0000E-3,232.9887E-12,-5.7600E+0,77.0622E-12,50.0000E-3,183.3629E-12,-5.7600E+0,111.1428E-12,70.0000E-3
362.5209E-12,-5.7200E+0,45.1029E-12,30.0000E-3,229.2038E-12,-5.7200E+0,79.3206E-12,50.0000E-3,273.7830E-12,-5.7200E+0,114.6696E-12,70.0000E-3
264.9512E-12,-5.6800E+0,46.3902E-12,30.0000E-3,282.6146E-12,-5.6800E+0,81.6854E-12,50.0000E-3,226.2599E-12,-5.6800E+0,118.1318E-12,70.0000E-3
202.7085E-12,-5.6400E+0,47.7300E-12,30.0000E-3,246.0261E-12,-5.6400E+0,84.3259E-12,50.0000E-3,182.5216E-12,-5.6400E+0,121.8374E-12,70.0000E-3
285.1381E-12,-5.6000E+0,49.1228E-12,30.0000E-3,309.1098E-12,-5.6000E+0,86.8805E-12,50.0000E-3,294.3903E-12,-5.6000E+0,125.5905E-12,70.0000E-3
243.9231E-12,-5.5600E+0,50.2108E-12,30.0000E-3,190.9328E-12,-5.5600E+0,89.5027E-12,50.0000E-3,233.4093E-12,-5.5600E+0,129.5624E-12,70.0000E-3
304.9043E-12,-5.5200E+0,52.3223E-12,30.0000E-3,226.2599E-12,-5.5200E+0,92.3570E-12,50.0000E-3,149.7180E-12,-5.5200E+0,133.5387E-12,70.0000E-3
258.2221E-12,-5.4800E+0,54.0528E-12,30.0000E-3,217.4281E-12,-5.4800E+0,95.2206E-12,50.0000E-3,133.3165E-12,-5.4800E+0,137.7422E-12,70.0000E-3
271.2595E-12,-5.4400E+0,55.7307E-12,30.0000E-3,272.9417E-12,-5.4400E+0,98.1785E-12,50.0000E-3,185.4656E-12,-5.4400E+0,142.1603E-12,70.0000E-3
293.5492E-12,-5.4000E+0,57.5429E-12,30.0000E-3,264.5306E-12,-5.4000E+0,101.1797E-12,50.0000E-3,156.0265E-12,-5.4000E+0,146.6327E-12,70.0000E-3
258.2221E-12,-5.3600E+0,59.2491E-12,30.0000E-3,259.9045E-12,-5.3600E+0,104.4169E-12,50.0000E-3,97.1482E-12,-5.3600E+0,151.2567E-12,70.0000E-3
235.5121E-12,-5.3200E+0,61.1593E-12,30.0000E-3,263.6895E-12,-5.3200E+0,107.6565E-12,50.0000E-3,190.9328E-12,-5.3200E+0,156.0659E-12,70.0000E-3
311.2126E-12,-5.2800E+0,62.9967E-12,30.0000E-3,285.9790E-12,-5.2800E+0,111.0310E-12,50.0000E-3,192.6150E-12,-5.2800E+0,161.1236E-12,70.0000E-3
267.8953E-12,-5.2400E+0,64.9197E-12,30.0000E-3,219.9514E-12,-5.2400E+0,114.5072E-12,50.0000E-3,216.1664E-12,-5.2400E+0,166.3175E-12,70.0000E-3
240.1381E-12,-5.2000E+0,66.9820E-12,30.0000E-3,182.9423E-12,-5.2000E+0,118.0897E-12,50.0000E-3,132.8959E-12,-5.2000E+0,171.5347E-12,70.0000E-3
330.5585E-12,-5.1600E+0,69.0251E-12,30.0000E-3,187.1479E-12,-5.1600E+0,121.8727E-12,50.0000E-3,204.3907E-12,-5.1600E+0,177.0796E-12,70.0000E-3
223.3160E-12,-5.1200E+0,71.1465E-12,30.0000E-3,247.7083E-12,-5.1200E+0,125.7601E-12,50.0000E-3,179.9982E-12,-5.1200E+0,182.7909E-12,70.0000E-3
304.4838E-12,-5.0800E+0,73.4736E-12,30.0000E-3,269.9978E-12,-5.0800E+0,129.7757E-12,50.0000E-3,244.7644E-12,-5.0800E+0,188.6244E-12,70.0000E-3
277.5680E-12,-5.0400E+0,75.7220E-12,30.0000E-3,253.5963E-12,-5.0400E+0,133.8812E-12,50.0000E-3,245.1850E-12,-5.0400E+0,194.8131E-12,70.0000E-3
265.7923E-12,-5.0000E+0,78.0917E-12,30.0000E-3,224.9982E-12,-5.0000E+0,138.2248E-12,50.0000E-3,292.2875E-12,-5.0000E+0,201.1796E-12,70.0000E-3
227.9421E-12,-4.9600E+0,80.5936E-12,30.0000E-3,203.5496E-12,-4.9600E+0,142.5944E-12,50.0000E-3,216.5870E-12,-4.9600E+0,207.7183E-12,70.0000E-3
253.5963E-12,-4.9200E+0,83.1564E-12,30.0000E-3,280.0913E-12,-4.9200E+0,147.1532E-12,50.0000E-3,239.2972E-12,-4.9200E+0,214.5102E-12,70.0000E-3
285.1381E-12,-4.8800E+0,85.7604E-12,30.0000E-3,295.6519E-12,-4.8800E+0,151.9171E-12,50.0000E-3,194.7180E-12,-4.8800E+0,221.4151E-12,70.0000E-3
324.6705E-12,-4.8400E+0,88.5584E-12,30.0000E-3,264.9512E-12,-4.8400E+0,156.8239E-12,50.0000E-3,177.0544E-12,-4.8400E+0,228.8125E-12,70.0000E-3
339.3901E-12,-4.8000E+0,91.3134E-12,30.0000E-3,289.7640E-12,-4.8000E+0,161.8745E-12,50.0000E-3,165.6995E-12,-4.8000E+0,236.3270E-12,70.0000E-3
308.6893E-12,-4.7600E+0,94.2901E-12,30.0000E-3,294.3903E-12,-4.7600E+0,167.2102E-12,50.0000E-3,198.5030E-12,-4.7600E+0,244.1805E-12,70.0000E-3
219.1103E-12,-4.7200E+0,97.4044E-12,30.0000E-3,283.8763E-12,-4.7200E+0,172.6930E-12,50.0000E-3,157.2882E-12,-4.7200E+0,252.2488E-12,70.0000E-3
297.7547E-12,-4.6800E+0,100.5048E-12,30.0000E-3,304.9043E-12,-4.6800E+0,178.2682E-12,50.0000E-3,180.4190E-12,-4.6800E+0,260.5617E-12,70.0000E-3
233.4093E-12,-4.6400E+0,103.7702E-12,30.0000E-3,265.7923E-12,-4.6400E+0,184.1346E-12,50.0000E-3,221.2130E-12,-4.6400E+0,269.2289E-12,70.0000E-3
275.4650E-12,-4.6000E+0,107.1306E-12,30.0000E-3,276.7269E-12,-4.6000E+0,190.1523E-12,50.0000E-3,198.0822E-12,-4.6000E+0,278.2795E-12,70.0000E-3
353.6891E-12,-4.5600E+0,110.6037E-12,30.0000E-3,231.3065E-12,-4.5600E+0,196.4621E-12,50.0000E-3,247.2877E-12,-4.5600E+0,287.5947E-12,70.0000E-3
251.4933E-12,-4.5200E+0,114.2575E-12,30.0000E-3,288.5023E-12,-4.5200E+0,203.0314E-12,50.0000E-3,168.2225E-12,-4.5200E+0,297.1975E-12,70.0000E-3
280.0913E-12,-4.4800E+0,118.0301E-12,30.0000E-3,284.7176E-12,-4.4800E+0,209.6944E-12,50.0000E-3,174.5311E-12,-4.4800E+0,307.2502E-12,70.0000E-3
327.6144E-12,-4.4400E+0,121.8956E-12,30.0000E-3,276.3063E-12,-4.4400E+0,216.6751E-12,50.0000E-3,192.1945E-12,-4.4400E+0,317.5362E-12,70.0000E-3
340.2312E-12,-4.4000E+0,125.9472E-12,30.0000E-3,287.2407E-12,-4.4000E+0,223.8857E-12,50.0000E-3,136.6807E-12,-4.4000E+0,328.3602E-12,70.0000E-3
304.9043E-12,-4.3600E+0,130.1574E-12,30.0000E-3,327.1938E-12,-4.3600E+0,231.3785E-12,50.0000E-3,251.4933E-12,-4.3600E+0,339.4517E-12,70.0000E-3
335.1845E-12,-4.3200E+0,134.5095E-12,30.0000E-3,342.3342E-12,-4.3200E+0,239.2495E-12,50.0000E-3,179.9982E-12,-4.3200E+0,351.1175E-12,70.0000E-3
279.6707E-12,-4.2800E+0,139.0759E-12,30.0000E-3,303.2221E-12,-4.2800E+0,247.3816E-12,50.0000E-3,188.4095E-12,-4.2800E+0,363.1494E-12,70.0000E-3
269.5772E-12,-4.2400E+0,143.7223E-12,30.0000E-3,270.8391E-12,-4.2400E+0,255.7459E-12,50.0000E-3,204.8113E-12,-4.2400E+0,375.6179E-12,70.0000E-3
214.9048E-12,-4.2000E+0,148.5112E-12,30.0000E-3,267.0539E-12,-4.2000E+0,264.5090E-12,50.0000E-3,186.3067E-12,-4.2000E+0,388.5935E-12,70.0000E-3
236.3534E-12,-4.1600E+0,153.6354E-12,30.0000E-3,226.2599E-12,-4.1600E+0,273.5354E-12,50.0000E-3,158.1293E-12,-4.1600E+0,402.0998E-12,70.0000E-3
313.7361E-12,-4.1200E+0,158.8591E-12,30.0000E-3,286.3998E-12,-4.1200E+0,282.8225E-12,50.0000E-3,153.5032E-12,-4.1200E+0,415.9514E-12,70.0000E-3
329.2968E-12,-4.0800E+0,164.4834E-12,30.0000E-3,294.8108E-12,-4.0800E+0,292.6824E-12,50.0000E-3,209.4374E-12,-4.0800E+0,430.4280E-12,70.0000E-3
300.2780E-12,-4.0400E+0,170.2012E-12,30.0000E-3,310.7921E-12,-4.0400E+0,302.8254E-12,50.0000E-3,228.7832E-12,-4.0400E+0,445.5623E-12,70.0000E-3
279.2502E-12,-4.0000E+0,176.1594E-12,30.0000E-3,255.6988E-12,-4.0000E+0,313.5148E-12,50.0000E-3,238.8765E-12,-4.0000E+0,461.4064E-12,70.0000E-3
385.6515E-12,-3.9600E+0,182.3603E-12,30.0000E-3,236.7737E-12,-3.9600E+0,324.5110E-12,50.0000E-3,255.6988E-12,-3.9600E+0,477.9064E-12,70.0000E-3
264.9512E-12,-3.9200E+0,188.7684E-12,30.0000E-3,277.5680E-12,-3.9200E+0,336.1024E-12,50.0000E-3,230.4654E-12,-3.9200E+0,495.0961E-12,70.0000E-3
332.2407E-12,-3.8800E+0,195.5977E-12,30.0000E-3,331.3994E-12,-3.8800E+0,347.9855E-12,50.0000E-3,246.8672E-12,-3.8800E+0,514.6729E-12,70.0000E-3
350.7452E-12,-3.8400E+0,202.4886E-12,30.0000E-3,270.8391E-12,-3.8400E+0,360.5153E-12,50.0000E-3,239.7176E-12,-3.8400E+0,533.2405E-12,70.0000E-3
307.0071E-12,-3.8000E+0,209.8465E-12,30.0000E-3,304.4838E-12,-3.8000E+0,373.3252E-12,50.0000E-3,201.8674E-12,-3.8000E+0,553.0986E-12,70.0000E-3
296.4933E-12,-3.7600E+0,217.6006E-12,30.0000E-3,266.2128E-12,-3.7600E+0,387.1609E-12,50.0000E-3,213.6431E-12,-3.7600E+0,573.5036E-12,70.0000E-3
258.2221E-12,-3.7200E+0,225.6695E-12,30.0000E-3,330.9790E-12,-3.7200E+0,401.1516E-12,50.0000E-3,185.8862E-12,-3.7200E+0,595.2854E-12,70.0000E-3
256.9605E-12,-3.6800E+0,233.9513E-12,30.0000E-3,384.8104E-12,-3.6800E+0,415.8436E-12,50.0000E-3,181.6807E-12,-3.6800E+0,617.1668E-12,70.0000E-3
309.5304E-12,-3.6400E+0,242.8023E-12,30.0000E-3,296.9136E-12,-3.6400E+0,431.2598E-12,50.0000E-3,207.3346E-12,-3.6400E+0,640.6910E-12,70.0000E-3
301.9605E-12,-3.6000E+0,251.9417E-12,30.0000E-3,333.9229E-12,-3.6000E+0,447.5507E-12,50.0000E-3,220.7925E-12,-3.6000E+0,664.6974E-12,70.0000E-3
276.7269E-12,-3.5600E+0,261.4980E-12,30.0000E-3,233.4093E-12,-3.5600E+0,464.0145E-12,50.0000E-3,217.0075E-12,-3.5600E+0,690.1196E-12,70.0000E-3
348.6422E-12,-3.5200E+0,271.7789E-12,30.0000E-3,287.6615E-12,-3.5200E+0,481.9509E-12,50.0000E-3,248.5494E-12,-3.5200E+0,716.4940E-12,70.0000E-3
314.1565E-12,-3.4800E+0,282.4183E-12,30.0000E-3,237.1943E-12,-3.4800E+0,502.4459E-12,50.0000E-3,316.2595E-12,-3.4800E+0,743.4145E-12,70.0000E-3
266.6334E-12,-3.4400E+0,293.5297E-12,30.0000E-3,92.5222E-12,-3.4400E+0,521.7312E-12,50.0000E-3,264.9512E-12,-3.4400E+0,771.5412E-12,70.0000E-3
230.4654E-12,-3.4000E+0,305.3137E-12,30.0000E-3,217.4281E-12,-3.4000E+0,541.9518E-12,50.0000E-3,256.1196E-12,-3.4000E+0,802.2320E-12,70.0000E-3
291.0259E-12,-3.3600E+0,317.5721E-12,30.0000E-3,290.6053E-12,-3.3600E+0,563.1476E-12,50.0000E-3,334.3432E-12,-3.3600E+0,832.7379E-12,70.0000E-3
294.8108E-12,-3.3200E+0,330.1825E-12,30.0000E-3,222.0544E-12,-3.3200E+0,585.7048E-12,50.0000E-3,252.3344E-12,-3.3200E+0,865.7381E-12,70.0000E-3
307.4276E-12,-3.2800E+0,343.5693E-12,30.0000E-3,185.8862E-12,-3.2800E+0,609.2269E-12,50.0000E-3,290.1848E-12,-3.2800E+0,899.9187E-12,70.0000E-3
329.7171E-12,-3.2400E+0,356.9977E-12,30.0000E-3,254.0166E-12,-3.2400E+0,633.8673E-12,50.0000E-3,266.2128E-12,-3.2400E+0,934.4280E-12,70.0000E-3
307.4276E-12,-3.2000E+0,372.3522E-12,30.0000E-3,185.0451E-12,-3.2000E+0,660.4243E-12,50.0000E-3,226.6802E-12,-3.2000E+0,972.1500E-12,70.0000E-3
277.5680E-12,-3.1600E+0,388.2787E-12,30.0000E-3,293.1286E-12,-3.1600E+0,687.1824E-12,50.0000E-3,239.7176E-12,-3.1600E+0,1.0115E-9,70.0000E-3
241.8206E-12,-3.1200E+0,404.5114E-12,30.0000E-3,240.1381E-12,-3.1200E+0,715.5808E-12,50.0000E-3,324.2500E-12,-3.1200E+0,1.0524E-9,70.0000E-3
264.5306E-12,-3.0800E+0,422.3180E-12,30.0000E-3,285.5585E-12,-3.0800E+0,746.1743E-12,50.0000E-3,288.9231E-12,-3.0800E+0,1.0963E-9,70.0000E-3
331.3994E-12,-3.0400E+0,440.4976E-12,30.0000E-3,280.9324E-12,-3.0400E+0,775.8280E-12,50.0000E-3,214.9048E-12,-3.0400E+0,1.1421E-9,70.0000E-3
309.1098E-12,-3.0000E+0,459.5644E-12,30.0000E-3,242.6614E-12,-3.0000E+0,809.4747E-12,50.0000E-3,259.9045E-12,-3.0000E+0,1.1886E-9,70.0000E-3
250.6522E-12,-2.9600E+0,479.9334E-12,30.0000E-3,194.2972E-12,-2.9600E+0,843.5295E-12,50.0000E-3,261.5868E-12,-2.9600E+0,1.2385E-9,70.0000E-3
304.0630E-12,-2.9200E+0,503.5656E-12,30.0000E-3,200.1852E-12,-2.9200E+0,881.0318E-12,50.0000E-3,227.9421E-12,-2.9200E+0,1.2906E-9,70.0000E-3
324.2500E-12,-2.8800E+0,526.4486E-12,30.0000E-3,330.9790E-12,-2.8800E+0,919.5295E-12,50.0000E-3,256.5401E-12,-2.8800E+0,1.3448E-9,70.0000E-3
290.1848E-12,-2.8400E+0,550.1214E-12,30.0000E-3,335.1845E-12,-2.8400E+0,958.2946E-12,50.0000E-3,260.7456E-12,-2.8400E+0,1.4012E-9,70.0000E-3
283.4559E-12,-2.8000E+0,575.3727E-12,30.0000E-3,293.1286E-12,-2.8000E+0,1.0006E-9,50.0000E-3,214.9048E-12,-2.8000E+0,1.4619E-9,70.0000E-3
249.8111E-12,-2.7600E+0,602.6746E-12,30.0000E-3,378.5019E-12,-2.7600E+0,1.0441E-9,50.0000E-3,249.8111E-12,-2.7600E+0,1.5206E-9,70.0000E-3
291.8670E-12,-2.7200E+0,631.1858E-12,30.0000E-3,497.5201E-12,-2.7200E+0,1.0927E-9,50.0000E-3,262.4279E-12,-2.7200E+0,1.5843E-9,70.0000E-3
296.0725E-12,-2.6800E+0,659.8209E-12,30.0000E-3,439.0623E-12,-2.6800E+0,1.1398E-9,50.0000E-3,270.8391E-12,-2.6800E+0,1.6518E-9,70.0000E-3
276.3063E-12,-2.6400E+0,691.3113E-12,30.0000E-3,349.9039E-12,-2.6400E+0,1.1911E-9,50.0000E-3,223.3160E-12,-2.6400E+0,1.7252E-9,70.0000E-3
306.5865E-12,-2.6000E+0,723.9055E-12,30.0000E-3,386.0721E-12,-2.6000E+0,1.2456E-9,50.0000E-3,303.6427E-12,-2.6000E+0,1.7971E-9,70.0000E-3
254.8579E-12,-2.5600E+0,759.2728E-12,30.0000E-3,341.0723E-12,-2.5600E+0,1.2990E-9,50.0000E-3,273.7830E-12,-2.5600E+0,1.8765E-9,70.0000E-3
298.5958E-12,-2.5200E+0,795.7541E-12,30.0000E-3,348.6422E-12,-2.5200E+0,1.3607E-9,50.0000E-3,290.1848E-12,-2.5200E+0,1.9579E-9,70.0000E-3
307.0071E-12,-2.4800E+0,834.4838E-12,30.0000E-3,416.3523E-12,-2.4800E+0,1.4193E-9,50.0000E-3,235.5121E-12,-2.4800E+0,2.0467E-9,70.0000E-3
266.2128E-12,-2.4400E+0,875.9274E-12,30.0000E-3,354.5302E-12,-2.4400E+0,1.4837E-9,50.0000E-3,263.2690E-12,-2.4400E+0,2.1355E-9,70.0000E-3
235.0915E-12,-2.4000E+0,917.8054E-12,30.0000E-3,362.1003E-12,-2.4000E+0,1.5518E-9,50.0000E-3,307.8482E-12,-2.4000E+0,2.2299E-9,70.0000E-3
307.0071E-12,-2.3600E+0,965.0118E-12,30.0000E-3,300.2780E-12,-2.3600E+0,1.6227E-9,50.0000E-3,250.2316E-12,-2.3600E+0,2.3283E-9,70.0000E-3
299.4371E-12,-2.3200E+0,1.0113E-9,30.0000E-3,367.5675E-12,-2.3200E+0,1.6962E-9,50.0000E-3,260.7456E-12,-2.3200E+0,2.4299E-9,70.0000E-3
290.1848E-12,-2.2800E+0,1.0607E-9,30.0000E-3,418.8757E-12,-2.2800E+0,1.7816E-9,50.0000E-3,311.6332E-12,-2.2800E+0,2.5339E-9,70.0000E-3
315.4181E-12,-2.2400E+0,1.1146E-9,30.0000E-3,393.2215E-12,-2.2400E+0,1.8681E-9,50.0000E-3,201.0263E-12,-2.2400E+0,2.6575E-9,70.0000E-3
295.6519E-12,-2.2000E+0,1.1684E-9,30.0000E-3,425.6046E-12,-2.2000E+0,1.9582E-9,50.0000E-3,246.8672E-12,-2.2000E+0,2.7719E-9,70.0000E-3
276.3063E-12,-2.1600E+0,1.2289E-9,30.0000E-3,334.7640E-12,-2.1600E+0,2.0575E-9,50.0000E-3,270.8391E-12,-2.1600E+0,2.9056E-9,70.0000E-3
259.0634E-12,-2.1200E+0,1.2899E-9,30.0000E-3,361.6796E-12,-2.1200E+0,2.1535E-9,50.0000E-3,328.0352E-12,-2.1200E+0,3.0434E-9,70.0000E-3
279.6707E-12,-2.0800E+0,1.3526E-9,30.0000E-3,424.3429E-12,-2.0800E+0,2.2592E-9,50.0000E-3,243.5028E-12,-2.0800E+0,3.1923E-9,70.0000E-3
302.3810E-12,-2.0400E+0,1.4229E-9,30.0000E-3,373.0347E-12,-2.0400E+0,2.3649E-9,50.0000E-3,256.5401E-12,-2.0400E+0,3.3433E-9,70.0000E-3
268.7361E-12,-2.0000E+0,1.4990E-9,30.0000E-3,377.2402E-12,-2.0000E+0,2.4849E-9,50.0000E-3,198.0822E-12,-2.0000E+0,3.4901E-9,70.0000E-3
285.9790E-12,-1.9600E+0,1.5788E-9,30.0000E-3,359.9974E-12,-1.9600E+0,2.6092E-9,50.0000E-3,218.6897E-12,-1.9600E+0,3.6543E-9,70.0000E-3
255.6988E-12,-1.9200E+0,1.6599E-9,30.0000E-3,362.5209E-12,-1.9200E+0,2.7314E-9,50.0000E-3,234.2504E-12,-1.9200E+0,3.8308E-9,70.0000E-3
343.1750E-12,-1.8800E+0,1.7500E-9,30.0000E-3,391.1189E-12,-1.8800E+0,2.8706E-9,50.0000E-3,179.9982E-12,-1.8800E+0,4.0239E-9,70.0000E-3
291.8670E-12,-1.8400E+0,1.8401E-9,30.0000E-3,355.3713E-12,-1.8400E+0,3.0205E-9,50.0000E-3,232.1476E-12,-1.8400E+0,4.2118E-9,70.0000E-3
348.6422E-12,-1.8000E+0,1.9429E-9,30.0000E-3,377.2402E-12,-1.8000E+0,3.1728E-9,50.0000E-3,251.9138E-12,-1.8000E+0,4.4097E-9,70.0000E-3
306.5865E-12,-1.7600E+0,2.0506E-9,30.0000E-3,337.2873E-12,-1.7600E+0,3.3356E-9,50.0000E-3,265.7923E-12,-1.7600E+0,4.6324E-9,70.0000E-3
257.3812E-12,-1.7200E+0,2.1625E-9,30.0000E-3,434.4364E-12,-1.7200E+0,3.4995E-9,50.0000E-3,236.7737E-12,-1.7200E+0,4.8449E-9,70.0000E-3
317.1003E-12,-1.6800E+0,2.2828E-9,30.0000E-3,391.5392E-12,-1.6800E+0,3.6882E-9,50.0000E-3,284.2968E-12,-1.6800E+0,5.0753E-9,70.0000E-3
289.7640E-12,-1.6400E+0,2.4031E-9,30.0000E-3,394.4831E-12,-1.6400E+0,3.8781E-9,50.0000E-3,242.6614E-12,-1.6400E+0,5.3236E-9,70.0000E-3
277.9885E-12,-1.6000E+0,2.5311E-9,30.0000E-3,282.1943E-12,-1.6000E+0,4.0798E-9,50.0000E-3,267.0539E-12,-1.6000E+0,5.6086E-9,70.0000E-3
310.7921E-12,-1.5600E+0,2.6676E-9,30.0000E-3,322.9883E-12,-1.5600E+0,4.2987E-9,50.0000E-3,249.3905E-12,-1.5600E+0,5.8976E-9,70.0000E-3
263.6895E-12,-1.5200E+0,2.8035E-9,30.0000E-3,333.9229E-12,-1.5200E+0,4.5253E-9,50.0000E-3,213.6431E-12,-1.5200E+0,6.2054E-9,70.0000E-3
330.5585E-12,-1.4800E+0,2.9691E-9,30.0000E-3,313.7361E-12,-1.4800E+0,4.7679E-9,50.0000E-3,173.6900E-12,-1.4800E+0,6.5315E-9,70.0000E-3
273.3624E-12,-1.4400E+0,3.1357E-9,30.0000E-3,356.6329E-12,-1.4400E+0,5.0302E-9,50.0000E-3,220.7925E-12,-1.4400E+0,6.8813E-9,70.0000E-3
245.1850E-12,-1.4000E+0,3.2994E-9,30.0000E-3,299.8575E-12,-1.4000E+0,5.3110E-9,50.0000E-3,220.3719E-12,-1.4000E+0,7.2366E-9,70.0000E-3
224.5777E-12,-1.3600E+0,3.4835E-9,30.0000E-3,351.5863E-12,-1.3600E+0,5.6050E-9,50.0000E-3,245.6055E-12,-1.3600E+0,7.6339E-9,70.0000E-3
279.6707E-12,-1.3200E+0,3.6749E-9,30.0000E-3,323.4089E-12,-1.3200E+0,5.9191E-9,50.0000E-3,257.3812E-12,-1.3200E+0,8.0457E-9,70.0000E-3
314.9978E-12,-1.2800E+0,3.8992E-9,30.0000E-3,313.3154E-12,-1.2800E+0,6.2478E-9,50.0000E-3,264.1101E-12,-1.2800E+0,8.4809E-9,70.0000E-3
294.3903E-12,-1.2400E+0,4.1225E-9,30.0000E-3,315.8387E-12,-1.2400E+0,6.6019E-9,50.0000E-3,244.3439E-12,-1.2400E+0,8.9567E-9,70.0000E-3
252.3344E-12,-1.2000E+0,4.3643E-9,30.0000E-3,295.6519E-12,-1.2000E+0,6.9885E-9,50.0000E-3,297.3342E-12,-1.2000E+0,9.4759E-9,70.0000E-3
312.4743E-12,-1.1600E+0,4.6076E-9,30.0000E-3,390.6981E-12,-1.1600E+0,7.3918E-9,50.0000E-3,296.0725E-12,-1.1600E+0,10.0087E-9,70.0000E-3
279.2502E-12,-1.1200E+0,4.8668E-9,30.0000E-3,325.9322E-12,-1.1200E+0,7.8131E-9,50.0000E-3,309.5304E-12,-1.1200E+0,10.5816E-9,70.0000E-3
288.5023E-12,-1.0800E+0,5.1548E-9,30.0000E-3,338.9695E-12,-1.0800E+0,8.2717E-9,50.0000E-3,350.3247E-12,-1.0800E+0,11.1673E-9,70.0000E-3
346.9600E-12,-1.0400E+0,5.4676E-9,30.0000E-3,333.5023E-12,-1.0400E+0,8.7602E-9,50.0000E-3,239.2972E-12,-1.0400E+0,11.8238E-9,70.0000E-3
279.2502E-12,-1.0000E+0,5.7913E-9,30.0000E-3,336.4462E-12,-1.0000E+0,9.2721E-9,50.0000E-3,315.8387E-12,-1.0000E+0,12.5071E-9,70.0000E-3
286.3998E-12,-960.0000E-3,6.1377E-9,30.0000E-3,371.7731E-12,-960.0000E-3,9.8305E-9,50.0000E-3,256.1196E-12,-960.0000E-3,13.2405E-9,70.0000E-3
269.1569E-12,-920.0000E-3,6.4995E-9,30.0000E-3,290.1848E-12,-920.0000E-3,10.4032E-9,50.0000E-3,285.5585E-12,-920.0000E-3,14.0240E-9,70.0000E-3
287.6615E-12,-880.0000E-3,6.8869E-9,30.0000E-3,309.9510E-12,-880.0000E-3,11.0340E-9,50.0000E-3,268.3156E-12,-880.0000E-3,14.8506E-9,70.0000E-3
