GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
166.9576E-12,-6.4400E+0,27.2877E-12,30.0000E-3,194.2939E-12,-6.4400E+0,52.7065E-12,50.0000E-3,276.3030E-12,-6.4400E+0,78.1328E-12,70.0000E-3
202.7052E-12,-6.4000E+0,28.0548E-12,30.0000E-3,213.2192E-12,-6.4000E+0,54.4206E-12,50.0000E-3,267.4714E-12,-6.4000E+0,80.4883E-12,70.0000E-3
192.6117E-12,-6.3600E+0,28.8489E-12,30.0000E-3,182.5184E-12,-6.3600E+0,56.0100E-12,50.0000E-3,183.3595E-12,-6.3600E+0,82.7969E-12,70.0000E-3
235.0884E-12,-6.3200E+0,29.6554E-12,30.0000E-3,219.5277E-12,-6.3200E+0,57.6199E-12,50.0000E-3,177.8921E-12,-6.3200E+0,85.2998E-12,70.0000E-3
242.6583E-12,-6.2800E+0,30.4860E-12,30.0000E-3,246.4433E-12,-6.2800E+0,59.3218E-12,50.0000E-3,266.6303E-12,-6.2800E+0,87.8045E-12,70.0000E-3
261.5834E-12,-6.2400E+0,31.3475E-12,30.0000E-3,246.4433E-12,-6.2400E+0,60.9797E-12,50.0000E-3,273.7799E-12,-6.2400E+0,90.3619E-12,70.0000E-3
260.3218E-12,-6.2000E+0,32.2342E-12,30.0000E-3,169.4811E-12,-6.2000E+0,62.7886E-12,50.0000E-3,214.0603E-12,-6.2000E+0,93.0835E-12,70.0000E-3
200.1819E-12,-6.1600E+0,33.1568E-12,30.0000E-3,205.6491E-12,-6.1600E+0,64.5732E-12,50.0000E-3,223.3127E-12,-6.1600E+0,95.7974E-12,70.0000E-3
253.1724E-12,-6.1200E+0,34.0932E-12,30.0000E-3,232.9854E-12,-6.1200E+0,66.4102E-12,50.0000E-3,254.0135E-12,-6.1200E+0,98.6768E-12,70.0000E-3
294.3870E-12,-6.0800E+0,35.0497E-12,30.0000E-3,238.0323E-12,-6.0800E+0,68.4003E-12,50.0000E-3,181.6771E-12,-6.0800E+0,101.5419E-12,70.0000E-3
304.4804E-12,-6.0400E+0,36.0538E-12,30.0000E-3,259.0601E-12,-6.0400E+0,70.4033E-12,50.0000E-3,266.2097E-12,-6.0400E+0,104.6144E-12,70.0000E-3
249.3874E-12,-6.0000E+0,37.0676E-12,30.0000E-3,177.8921E-12,-6.0000E+0,72.4218E-12,50.0000E-3,198.4994E-12,-6.0000E+0,107.7359E-12,70.0000E-3
256.5368E-12,-5.9600E+0,38.1321E-12,30.0000E-3,233.4060E-12,-5.9600E+0,74.6827E-12,50.0000E-3,177.0510E-12,-5.9600E+0,111.0094E-12,70.0000E-3
301.1162E-12,-5.9200E+0,39.2187E-12,30.0000E-3,202.2846E-12,-5.9200E+0,76.7726E-12,50.0000E-3,184.2004E-12,-5.9200E+0,114.3019E-12,70.0000E-3
201.0230E-12,-5.8800E+0,40.3430E-12,30.0000E-3,137.0979E-12,-5.8800E+0,79.0176E-12,50.0000E-3,230.4621E-12,-5.8800E+0,117.8048E-12,70.0000E-3
231.7238E-12,-5.8400E+0,41.4983E-12,30.0000E-3,269.9947E-12,-5.8400E+0,81.4094E-12,50.0000E-3,177.4716E-12,-5.8400E+0,121.3275E-12,70.0000E-3
210.2751E-12,-5.8000E+0,42.6922E-12,30.0000E-3,239.2939E-12,-5.8000E+0,83.7814E-12,50.0000E-3,221.6303E-12,-5.8000E+0,125.0180E-12,70.0000E-3
267.0506E-12,-5.7600E+0,43.9192E-12,30.0000E-3,192.6117E-12,-5.7600E+0,86.3462E-12,50.0000E-3,185.8829E-12,-5.7600E+0,128.7997E-12,70.0000E-3
240.1348E-12,-5.7200E+0,45.1750E-12,30.0000E-3,288.0789E-12,-5.7200E+0,88.8422E-12,50.0000E-3,267.8919E-12,-5.7200E+0,132.7287E-12,70.0000E-3
193.0323E-12,-5.6800E+0,46.4639E-12,30.0000E-3,232.5651E-12,-5.6800E+0,91.4574E-12,50.0000E-3,280.0880E-12,-5.6800E+0,136.7085E-12,70.0000E-3
235.9293E-12,-5.6400E+0,47.8157E-12,30.0000E-3,264.9481E-12,-5.6400E+0,94.2785E-12,50.0000E-3,273.3591E-12,-5.6400E+0,140.8696E-12,70.0000E-3
309.5273E-12,-5.6000E+0,49.1949E-12,30.0000E-3,220.7894E-12,-5.6000E+0,97.0385E-12,50.0000E-3,243.9200E-12,-5.6000E+0,145.1394E-12,70.0000E-3
187.5651E-12,-5.5600E+0,50.3148E-12,30.0000E-3,266.2097E-12,-5.5600E+0,99.9344E-12,50.0000E-3,261.5834E-12,-5.5600E+0,149.5389E-12,70.0000E-3
288.4992E-12,-5.5200E+0,52.3856E-12,30.0000E-3,205.6491E-12,-5.5200E+0,102.9095E-12,50.0000E-3,246.4433E-12,-5.5200E+0,154.1850E-12,70.0000E-3
220.7894E-12,-5.4800E+0,54.1053E-12,30.0000E-3,256.5368E-12,-5.4800E+0,106.0390E-12,50.0000E-3,271.6769E-12,-5.4800E+0,158.7765E-12,70.0000E-3
256.5368E-12,-5.4400E+0,55.7476E-12,30.0000E-3,261.5834E-12,-5.4400E+0,109.1063E-12,50.0000E-3,297.7516E-12,-5.4400E+0,163.7439E-12,70.0000E-3
276.7238E-12,-5.4000E+0,57.3650E-12,30.0000E-3,213.6398E-12,-5.4000E+0,112.4448E-12,50.0000E-3,211.1165E-12,-5.4000E+0,168.7004E-12,70.0000E-3
179.9949E-12,-5.3600E+0,59.1588E-12,30.0000E-3,256.9573E-12,-5.3600E+0,115.7128E-12,50.0000E-3,230.0415E-12,-5.3600E+0,173.8902E-12,70.0000E-3
267.0506E-12,-5.3200E+0,60.8553E-12,30.0000E-3,296.0694E-12,-5.3200E+0,119.1147E-12,50.0000E-3,211.5368E-12,-5.3200E+0,179.2280E-12,70.0000E-3
236.3501E-12,-5.2800E+0,62.6172E-12,30.0000E-3,244.3405E-12,-5.2800E+0,122.7776E-12,50.0000E-3,314.9945E-12,-5.2800E+0,184.7121E-12,70.0000E-3
289.3406E-12,-5.2400E+0,64.4939E-12,30.0000E-3,313.7328E-12,-5.2400E+0,126.3902E-12,50.0000E-3,268.7330E-12,-5.2400E+0,190.3907E-12,70.0000E-3
183.7801E-12,-5.2000E+0,66.4007E-12,30.0000E-3,238.8734E-12,-5.2000E+0,130.0981E-12,50.0000E-3,302.3779E-12,-5.2000E+0,196.1669E-12,70.0000E-3
313.3123E-12,-5.1600E+0,68.3303E-12,30.0000E-3,247.2844E-12,-5.1600E+0,134.0602E-12,50.0000E-3,268.3125E-12,-5.1600E+0,202.2942E-12,70.0000E-3
265.7889E-12,-5.1200E+0,70.3942E-12,30.0000E-3,234.6676E-12,-5.1200E+0,138.0157E-12,50.0000E-3,256.9573E-12,-5.1200E+0,208.4726E-12,70.0000E-3
264.1070E-12,-5.0800E+0,72.4438E-12,30.0000E-3,266.6303E-12,-5.0800E+0,142.1372E-12,50.0000E-3,324.2469E-12,-5.0800E+0,214.8995E-12,70.0000E-3
330.1346E-12,-5.0400E+0,74.5552E-12,30.0000E-3,269.9947E-12,-5.0400E+0,146.4207E-12,50.0000E-3,303.2188E-12,-5.0400E+0,221.5007E-12,70.0000E-3
328.0318E-12,-5.0000E+0,76.7553E-12,30.0000E-3,314.1534E-12,-5.0000E+0,150.7055E-12,50.0000E-3,316.6769E-12,-5.0000E+0,228.3451E-12,70.0000E-3
322.9852E-12,-4.9600E+0,79.0007E-12,30.0000E-3,296.0694E-12,-4.9600E+0,155.2271E-12,50.0000E-3,311.6301E-12,-4.9600E+0,235.4361E-12,70.0000E-3
279.2471E-12,-4.9200E+0,81.2904E-12,30.0000E-3,328.4524E-12,-4.9200E+0,159.7921E-12,50.0000E-3,327.1907E-12,-4.9200E+0,242.5960E-12,70.0000E-3
274.2002E-12,-4.8800E+0,83.6576E-12,30.0000E-3,286.8172E-12,-4.8800E+0,164.4517E-12,50.0000E-3,300.6955E-12,-4.8800E+0,250.1257E-12,70.0000E-3
196.8175E-12,-4.8400E+0,86.0890E-12,30.0000E-3,277.9854E-12,-4.8400E+0,169.4127E-12,50.0000E-3,349.4804E-12,-4.8400E+0,257.7703E-12,70.0000E-3
300.2749E-12,-4.8000E+0,88.6606E-12,30.0000E-3,253.1724E-12,-4.8000E+0,174.4173E-12,50.0000E-3,289.7611E-12,-4.8000E+0,265.7765E-12,70.0000E-3
304.4804E-12,-4.7600E+0,91.1843E-12,30.0000E-3,254.0135E-12,-4.7600E+0,179.5319E-12,50.0000E-3,328.4524E-12,-4.7600E+0,274.0856E-12,70.0000E-3
314.1534E-12,-4.7200E+0,93.7700E-12,30.0000E-3,329.2935E-12,-4.7200E+0,184.8771E-12,50.0000E-3,304.9012E-12,-4.7200E+0,282.4297E-12,70.0000E-3
352.8449E-12,-4.6800E+0,96.5861E-12,30.0000E-3,216.5836E-12,-4.6800E+0,190.2644E-12,50.0000E-3,267.4714E-12,-4.6800E+0,291.0875E-12,70.0000E-3
359.9943E-12,-4.6400E+0,99.2040E-12,30.0000E-3,238.8734E-12,-4.6400E+0,195.7774E-12,50.0000E-3,285.1348E-12,-4.6400E+0,300.1029E-12,70.0000E-3
308.2656E-12,-4.6000E+0,102.0988E-12,30.0000E-3,260.7423E-12,-4.6000E+0,201.5420E-12,50.0000E-3,213.2192E-12,-4.6000E+0,309.3149E-12,70.0000E-3
298.5927E-12,-4.5600E+0,104.9828E-12,30.0000E-3,312.8917E-12,-4.5600E+0,207.4156E-12,50.0000E-3,137.0979E-12,-4.5600E+0,318.7896E-12,70.0000E-3
270.4152E-12,-4.5200E+0,107.9025E-12,30.0000E-3,335.6020E-12,-4.5200E+0,213.5344E-12,50.0000E-3,209.4342E-12,-4.5200E+0,328.5825E-12,70.0000E-3
285.9759E-12,-4.4800E+0,110.9388E-12,30.0000E-3,255.2751E-12,-4.4800E+0,219.6719E-12,50.0000E-3,211.5368E-12,-4.4800E+0,338.6869E-12,70.0000E-3
275.4621E-12,-4.4400E+0,114.0251E-12,30.0000E-3,325.9291E-12,-4.4400E+0,226.0871E-12,50.0000E-3,216.1631E-12,-4.4400E+0,349.0908E-12,70.0000E-3
283.4526E-12,-4.4000E+0,117.2686E-12,30.0000E-3,330.1346E-12,-4.4000E+0,232.4821E-12,50.0000E-3,242.2378E-12,-4.4000E+0,359.7256E-12,70.0000E-3
299.4338E-12,-4.3600E+0,120.4215E-12,30.0000E-3,289.7611E-12,-4.3600E+0,239.3153E-12,50.0000E-3,269.5741E-12,-4.3600E+0,370.7142E-12,70.0000E-3
295.6488E-12,-4.3200E+0,123.8001E-12,30.0000E-3,262.8451E-12,-4.3200E+0,246.1435E-12,50.0000E-3,296.9105E-12,-4.3200E+0,382.0299E-12,70.0000E-3
234.2471E-12,-4.2800E+0,127.1198E-12,30.0000E-3,267.8919E-12,-4.2800E+0,253.2001E-12,50.0000E-3,343.5925E-12,-4.2800E+0,393.6680E-12,70.0000E-3
285.1348E-12,-4.2400E+0,130.5876E-12,30.0000E-3,260.3218E-12,-4.2400E+0,260.3615E-12,50.0000E-3,344.0133E-12,-4.2400E+0,405.7115E-12,70.0000E-3
233.8267E-12,-4.2000E+0,134.1482E-12,30.0000E-3,265.3686E-12,-4.2000E+0,267.6888E-12,50.0000E-3,373.0316E-12,-4.2000E+0,417.9728E-12,70.0000E-3
280.9293E-12,-4.1600E+0,137.7025E-12,30.0000E-3,268.3125E-12,-4.1600E+0,275.2683E-12,50.0000E-3,367.5644E-12,-4.1600E+0,430.6634E-12,70.0000E-3
281.3496E-12,-4.1200E+0,141.3617E-12,30.0000E-3,214.9014E-12,-4.1200E+0,282.9597E-12,50.0000E-3,260.7423E-12,-4.1200E+0,443.6039E-12,70.0000E-3
313.3123E-12,-4.0800E+0,145.0066E-12,30.0000E-3,207.3313E-12,-4.0800E+0,290.9154E-12,50.0000E-3,307.8451E-12,-4.0800E+0,457.0174E-12,70.0000E-3
251.0696E-12,-4.0400E+0,148.7760E-12,30.0000E-3,221.6303E-12,-4.0400E+0,298.9961E-12,50.0000E-3,245.6022E-12,-4.0400E+0,470.8218E-12,70.0000E-3
254.0135E-12,-4.0000E+0,152.6423E-12,30.0000E-3,271.6769E-12,-4.0000E+0,307.2996E-12,50.0000E-3,264.5273E-12,-4.0000E+0,484.9220E-12,70.0000E-3
291.0228E-12,-3.9600E+0,156.5535E-12,30.0000E-3,348.6391E-12,-3.9600E+0,315.7677E-12,50.0000E-3,318.3591E-12,-3.9600E+0,499.5058E-12,70.0000E-3
267.0506E-12,-3.9200E+0,160.5546E-12,30.0000E-3,311.2095E-12,-3.9200E+0,324.3793E-12,50.0000E-3,248.5461E-12,-3.9200E+0,516.9797E-12,70.0000E-3
312.4712E-12,-3.8800E+0,164.5433E-12,30.0000E-3,274.6208E-12,-3.8800E+0,333.2343E-12,50.0000E-3,253.1724E-12,-3.8800E+0,532.3889E-12,70.0000E-3
297.3310E-12,-3.8400E+0,168.6043E-12,30.0000E-3,286.3965E-12,-3.8400E+0,342.3037E-12,50.0000E-3,254.8546E-12,-3.8400E+0,548.3243E-12,70.0000E-3
304.0601E-12,-3.8000E+0,172.8407E-12,30.0000E-3,311.2095E-12,-3.8000E+0,351.4561E-12,50.0000E-3,333.4992E-12,-3.8000E+0,564.7096E-12,70.0000E-3
246.4433E-12,-3.7600E+0,176.9984E-12,30.0000E-3,329.2935E-12,-3.7600E+0,360.8367E-12,50.0000E-3,245.1817E-12,-3.7600E+0,581.4205E-12,70.0000E-3
269.9947E-12,-3.7200E+0,181.2329E-12,30.0000E-3,333.0785E-12,-3.7200E+0,370.3536E-12,50.0000E-3,287.6581E-12,-3.7200E+0,598.7001E-12,70.0000E-3
264.9481E-12,-3.6800E+0,185.5341E-12,30.0000E-3,264.1070E-12,-3.6800E+0,380.0139E-12,50.0000E-3,287.2376E-12,-3.6800E+0,616.3736E-12,70.0000E-3
256.1162E-12,-3.6400E+0,189.9634E-12,30.0000E-3,266.2097E-12,-3.6400E+0,390.0891E-12,50.0000E-3,299.4338E-12,-3.6400E+0,634.4905E-12,70.0000E-3
243.4994E-12,-3.6000E+0,194.2741E-12,30.0000E-3,253.1724E-12,-3.6000E+0,400.0968E-12,50.0000E-3,351.5832E-12,-3.6000E+0,652.8630E-12,70.0000E-3
222.8919E-12,-3.5600E+0,198.7130E-12,30.0000E-3,219.9481E-12,-3.5600E+0,410.3974E-12,50.0000E-3,325.9291E-12,-3.5600E+0,671.6661E-12,70.0000E-3
339.8075E-12,-3.5200E+0,203.1190E-12,30.0000E-3,310.3684E-12,-3.5200E+0,420.8510E-12,50.0000E-3,277.1441E-12,-3.5200E+0,690.9883E-12,70.0000E-3
247.2844E-12,-3.4800E+0,207.7702E-12,30.0000E-3,312.4712E-12,-3.4800E+0,431.3519E-12,50.0000E-3,308.6860E-12,-3.4800E+0,710.8488E-12,70.0000E-3
283.0320E-12,-3.4400E+0,212.3255E-12,30.0000E-3,227.0975E-12,-3.4400E+0,442.1082E-12,50.0000E-3,319.6208E-12,-3.4400E+0,731.0484E-12,70.0000E-3
279.6676E-12,-3.4000E+0,216.9088E-12,30.0000E-3,292.7050E-12,-3.4000E+0,453.0556E-12,50.0000E-3,316.2561E-12,-3.4000E+0,751.3540E-12,70.0000E-3
242.2378E-12,-3.3600E+0,221.5449E-12,30.0000E-3,235.0884E-12,-3.3600E+0,464.0426E-12,50.0000E-3,328.0318E-12,-3.3600E+0,772.4923E-12,70.0000E-3
200.6024E-12,-3.3200E+0,226.1405E-12,30.0000E-3,266.6303E-12,-3.3200E+0,475.2225E-12,50.0000E-3,417.1904E-12,-3.3200E+0,793.7639E-12,70.0000E-3
287.6581E-12,-3.2800E+0,230.7551E-12,30.0000E-3,291.0228E-12,-3.2800E+0,486.3913E-12,50.0000E-3,313.7328E-12,-3.2800E+0,815.5797E-12,70.0000E-3
304.9012E-12,-3.2400E+0,235.3452E-12,30.0000E-3,321.7235E-12,-3.2400E+0,497.7542E-12,50.0000E-3,328.8729E-12,-3.2400E+0,837.7138E-12,70.0000E-3
240.9761E-12,-3.2000E+0,240.0632E-12,30.0000E-3,349.4804E-12,-3.2000E+0,512.0471E-12,50.0000E-3,386.0690E-12,-3.2000E+0,860.5709E-12,70.0000E-3
265.3686E-12,-3.1600E+0,244.7954E-12,30.0000E-3,312.8917E-12,-3.1600E+0,523.5086E-12,50.0000E-3,339.8075E-12,-3.1600E+0,883.4213E-12,70.0000E-3
346.9571E-12,-3.1200E+0,249.4078E-12,30.0000E-3,323.4057E-12,-3.1200E+0,535.8081E-12,50.0000E-3,381.8634E-12,-3.1200E+0,907.0498E-12,70.0000E-3
321.7235E-12,-3.0800E+0,253.9695E-12,30.0000E-3,265.7889E-12,-3.0800E+0,547.7268E-12,50.0000E-3,306.1629E-12,-3.0800E+0,930.7610E-12,70.0000E-3
315.4152E-12,-3.0400E+0,258.6929E-12,30.0000E-3,287.6581E-12,-3.0400E+0,559.7862E-12,50.0000E-3,294.8077E-12,-3.0400E+0,954.6480E-12,70.0000E-3
251.0696E-12,-3.0000E+0,263.3827E-12,30.0000E-3,342.7514E-12,-3.0000E+0,571.8088E-12,50.0000E-3,366.3028E-12,-3.0000E+0,978.9725E-12,70.0000E-3
305.7421E-12,-2.9600E+0,268.0385E-12,30.0000E-3,359.9943E-12,-2.9600E+0,584.0961E-12,50.0000E-3,355.7887E-12,-2.9600E+0,1.0038E-9,70.0000E-3
294.3870E-12,-2.9200E+0,272.4541E-12,30.0000E-3,333.9198E-12,-2.9200E+0,596.2719E-12,50.0000E-3,356.2093E-12,-2.9200E+0,1.0289E-9,70.0000E-3
240.5556E-12,-2.8800E+0,277.0148E-12,30.0000E-3,384.8073E-12,-2.8800E+0,608.4421E-12,50.0000E-3,362.5178E-12,-2.8800E+0,1.0542E-9,70.0000E-3
330.9759E-12,-2.8400E+0,281.6170E-12,30.0000E-3,312.0506E-12,-2.8400E+0,620.8631E-12,50.0000E-3,359.1534E-12,-2.8400E+0,1.0798E-9,70.0000E-3
363.7795E-12,-2.8000E+0,286.2124E-12,30.0000E-3,303.6396E-12,-2.8000E+0,633.2725E-12,50.0000E-3,362.0972E-12,-2.8000E+0,1.1056E-9,70.0000E-3
373.4524E-12,-2.7600E+0,290.5406E-12,30.0000E-3,377.2374E-12,-2.7600E+0,645.4048E-12,50.0000E-3,357.8917E-12,-2.7600E+0,1.1313E-9,70.0000E-3
374.2933E-12,-2.7200E+0,295.0522E-12,30.0000E-3,416.3494E-12,-2.7200E+0,657.5808E-12,50.0000E-3,365.8822E-12,-2.7200E+0,1.1575E-9,70.0000E-3
282.6115E-12,-2.6800E+0,299.5089E-12,30.0000E-3,335.6020E-12,-2.6800E+0,669.8387E-12,50.0000E-3,439.0595E-12,-2.6800E+0,1.1841E-9,70.0000E-3
337.2842E-12,-2.6400E+0,303.7624E-12,30.0000E-3,332.6581E-12,-2.6400E+0,682.1029E-12,50.0000E-3,385.6484E-12,-2.6400E+0,1.2108E-9,70.0000E-3
345.2749E-12,-2.6000E+0,307.9717E-12,30.0000E-3,375.5551E-12,-2.6000E+0,694.4094E-12,50.0000E-3,407.9381E-12,-2.6000E+0,1.2373E-9,70.0000E-3
335.1814E-12,-2.5600E+0,312.2359E-12,30.0000E-3,383.9664E-12,-2.5600E+0,706.0851E-12,50.0000E-3,307.4245E-12,-2.5600E+0,1.2637E-9,70.0000E-3
372.1907E-12,-2.5200E+0,316.3928E-12,30.0000E-3,437.7978E-12,-2.5200E+0,718.2165E-12,50.0000E-3,347.3775E-12,-2.5200E+0,1.2906E-9,70.0000E-3
298.1722E-12,-2.4800E+0,320.3440E-12,30.0000E-3,414.2465E-12,-2.4800E+0,729.9318E-12,50.0000E-3,362.9381E-12,-2.4800E+0,1.3173E-9,70.0000E-3
311.2095E-12,-2.4400E+0,324.4307E-12,30.0000E-3,311.6301E-12,-2.4400E+0,741.6861E-12,50.0000E-3,308.6860E-12,-2.4400E+0,1.3443E-9,70.0000E-3
348.6391E-12,-2.4000E+0,328.3479E-12,30.0000E-3,298.1722E-12,-2.4000E+0,753.3488E-12,50.0000E-3,327.1907E-12,-2.4000E+0,1.3709E-9,70.0000E-3
354.1065E-12,-2.3600E+0,332.2736E-12,30.0000E-3,316.6769E-12,-2.3600E+0,765.0166E-12,50.0000E-3,280.5087E-12,-2.3600E+0,1.3981E-9,70.0000E-3
297.3310E-12,-2.3200E+0,336.0725E-12,30.0000E-3,352.8449E-12,-2.3200E+0,776.3848E-12,50.0000E-3,309.9478E-12,-2.3200E+0,1.4248E-9,70.0000E-3
399.9475E-12,-2.2800E+0,339.8758E-12,30.0000E-3,353.2654E-12,-2.2800E+0,787.7400E-12,50.0000E-3,355.3684E-12,-2.2800E+0,1.4516E-9,70.0000E-3
287.6581E-12,-2.2400E+0,343.5463E-12,30.0000E-3,327.6113E-12,-2.2400E+0,798.9742E-12,50.0000E-3,359.1534E-12,-2.2400E+0,1.4782E-9,70.0000E-3
370.0877E-12,-2.2000E+0,347.0091E-12,30.0000E-3,373.0316E-12,-2.2000E+0,810.2686E-12,50.0000E-3,326.3496E-12,-2.2000E+0,1.5047E-9,70.0000E-3
333.9198E-12,-2.1600E+0,350.6370E-12,30.0000E-3,376.8168E-12,-2.1600E+0,821.1181E-12,50.0000E-3,314.5739E-12,-2.1600E+0,1.5315E-9,70.0000E-3
267.0506E-12,-2.1200E+0,354.0813E-12,30.0000E-3,333.4992E-12,-2.1200E+0,831.7781E-12,50.0000E-3,359.9943E-12,-2.1200E+0,1.5576E-9,70.0000E-3
308.2656E-12,-2.0800E+0,357.5956E-12,30.0000E-3,312.4712E-12,-2.0800E+0,842.6970E-12,50.0000E-3,325.5085E-12,-2.0800E+0,1.5843E-9,70.0000E-3
336.8636E-12,-2.0400E+0,360.8893E-12,30.0000E-3,339.8075E-12,-2.0400E+0,853.1130E-12,50.0000E-3,367.5644E-12,-2.0400E+0,1.6106E-9,70.0000E-3
328.8729E-12,-2.0000E+0,364.1105E-12,30.0000E-3,328.4524E-12,-2.0000E+0,863.4415E-12,50.0000E-3,295.2283E-12,-2.0000E+0,1.6367E-9,70.0000E-3
311.6301E-12,-1.9600E+0,367.2799E-12,30.0000E-3,343.5925E-12,-1.9600E+0,873.7370E-12,50.0000E-3,274.6208E-12,-1.9600E+0,1.6626E-9,70.0000E-3
282.1909E-12,-1.9200E+0,370.6922E-12,30.0000E-3,346.1158E-12,-1.9200E+0,883.6653E-12,50.0000E-3,343.5925E-12,-1.9200E+0,1.6886E-9,70.0000E-3
290.1814E-12,-1.8800E+0,373.5269E-12,30.0000E-3,379.7607E-12,-1.8800E+0,893.5956E-12,50.0000E-3,338.1253E-12,-1.8800E+0,1.7144E-9,70.0000E-3
262.8451E-12,-1.8400E+0,376.5449E-12,30.0000E-3,323.4057E-12,-1.8400E+0,903.4629E-12,50.0000E-3,331.8168E-12,-1.8400E+0,1.7407E-9,70.0000E-3
379.7607E-12,-1.8000E+0,379.6878E-12,30.0000E-3,326.3496E-12,-1.8000E+0,913.3976E-12,50.0000E-3,375.9755E-12,-1.8000E+0,1.7661E-9,70.0000E-3
314.1534E-12,-1.7600E+0,382.7201E-12,30.0000E-3,370.0877E-12,-1.7600E+0,923.2097E-12,50.0000E-3,385.2281E-12,-1.7600E+0,1.7917E-9,70.0000E-3
305.3218E-12,-1.7200E+0,385.5885E-12,30.0000E-3,342.3311E-12,-1.7200E+0,932.6353E-12,50.0000E-3,325.0880E-12,-1.7200E+0,1.8174E-9,70.0000E-3
275.8824E-12,-1.6800E+0,388.3738E-12,30.0000E-3,350.3215E-12,-1.6800E+0,942.1226E-12,50.0000E-3,264.9481E-12,-1.6800E+0,1.8423E-9,70.0000E-3
285.1348E-12,-1.6400E+0,391.1574E-12,30.0000E-3,309.5273E-12,-1.6400E+0,951.6534E-12,50.0000E-3,291.4431E-12,-1.6400E+0,1.8684E-9,70.0000E-3
271.2564E-12,-1.6000E+0,394.0297E-12,30.0000E-3,361.2561E-12,-1.6000E+0,960.6753E-12,50.0000E-3,327.6113E-12,-1.6000E+0,1.8934E-9,70.0000E-3
278.8263E-12,-1.5600E+0,396.6694E-12,30.0000E-3,374.2933E-12,-1.5600E+0,969.6989E-12,50.0000E-3,302.3779E-12,-1.5600E+0,1.9191E-9,70.0000E-3
279.6676E-12,-1.5200E+0,399.2888E-12,30.0000E-3,349.4804E-12,-1.5200E+0,978.7018E-12,50.0000E-3,359.5739E-12,-1.5200E+0,1.9442E-9,70.0000E-3
277.1441E-12,-1.4800E+0,401.9275E-12,30.0000E-3,343.5925E-12,-1.4800E+0,987.8777E-12,50.0000E-3,238.0323E-12,-1.4800E+0,1.9702E-9,70.0000E-3
264.1070E-12,-1.4400E+0,404.5449E-12,30.0000E-3,355.7887E-12,-1.4400E+0,996.8717E-12,50.0000E-3,337.2842E-12,-1.4400E+0,1.9951E-9,70.0000E-3
237.1909E-12,-1.4000E+0,407.0247E-12,30.0000E-3,320.0411E-12,-1.4000E+0,1.0051E-9,50.0000E-3,272.5182E-12,-1.4000E+0,2.0206E-9,70.0000E-3
268.7330E-12,-1.3600E+0,409.6823E-12,30.0000E-3,341.0694E-12,-1.3600E+0,1.0138E-9,50.0000E-3,254.4340E-12,-1.3600E+0,2.0462E-9,70.0000E-3
237.6117E-12,-1.3200E+0,412.1658E-12,30.0000E-3,369.2466E-12,-1.3200E+0,1.0226E-9,50.0000E-3,280.9293E-12,-1.3200E+0,2.0716E-9,70.0000E-3
268.7330E-12,-1.2800E+0,414.7547E-12,30.0000E-3,390.2747E-12,-1.2800E+0,1.0312E-9,50.0000E-3,246.4433E-12,-1.2800E+0,2.0969E-9,70.0000E-3
266.6303E-12,-1.2400E+0,417.2162E-12,30.0000E-3,386.4897E-12,-1.2400E+0,1.0398E-9,50.0000E-3,296.0694E-12,-1.2400E+0,2.1224E-9,70.0000E-3
254.0135E-12,-1.2000E+0,419.5203E-12,30.0000E-3,430.2277E-12,-1.2000E+0,1.0483E-9,50.0000E-3,344.4336E-12,-1.2000E+0,2.1482E-9,70.0000E-3
239.7145E-12,-1.1600E+0,422.0573E-12,30.0000E-3,382.7045E-12,-1.1600E+0,1.0572E-9,50.0000E-3,315.8356E-12,-1.1600E+0,2.1733E-9,70.0000E-3
312.0506E-12,-1.1200E+0,424.4023E-12,30.0000E-3,419.7137E-12,-1.1200E+0,1.0651E-9,50.0000E-3,288.0789E-12,-1.1200E+0,2.1988E-9,70.0000E-3
304.4804E-12,-1.0800E+0,426.6582E-12,30.0000E-3,374.2933E-12,-1.0800E+0,1.0736E-9,50.0000E-3,255.6957E-12,-1.0800E+0,2.2240E-9,70.0000E-3
279.6676E-12,-1.0400E+0,429.0709E-12,30.0000E-3,389.8541E-12,-1.0400E+0,1.0818E-9,50.0000E-3,339.3870E-12,-1.0400E+0,2.2492E-9,70.0000E-3
290.1814E-12,-1.0000E+0,431.3226E-12,30.0000E-3,398.2654E-12,-1.0000E+0,1.0896E-9,50.0000E-3,318.7794E-12,-1.0000E+0,2.2749E-9,70.0000E-3
328.8729E-12,-960.0000E-3,433.6144E-12,30.0000E-3,437.7978E-12,-960.0000E-3,1.0977E-9,50.0000E-3,299.8544E-12,-960.0000E-3,2.3002E-9,70.0000E-3
402.4708E-12,-920.0000E-3,435.9161E-12,30.0000E-3,364.2000E-12,-920.0000E-3,1.1059E-9,50.0000E-3,312.4712E-12,-920.0000E-3,2.3252E-9,70.0000E-3
326.7702E-12,-880.0000E-3,438.1016E-12,30.0000E-3,329.2935E-12,-880.0000E-3,1.1135E-9,50.0000E-3,363.7795E-12,-880.0000E-3,2.3498E-9,70.0000E-3
