GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
229.1958E-12,-6.4400E+0,490.8307E-12,30.0000E-3,147.1863E-12,-6.4400E+0,897.7296E-12,50.0000E-3,190.5041E-12,-6.4400E+0,1.3058E-9,70.0000E-3
204.3825E-12,-6.4000E+0,495.7812E-12,30.0000E-3,141.2985E-12,-6.4000E+0,906.1836E-12,50.0000E-3,233.4013E-12,-6.4000E+0,1.3193E-9,70.0000E-3
233.8216E-12,-6.3600E+0,504.2529E-12,30.0000E-3,133.3078E-12,-6.3600E+0,915.5837E-12,50.0000E-3,213.2143E-12,-6.3600E+0,1.3326E-9,70.0000E-3
227.5133E-12,-6.3200E+0,509.0048E-12,30.0000E-3,111.4386E-12,-6.3200E+0,924.4945E-12,50.0000E-3,175.7845E-12,-6.3200E+0,1.3467E-9,70.0000E-3
259.0554E-12,-6.2800E+0,514.3228E-12,30.0000E-3,140.8780E-12,-6.2800E+0,933.7633E-12,50.0000E-3,123.6351E-12,-6.2800E+0,1.3602E-9,70.0000E-3
264.5226E-12,-6.2400E+0,519.3548E-12,30.0000E-3,128.6817E-12,-6.2400E+0,942.9996E-12,50.0000E-3,153.0742E-12,-6.2400E+0,1.3747E-9,70.0000E-3
246.0181E-12,-6.2000E+0,524.7289E-12,30.0000E-3,183.7752E-12,-6.2000E+0,952.7570E-12,50.0000E-3,208.1675E-12,-6.2000E+0,1.3884E-9,70.0000E-3
201.8592E-12,-6.1600E+0,529.8892E-12,30.0000E-3,178.3078E-12,-6.1600E+0,961.9816E-12,50.0000E-3,137.9341E-12,-6.1600E+0,1.4028E-9,70.0000E-3
225.4106E-12,-6.1200E+0,535.2104E-12,30.0000E-3,169.4762E-12,-6.1200E+0,971.4665E-12,50.0000E-3,188.4013E-12,-6.1200E+0,1.4173E-9,70.0000E-3
204.3825E-12,-6.0800E+0,540.2238E-12,30.0000E-3,193.8685E-12,-6.0800E+0,981.1024E-12,50.0000E-3,174.5228E-12,-6.0800E+0,1.4315E-9,70.0000E-3
224.1489E-12,-6.0400E+0,545.3856E-12,30.0000E-3,138.3547E-12,-6.0400E+0,990.9158E-12,50.0000E-3,184.6163E-12,-6.0400E+0,1.4458E-9,70.0000E-3
258.6349E-12,-6.0000E+0,551.2120E-12,30.0000E-3,195.5507E-12,-6.0000E+0,1.0003E-9,50.0000E-3,209.0088E-12,-6.0000E+0,1.4603E-9,70.0000E-3
256.5321E-12,-5.9600E+0,556.2006E-12,30.0000E-3,257.3732E-12,-5.9600E+0,1.0107E-9,50.0000E-3,174.5228E-12,-5.9600E+0,1.4751E-9,70.0000E-3
333.0740E-12,-5.9200E+0,561.7280E-12,30.0000E-3,199.7564E-12,-5.9200E+0,1.0204E-9,50.0000E-3,216.1584E-12,-5.9200E+0,1.4899E-9,70.0000E-3
238.4479E-12,-5.8800E+0,567.3600E-12,30.0000E-3,223.7284E-12,-5.8800E+0,1.0302E-9,50.0000E-3,223.7284E-12,-5.8800E+0,1.5049E-9,70.0000E-3
279.6627E-12,-5.8400E+0,572.9425E-12,30.0000E-3,209.0088E-12,-5.8400E+0,1.0401E-9,50.0000E-3,209.4294E-12,-5.8400E+0,1.5203E-9,70.0000E-3
256.9527E-12,-5.8000E+0,578.2569E-12,30.0000E-3,239.2893E-12,-5.8000E+0,1.0508E-9,50.0000E-3,248.9620E-12,-5.8000E+0,1.5351E-9,70.0000E-3
297.7469E-12,-5.7600E+0,583.6583E-12,30.0000E-3,293.9620E-12,-5.7600E+0,1.0603E-9,50.0000E-3,187.5602E-12,-5.7600E+0,1.5508E-9,70.0000E-3
322.1394E-12,-5.7200E+0,589.3722E-12,30.0000E-3,205.2236E-12,-5.7200E+0,1.0708E-9,50.0000E-3,138.7752E-12,-5.7200E+0,1.5662E-9,70.0000E-3
255.6910E-12,-5.6800E+0,594.7742E-12,30.0000E-3,209.0088E-12,-5.6800E+0,1.0812E-9,50.0000E-3,260.7377E-12,-5.6800E+0,1.5819E-9,70.0000E-3
311.2048E-12,-5.6400E+0,600.6384E-12,30.0000E-3,190.0835E-12,-5.6400E+0,1.0914E-9,50.0000E-3,300.2705E-12,-5.6400E+0,1.5977E-9,70.0000E-3
287.2329E-12,-5.6000E+0,606.1596E-12,30.0000E-3,248.1209E-12,-5.6000E+0,1.1021E-9,50.0000E-3,248.1209E-12,-5.6000E+0,1.6133E-9,70.0000E-3
288.4946E-12,-5.5600E+0,611.9352E-12,30.0000E-3,178.7284E-12,-5.5600E+0,1.1126E-9,50.0000E-3,157.2797E-12,-5.5600E+0,1.6293E-9,70.0000E-3
338.1206E-12,-5.5200E+0,617.7684E-12,30.0000E-3,143.4013E-12,-5.5200E+0,1.1233E-9,50.0000E-3,112.7003E-12,-5.5200E+0,1.6458E-9,70.0000E-3
309.1021E-12,-5.4800E+0,623.3548E-12,30.0000E-3,132.8873E-12,-5.4800E+0,1.1338E-9,50.0000E-3,181.6722E-12,-5.4800E+0,1.6616E-9,70.0000E-3
303.6347E-12,-5.4400E+0,629.3575E-12,30.0000E-3,139.6163E-12,-5.4400E+0,1.1446E-9,50.0000E-3,132.8873E-12,-5.4400E+0,1.6780E-9,70.0000E-3
206.4855E-12,-5.4000E+0,635.1112E-12,30.0000E-3,205.6442E-12,-5.4000E+0,1.1556E-9,50.0000E-3,197.6537E-12,-5.4000E+0,1.6944E-9,70.0000E-3
248.9620E-12,-5.3600E+0,641.2553E-12,30.0000E-3,174.9434E-12,-5.3600E+0,1.1666E-9,50.0000E-3,224.5695E-12,-5.3600E+0,1.7111E-9,70.0000E-3
217.4199E-12,-5.3200E+0,646.8067E-12,30.0000E-3,209.4294E-12,-5.3200E+0,1.1776E-9,50.0000E-3,129.5228E-12,-5.3200E+0,1.7277E-9,70.0000E-3
236.7657E-12,-5.2800E+0,653.1933E-12,30.0000E-3,164.4294E-12,-5.2800E+0,1.1888E-9,50.0000E-3,219.1023E-12,-5.2800E+0,1.7445E-9,70.0000E-3
253.5883E-12,-5.2400E+0,659.0089E-12,30.0000E-3,206.0649E-12,-5.2400E+0,1.2000E-9,50.0000E-3,244.7564E-12,-5.2400E+0,1.7615E-9,70.0000E-3
211.9527E-12,-5.2000E+0,665.1107E-12,30.0000E-3,242.2331E-12,-5.2000E+0,1.2110E-9,50.0000E-3,213.2143E-12,-5.2000E+0,1.7783E-9,70.0000E-3
257.3732E-12,-5.1600E+0,671.2934E-12,30.0000E-3,179.1489E-12,-5.1600E+0,1.2225E-9,50.0000E-3,300.6908E-12,-5.1600E+0,1.7954E-9,70.0000E-3
260.3171E-12,-5.1200E+0,677.3181E-12,30.0000E-3,173.6817E-12,-5.1200E+0,1.2337E-9,50.0000E-3,261.9995E-12,-5.1200E+0,1.8130E-9,70.0000E-3
237.6068E-12,-5.0800E+0,683.4380E-12,30.0000E-3,188.8218E-12,-5.0800E+0,1.2454E-9,50.0000E-3,275.4572E-12,-5.0800E+0,1.8307E-9,70.0000E-3
211.5321E-12,-5.0400E+0,689.3808E-12,30.0000E-3,154.7564E-12,-5.0400E+0,1.2570E-9,50.0000E-3,185.4572E-12,-5.0400E+0,1.8480E-9,70.0000E-3
231.2983E-12,-5.0000E+0,695.5998E-12,30.0000E-3,177.4667E-12,-5.0000E+0,1.2686E-9,50.0000E-3,267.8873E-12,-5.0000E+0,1.8657E-9,70.0000E-3
310.3640E-12,-4.9600E+0,702.1278E-12,30.0000E-3,124.0557E-12,-4.9600E+0,1.2804E-9,50.0000E-3,237.6068E-12,-4.9600E+0,1.8836E-9,70.0000E-3
253.1677E-12,-4.9200E+0,708.1008E-12,30.0000E-3,180.4106E-12,-4.9200E+0,1.2919E-9,50.0000E-3,240.5509E-12,-4.9200E+0,1.9014E-9,70.0000E-3
243.9151E-12,-4.8800E+0,714.3377E-12,30.0000E-3,208.5883E-12,-4.8800E+0,1.3039E-9,50.0000E-3,214.4760E-12,-4.8800E+0,1.9197E-9,70.0000E-3
214.8968E-12,-4.8400E+0,720.8097E-12,30.0000E-3,205.2236E-12,-4.8400E+0,1.3159E-9,50.0000E-3,206.9058E-12,-4.8400E+0,1.9375E-9,70.0000E-3
260.3171E-12,-4.8000E+0,727.3824E-12,30.0000E-3,247.2798E-12,-4.8000E+0,1.3279E-9,50.0000E-3,199.7564E-12,-4.8000E+0,1.9558E-9,70.0000E-3
310.7843E-12,-4.7600E+0,733.6658E-12,30.0000E-3,218.6817E-12,-4.7600E+0,1.3400E-9,50.0000E-3,267.4667E-12,-4.7600E+0,1.9744E-9,70.0000E-3
256.1116E-12,-4.7200E+0,740.1808E-12,30.0000E-3,267.0462E-12,-4.7200E+0,1.3523E-9,50.0000E-3,336.0181E-12,-4.7200E+0,1.9930E-9,70.0000E-3
347.7936E-12,-4.6800E+0,746.7708E-12,30.0000E-3,239.7096E-12,-4.6800E+0,1.3647E-9,50.0000E-3,272.5133E-12,-4.6800E+0,2.0112E-9,70.0000E-3
209.8499E-12,-4.6400E+0,753.1420E-12,30.0000E-3,276.2985E-12,-4.6400E+0,1.3769E-9,50.0000E-3,213.6351E-12,-4.6400E+0,2.0303E-9,70.0000E-3
277.9805E-12,-4.6000E+0,759.6978E-12,30.0000E-3,252.7469E-12,-4.6000E+0,1.3894E-9,50.0000E-3,251.9061E-12,-4.6000E+0,2.0491E-9,70.0000E-3
316.6722E-12,-4.5600E+0,766.3732E-12,30.0000E-3,233.4013E-12,-4.5600E+0,1.4018E-9,50.0000E-3,260.7377E-12,-4.5600E+0,2.0679E-9,70.0000E-3
263.2612E-12,-4.5200E+0,773.3768E-12,30.0000E-3,212.3732E-12,-4.5200E+0,1.4144E-9,50.0000E-3,223.3078E-12,-4.5200E+0,2.0871E-9,70.0000E-3
281.7657E-12,-4.4800E+0,779.9360E-12,30.0000E-3,266.6254E-12,-4.4800E+0,1.4273E-9,50.0000E-3,222.4665E-12,-4.4800E+0,2.1068E-9,70.0000E-3
300.6908E-12,-4.4400E+0,786.6938E-12,30.0000E-3,277.9805E-12,-4.4400E+0,1.4400E-9,50.0000E-3,133.7286E-12,-4.4400E+0,2.1259E-9,70.0000E-3
243.0742E-12,-4.4000E+0,793.2769E-12,30.0000E-3,248.5414E-12,-4.4000E+0,1.4526E-9,50.0000E-3,179.9900E-12,-4.4000E+0,2.1456E-9,70.0000E-3
269.1489E-12,-4.3600E+0,800.1628E-12,30.0000E-3,256.5321E-12,-4.3600E+0,1.4656E-9,50.0000E-3,162.3266E-12,-4.3600E+0,2.1652E-9,70.0000E-3
240.9712E-12,-4.3200E+0,806.8918E-12,30.0000E-3,281.3452E-12,-4.3200E+0,1.4787E-9,50.0000E-3,237.1863E-12,-4.3200E+0,2.1854E-9,70.0000E-3
234.6630E-12,-4.2800E+0,813.5115E-12,30.0000E-3,243.4948E-12,-4.2800E+0,1.4915E-9,50.0000E-3,148.0276E-12,-4.2800E+0,2.2050E-9,70.0000E-3
249.3825E-12,-4.2400E+0,820.6383E-12,30.0000E-3,263.2612E-12,-4.2400E+0,1.5046E-9,50.0000E-3,251.0647E-12,-4.2400E+0,2.2253E-9,70.0000E-3
300.6908E-12,-4.2000E+0,827.7320E-12,30.0000E-3,251.0647E-12,-4.2000E+0,1.5181E-9,50.0000E-3,186.7191E-12,-4.2000E+0,2.2451E-9,70.0000E-3
224.5695E-12,-4.1600E+0,834.7458E-12,30.0000E-3,179.9900E-12,-4.1600E+0,1.5315E-9,50.0000E-3,238.8685E-12,-4.1600E+0,2.2659E-9,70.0000E-3
214.0554E-12,-4.1200E+0,841.4935E-12,30.0000E-3,254.8499E-12,-4.1200E+0,1.5449E-9,50.0000E-3,232.1396E-12,-4.1200E+0,2.2859E-9,70.0000E-3
252.7469E-12,-4.0800E+0,848.6626E-12,30.0000E-3,203.1209E-12,-4.0800E+0,1.5581E-9,50.0000E-3,261.9995E-12,-4.0800E+0,2.3065E-9,70.0000E-3
237.6068E-12,-4.0400E+0,855.8066E-12,30.0000E-3,238.8685E-12,-4.0400E+0,1.5718E-9,50.0000E-3,250.6444E-12,-4.0400E+0,2.3271E-9,70.0000E-3
280.9244E-12,-4.0000E+0,863.0378E-12,30.0000E-3,258.6349E-12,-4.0000E+0,1.5854E-9,50.0000E-3,243.4948E-12,-4.0000E+0,2.3482E-9,70.0000E-3
277.9805E-12,-3.9600E+0,869.9823E-12,30.0000E-3,286.8124E-12,-3.9600E+0,1.5992E-9,50.0000E-3,243.4948E-12,-3.9600E+0,2.3692E-9,70.0000E-3
235.0835E-12,-3.9200E+0,877.3330E-12,30.0000E-3,259.4760E-12,-3.9200E+0,1.6128E-9,50.0000E-3,224.5695E-12,-3.9200E+0,2.3903E-9,70.0000E-3
181.6722E-12,-3.8800E+0,884.8506E-12,30.0000E-3,244.3359E-12,-3.8800E+0,1.6268E-9,50.0000E-3,226.2517E-12,-3.8800E+0,2.4114E-9,70.0000E-3
293.5414E-12,-3.8400E+0,891.9307E-12,30.0000E-3,241.3918E-12,-3.8400E+0,1.6407E-9,50.0000E-3,292.2795E-12,-3.8400E+0,2.4332E-9,70.0000E-3
264.1021E-12,-3.8000E+0,899.0843E-12,30.0000E-3,338.5414E-12,-3.8000E+0,1.6548E-9,50.0000E-3,228.3544E-12,-3.8000E+0,2.4540E-9,70.0000E-3
306.9993E-12,-3.7600E+0,906.7283E-12,30.0000E-3,261.1582E-12,-3.7600E+0,1.6692E-9,50.0000E-3,217.8406E-12,-3.7600E+0,2.4760E-9,70.0000E-3
306.9993E-12,-3.7200E+0,913.9087E-12,30.0000E-3,247.7003E-12,-3.7200E+0,1.6830E-9,50.0000E-3,257.3732E-12,-3.7200E+0,2.4978E-9,70.0000E-3
312.8873E-12,-3.6800E+0,921.2963E-12,30.0000E-3,310.3640E-12,-3.6800E+0,1.6972E-9,50.0000E-3,206.4855E-12,-3.6800E+0,2.5195E-9,70.0000E-3
310.7843E-12,-3.6400E+0,928.8852E-12,30.0000E-3,272.0928E-12,-3.6400E+0,1.7113E-9,50.0000E-3,211.9527E-12,-3.6400E+0,2.5415E-9,70.0000E-3
310.7843E-12,-3.6000E+0,936.4979E-12,30.0000E-3,275.8778E-12,-3.6000E+0,1.7258E-9,50.0000E-3,227.9341E-12,-3.6000E+0,2.5636E-9,70.0000E-3
259.4760E-12,-3.5600E+0,943.7057E-12,30.0000E-3,236.3452E-12,-3.5600E+0,1.7404E-9,50.0000E-3,235.9246E-12,-3.5600E+0,2.5855E-9,70.0000E-3
307.8404E-12,-3.5200E+0,951.3599E-12,30.0000E-3,286.8124E-12,-3.5200E+0,1.7550E-9,50.0000E-3,168.2143E-12,-3.5200E+0,2.6078E-9,70.0000E-3
350.7374E-12,-3.4800E+0,958.9159E-12,30.0000E-3,283.8685E-12,-3.4800E+0,1.7698E-9,50.0000E-3,223.7284E-12,-3.4800E+0,2.6299E-9,70.0000E-3
312.0459E-12,-3.4400E+0,966.7658E-12,30.0000E-3,342.7469E-12,-3.4400E+0,1.7842E-9,50.0000E-3,255.6910E-12,-3.4400E+0,2.6529E-9,70.0000E-3
289.7562E-12,-3.4000E+0,974.1924E-12,30.0000E-3,305.7377E-12,-3.4000E+0,1.7992E-9,50.0000E-3,298.1675E-12,-3.4000E+0,2.6753E-9,70.0000E-3
304.4760E-12,-3.3600E+0,981.8069E-12,30.0000E-3,291.8592E-12,-3.3600E+0,1.8140E-9,50.0000E-3,216.1584E-12,-3.3600E+0,2.6982E-9,70.0000E-3
346.9525E-12,-3.3200E+0,989.4292E-12,30.0000E-3,283.0274E-12,-3.3200E+0,1.8289E-9,50.0000E-3,236.7657E-12,-3.3200E+0,2.7210E-9,70.0000E-3
366.2983E-12,-3.2800E+0,997.3489E-12,30.0000E-3,232.5600E-12,-3.2800E+0,1.8437E-9,50.0000E-3,246.8592E-12,-3.2800E+0,2.7438E-9,70.0000E-3
284.7096E-12,-3.2400E+0,1.0050E-9,30.0000E-3,256.9527E-12,-3.2400E+0,1.8587E-9,50.0000E-3,259.4760E-12,-3.2400E+0,2.7665E-9,70.0000E-3
341.9058E-12,-3.2000E+0,1.0127E-9,30.0000E-3,237.1863E-12,-3.2000E+0,1.8737E-9,50.0000E-3,224.1489E-12,-3.2000E+0,2.7900E-9,70.0000E-3
273.7750E-12,-3.1600E+0,1.0206E-9,30.0000E-3,233.8216E-12,-3.1600E+0,1.8887E-9,50.0000E-3,171.9995E-12,-3.1600E+0,2.8136E-9,70.0000E-3
299.0088E-12,-3.1200E+0,1.0284E-9,30.0000E-3,247.2798E-12,-3.1200E+0,1.9040E-9,50.0000E-3,224.1489E-12,-3.1200E+0,2.8372E-9,70.0000E-3
330.1301E-12,-3.0800E+0,1.0367E-9,30.0000E-3,289.7562E-12,-3.0800E+0,1.9191E-9,50.0000E-3,217.4199E-12,-3.0800E+0,2.8605E-9,70.0000E-3
275.4572E-12,-3.0400E+0,1.0445E-9,30.0000E-3,223.3078E-12,-3.0400E+0,1.9346E-9,50.0000E-3,296.0647E-12,-3.0400E+0,2.8841E-9,70.0000E-3
337.7003E-12,-3.0000E+0,1.0520E-9,30.0000E-3,264.5226E-12,-3.0000E+0,1.9500E-9,50.0000E-3,270.4106E-12,-3.0000E+0,2.9078E-9,70.0000E-3
316.2517E-12,-2.9600E+0,1.0601E-9,30.0000E-3,267.8873E-12,-2.9600E+0,1.9655E-9,50.0000E-3,300.2705E-12,-2.9600E+0,2.9317E-9,70.0000E-3
342.7469E-12,-2.9200E+0,1.0683E-9,30.0000E-3,259.4760E-12,-2.9200E+0,1.9815E-9,50.0000E-3,263.6815E-12,-2.9200E+0,2.9553E-9,70.0000E-3
270.4106E-12,-2.8800E+0,1.0761E-9,30.0000E-3,258.6349E-12,-2.8800E+0,1.9964E-9,50.0000E-3,247.2798E-12,-2.8800E+0,2.9796E-9,70.0000E-3
401.2048E-12,-2.8400E+0,1.0845E-9,30.0000E-3,174.1021E-12,-2.8400E+0,2.0126E-9,50.0000E-3,221.6256E-12,-2.8400E+0,3.0040E-9,70.0000E-3
413.4012E-12,-2.8000E+0,1.0924E-9,30.0000E-3,216.5788E-12,-2.8000E+0,2.0283E-9,50.0000E-3,228.3544E-12,-2.8000E+0,3.0280E-9,70.0000E-3
281.3452E-12,-2.7600E+0,1.1004E-9,30.0000E-3,225.8311E-12,-2.7600E+0,2.0439E-9,50.0000E-3,320.0367E-12,-2.7600E+0,3.0525E-9,70.0000E-3
341.4853E-12,-2.7200E+0,1.1087E-9,30.0000E-3,247.7003E-12,-2.7200E+0,2.0596E-9,50.0000E-3,293.5414E-12,-2.7200E+0,3.0768E-9,70.0000E-3
272.9339E-12,-2.6800E+0,1.1171E-9,30.0000E-3,293.5414E-12,-2.6800E+0,2.0753E-9,50.0000E-3,301.1114E-12,-2.6800E+0,3.1016E-9,70.0000E-3
346.9525E-12,-2.6400E+0,1.1251E-9,30.0000E-3,265.7845E-12,-2.6400E+0,2.0917E-9,50.0000E-3,325.5038E-12,-2.6400E+0,3.1261E-9,70.0000E-3
303.2143E-12,-2.6000E+0,1.1332E-9,30.0000E-3,354.9432E-12,-2.6000E+0,2.1075E-9,50.0000E-3,328.4479E-12,-2.6000E+0,3.1506E-9,70.0000E-3
268.7284E-12,-2.5600E+0,1.1415E-9,30.0000E-3,280.9244E-12,-2.5600E+0,2.1234E-9,50.0000E-3,324.6630E-12,-2.5600E+0,3.1759E-9,70.0000E-3
324.2422E-12,-2.5200E+0,1.1499E-9,30.0000E-3,280.0835E-12,-2.5200E+0,2.1396E-9,50.0000E-3,351.9993E-12,-2.5200E+0,3.2007E-9,70.0000E-3
252.3264E-12,-2.4800E+0,1.1579E-9,30.0000E-3,325.9246E-12,-2.4800E+0,2.1556E-9,50.0000E-3,278.8219E-12,-2.4800E+0,3.2254E-9,70.0000E-3
204.3825E-12,-2.4400E+0,1.1662E-9,30.0000E-3,271.6722E-12,-2.4400E+0,2.1719E-9,50.0000E-3,264.5226E-12,-2.4400E+0,3.2499E-9,70.0000E-3
195.1304E-12,-2.4000E+0,1.1745E-9,30.0000E-3,270.8311E-12,-2.4000E+0,2.1880E-9,50.0000E-3,243.0742E-12,-2.4000E+0,3.2754E-9,70.0000E-3
296.4853E-12,-2.3600E+0,1.1826E-9,30.0000E-3,223.3078E-12,-2.3600E+0,2.2043E-9,50.0000E-3,177.0462E-12,-2.3600E+0,3.3005E-9,70.0000E-3
226.2517E-12,-2.3200E+0,1.1908E-9,30.0000E-3,219.1023E-12,-2.3200E+0,2.2205E-9,50.0000E-3,170.7379E-12,-2.3200E+0,3.3256E-9,70.0000E-3
229.6161E-12,-2.2800E+0,1.1993E-9,30.0000E-3,278.4011E-12,-2.2800E+0,2.2373E-9,50.0000E-3,235.5041E-12,-2.2800E+0,3.3511E-9,70.0000E-3
235.9246E-12,-2.2400E+0,1.2074E-9,30.0000E-3,228.3544E-12,-2.2400E+0,2.2540E-9,50.0000E-3,266.6254E-12,-2.2400E+0,3.3764E-9,70.0000E-3
240.9712E-12,-2.2000E+0,1.2160E-9,30.0000E-3,181.6722E-12,-2.2000E+0,2.2703E-9,50.0000E-3,232.1396E-12,-2.2000E+0,3.4016E-9,70.0000E-3
246.4386E-12,-2.1600E+0,1.2246E-9,30.0000E-3,216.1584E-12,-2.1600E+0,2.2869E-9,50.0000E-3,263.6815E-12,-2.1600E+0,3.4272E-9,70.0000E-3
304.0554E-12,-2.1200E+0,1.2330E-9,30.0000E-3,248.9620E-12,-2.1200E+0,2.3033E-9,50.0000E-3,189.2424E-12,-2.1200E+0,3.4529E-9,70.0000E-3
259.0554E-12,-2.0800E+0,1.2416E-9,30.0000E-3,240.9712E-12,-2.0800E+0,2.3197E-9,50.0000E-3,268.3078E-12,-2.0800E+0,3.4788E-9,70.0000E-3
277.9805E-12,-2.0400E+0,1.2501E-9,30.0000E-3,238.4479E-12,-2.0400E+0,2.3366E-9,50.0000E-3,265.3637E-12,-2.0400E+0,3.5046E-9,70.0000E-3
209.4294E-12,-2.0000E+0,1.2587E-9,30.0000E-3,227.9341E-12,-2.0000E+0,2.3533E-9,50.0000E-3,252.7469E-12,-2.0000E+0,3.5307E-9,70.0000E-3
228.3544E-12,-1.9600E+0,1.2669E-9,30.0000E-3,155.1772E-12,-1.9600E+0,2.3700E-9,50.0000E-3,216.1584E-12,-1.9600E+0,3.5565E-9,70.0000E-3
214.4760E-12,-1.9200E+0,1.2755E-9,30.0000E-3,246.0181E-12,-1.9200E+0,2.3870E-9,50.0000E-3,196.8123E-12,-1.9200E+0,3.5824E-9,70.0000E-3
240.1301E-12,-1.8800E+0,1.2839E-9,30.0000E-3,236.3452E-12,-1.8800E+0,2.4034E-9,50.0000E-3,211.9527E-12,-1.8800E+0,3.6088E-9,70.0000E-3
214.4760E-12,-1.8400E+0,1.2925E-9,30.0000E-3,235.0835E-12,-1.8400E+0,2.4207E-9,50.0000E-3,214.8968E-12,-1.8400E+0,3.6345E-9,70.0000E-3
292.2795E-12,-1.8000E+0,1.3006E-9,30.0000E-3,270.4106E-12,-1.8000E+0,2.4373E-9,50.0000E-3,283.4479E-12,-1.8000E+0,3.6607E-9,70.0000E-3
270.4106E-12,-1.7600E+0,1.3096E-9,30.0000E-3,255.6910E-12,-1.7600E+0,2.4543E-9,50.0000E-3,291.4387E-12,-1.7600E+0,3.6873E-9,70.0000E-3
267.8873E-12,-1.7200E+0,1.3182E-9,30.0000E-3,263.6815E-12,-1.7200E+0,2.4713E-9,50.0000E-3,205.6442E-12,-1.7200E+0,3.7136E-9,70.0000E-3
330.1301E-12,-1.6800E+0,1.3266E-9,30.0000E-3,245.1770E-12,-1.6800E+0,2.4883E-9,50.0000E-3,230.0367E-12,-1.6800E+0,3.7396E-9,70.0000E-3
291.8592E-12,-1.6400E+0,1.3351E-9,30.0000E-3,242.6535E-12,-1.6400E+0,2.5056E-9,50.0000E-3,235.5041E-12,-1.6400E+0,3.7657E-9,70.0000E-3
273.7750E-12,-1.6000E+0,1.3437E-9,30.0000E-3,166.5321E-12,-1.6000E+0,2.5226E-9,50.0000E-3,227.0928E-12,-1.6000E+0,3.7922E-9,70.0000E-3
297.3264E-12,-1.5600E+0,1.3521E-9,30.0000E-3,206.9058E-12,-1.5600E+0,2.5396E-9,50.0000E-3,200.1770E-12,-1.5600E+0,3.8186E-9,70.0000E-3
310.3640E-12,-1.5200E+0,1.3611E-9,30.0000E-3,256.9527E-12,-1.5200E+0,2.5568E-9,50.0000E-3,211.1116E-12,-1.5200E+0,3.8451E-9,70.0000E-3
324.6630E-12,-1.4800E+0,1.3696E-9,30.0000E-3,280.5041E-12,-1.4800E+0,2.5743E-9,50.0000E-3,256.9527E-12,-1.4800E+0,3.8719E-9,70.0000E-3
304.0554E-12,-1.4400E+0,1.3784E-9,30.0000E-3,312.8873E-12,-1.4400E+0,2.5915E-9,50.0000E-3,210.6910E-12,-1.4400E+0,3.8985E-9,70.0000E-3
266.2051E-12,-1.4000E+0,1.3867E-9,30.0000E-3,300.2705E-12,-1.4000E+0,2.6087E-9,50.0000E-3,231.2983E-12,-1.4000E+0,3.9252E-9,70.0000E-3
318.3545E-12,-1.3600E+0,1.3956E-9,30.0000E-3,297.3264E-12,-1.3600E+0,2.6259E-9,50.0000E-3,184.1955E-12,-1.3600E+0,3.9521E-9,70.0000E-3
278.4011E-12,-1.3200E+0,1.4043E-9,30.0000E-3,295.2236E-12,-1.3200E+0,2.6428E-9,50.0000E-3,166.1116E-12,-1.3200E+0,3.9786E-9,70.0000E-3
333.9151E-12,-1.2800E+0,1.4132E-9,30.0000E-3,335.5973E-12,-1.2800E+0,2.6604E-9,50.0000E-3,232.5600E-12,-1.2800E+0,4.0058E-9,70.0000E-3
305.3171E-12,-1.2400E+0,1.4215E-9,30.0000E-3,301.5321E-12,-1.2400E+0,2.6779E-9,50.0000E-3,213.6351E-12,-1.2400E+0,4.0332E-9,70.0000E-3
307.4199E-12,-1.2000E+0,1.4303E-9,30.0000E-3,240.5509E-12,-1.2000E+0,2.6954E-9,50.0000E-3,273.7750E-12,-1.2000E+0,4.0597E-9,70.0000E-3
246.4386E-12,-1.1600E+0,1.4390E-9,30.0000E-3,234.6630E-12,-1.1600E+0,2.7133E-9,50.0000E-3,275.4572E-12,-1.1600E+0,4.0869E-9,70.0000E-3
283.4479E-12,-1.1200E+0,1.4479E-9,30.0000E-3,216.1584E-12,-1.1200E+0,2.7301E-9,50.0000E-3,250.2236E-12,-1.1200E+0,4.1139E-9,70.0000E-3
281.7657E-12,-1.0800E+0,1.4566E-9,30.0000E-3,208.1675E-12,-1.0800E+0,2.7476E-9,50.0000E-3,198.9153E-12,-1.0800E+0,4.1411E-9,70.0000E-3
256.5321E-12,-1.0400E+0,1.4649E-9,30.0000E-3,172.8404E-12,-1.0400E+0,2.7656E-9,50.0000E-3,196.8123E-12,-1.0400E+0,4.1680E-9,70.0000E-3
267.4667E-12,-1.0000E+0,1.4737E-9,30.0000E-3,179.1489E-12,-1.0000E+0,2.7829E-9,50.0000E-3,170.7379E-12,-1.0000E+0,4.1952E-9,70.0000E-3
248.1209E-12,-960.0000E-3,1.4826E-9,30.0000E-3,233.4013E-12,-960.0000E-3,2.8003E-9,50.0000E-3,178.3078E-12,-960.0000E-3,4.2224E-9,70.0000E-3
211.1116E-12,-920.0000E-3,1.4917E-9,30.0000E-3,275.4572E-12,-920.0000E-3,2.8182E-9,50.0000E-3,195.5507E-12,-920.0000E-3,4.2501E-9,70.0000E-3
264.1021E-12,-880.0000E-3,1.5001E-9,30.0000E-3,222.0462E-12,-880.0000E-3,2.8356E-9,50.0000E-3,219.1023E-12,-880.0000E-3,4.2773E-9,70.0000E-3
