GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
336.8543E-12,-2.4400E+0,398.6091E-12,30.0000E-3,162.7418E-12,-2.4400E+0,724.7943E-12,50.0000E-3,160.2185E-12,-2.4400E+0,1.2236E-9,70.0000E-3
264.5177E-12,-2.4000E+0,405.9190E-12,30.0000E-3,238.8636E-12,-2.4000E+0,736.3627E-12,50.0000E-3,222.0411E-12,-2.4000E+0,1.2476E-9,70.0000E-3
242.6486E-12,-2.3600E+0,413.6119E-12,30.0000E-3,193.8636E-12,-2.3600E+0,748.0080E-12,50.0000E-3,121.5270E-12,-2.3600E+0,1.2720E-9,70.0000E-3
252.7420E-12,-2.3200E+0,421.3984E-12,30.0000E-3,296.0598E-12,-2.3200E+0,760.1952E-12,50.0000E-3,164.4240E-12,-2.3200E+0,1.2969E-9,70.0000E-3
186.2934E-12,-2.2800E+0,429.2567E-12,30.0000E-3,136.2466E-12,-2.2800E+0,772.0888E-12,50.0000E-3,224.5644E-12,-2.2800E+0,1.3221E-9,70.0000E-3
245.1719E-12,-2.2400E+0,437.3857E-12,30.0000E-3,161.0598E-12,-2.2400E+0,784.3934E-12,50.0000E-3,182.5085E-12,-2.2400E+0,1.3477E-9,70.0000E-3
276.2934E-12,-2.2000E+0,445.6447E-12,30.0000E-3,197.6486E-12,-2.2000E+0,797.1134E-12,50.0000E-3,224.1438E-12,-2.2000E+0,1.3740E-9,70.0000E-3
212.3681E-12,-2.1600E+0,453.9458E-12,30.0000E-3,279.6579E-12,-2.1600E+0,809.8295E-12,50.0000E-3,226.6671E-12,-2.1600E+0,1.4004E-9,70.0000E-3
237.6019E-12,-2.1200E+0,462.8318E-12,30.0000E-3,291.4338E-12,-2.1200E+0,822.8822E-12,50.0000E-3,210.6859E-12,-2.1200E+0,1.4274E-9,70.0000E-3
270.8260E-12,-2.0800E+0,471.5341E-12,30.0000E-3,226.2468E-12,-2.0800E+0,835.8355E-12,50.0000E-3,158.1157E-12,-2.0800E+0,1.4549E-9,70.0000E-3
286.3869E-12,-2.0400E+0,480.6586E-12,30.0000E-3,183.3493E-12,-2.0400E+0,849.4962E-12,50.0000E-3,187.1343E-12,-2.0400E+0,1.4829E-9,70.0000E-3
263.2561E-12,-2.0000E+0,489.8467E-12,30.0000E-3,255.6859E-12,-2.0000E+0,863.4071E-12,50.0000E-3,148.8634E-12,-2.0000E+0,1.5112E-9,70.0000E-3
269.5644E-12,-1.9600E+0,499.4512E-12,30.0000E-3,243.9102E-12,-1.9600E+0,877.5068E-12,50.0000E-3,161.4802E-12,-1.9600E+0,1.5395E-9,70.0000E-3
239.7045E-12,-1.9200E+0,516.6629E-12,30.0000E-3,259.0506E-12,-1.9200E+0,892.1650E-12,50.0000E-3,240.1253E-12,-1.9200E+0,1.5687E-9,70.0000E-3
225.8260E-12,-1.8800E+0,524.4570E-12,30.0000E-3,189.6578E-12,-1.8800E+0,907.1532E-12,50.0000E-3,189.2373E-12,-1.8800E+0,1.5983E-9,70.0000E-3
253.1626E-12,-1.8400E+0,533.0718E-12,30.0000E-3,230.0318E-12,-1.8400E+0,922.5479E-12,50.0000E-3,139.6110E-12,-1.8400E+0,1.6291E-9,70.0000E-3
232.9756E-12,-1.8000E+0,541.6445E-12,30.0000E-3,195.9661E-12,-1.8000E+0,938.6244E-12,50.0000E-3,234.2373E-12,-1.8000E+0,1.6601E-9,70.0000E-3
219.5177E-12,-1.7600E+0,550.7776E-12,30.0000E-3,181.6671E-12,-1.7600E+0,955.3899E-12,50.0000E-3,224.1438E-12,-1.7600E+0,1.6915E-9,70.0000E-3
262.8355E-12,-1.7200E+0,560.1015E-12,30.0000E-3,141.7138E-12,-1.7200E+0,972.1149E-12,50.0000E-3,217.8355E-12,-1.7200E+0,1.7235E-9,70.0000E-3
303.6300E-12,-1.6800E+0,570.1020E-12,30.0000E-3,233.3962E-12,-1.6800E+0,989.8935E-12,50.0000E-3,240.5458E-12,-1.6800E+0,1.7561E-9,70.0000E-3
273.3496E-12,-1.6400E+0,580.2269E-12,30.0000E-3,249.3774E-12,-1.6400E+0,1.0083E-9,50.0000E-3,255.6859E-12,-1.6400E+0,1.7888E-9,70.0000E-3
246.0130E-12,-1.6000E+0,591.0984E-12,30.0000E-3,252.3213E-12,-1.6000E+0,1.0281E-9,50.0000E-3,173.2559E-12,-1.6000E+0,1.8225E-9,70.0000E-3
285.5458E-12,-1.5600E+0,602.2115E-12,30.0000E-3,179.5644E-12,-1.5600E+0,1.0487E-9,50.0000E-3,175.3588E-12,-1.5600E+0,1.8569E-9,70.0000E-3
205.6391E-12,-1.5200E+0,614.5454E-12,30.0000E-3,227.9290E-12,-1.5200E+0,1.0712E-9,50.0000E-3,195.5456E-12,-1.5200E+0,1.8923E-9,70.0000E-3
236.7606E-12,-1.4800E+0,627.0685E-12,30.0000E-3,267.0411E-12,-1.4800E+0,1.0950E-9,50.0000E-3,201.4335E-12,-1.4800E+0,1.9286E-9,70.0000E-3
325.4992E-12,-1.4400E+0,640.4962E-12,30.0000E-3,292.2746E-12,-1.4400E+0,1.1196E-9,50.0000E-3,219.0972E-12,-1.4400E+0,1.9653E-9,70.0000E-3
267.0411E-12,-1.4000E+0,655.3524E-12,30.0000E-3,283.8636E-12,-1.4000E+0,1.1455E-9,50.0000E-3,217.8355E-12,-1.4000E+0,2.0031E-9,70.0000E-3
246.0130E-12,-1.3600E+0,671.4334E-12,30.0000E-3,256.1067E-12,-1.3600E+0,1.1734E-9,50.0000E-3,215.7325E-12,-1.3600E+0,2.0418E-9,70.0000E-3
280.4992E-12,-1.3200E+0,688.3462E-12,30.0000E-3,286.3869E-12,-1.3200E+0,1.2023E-9,50.0000E-3,186.7140E-12,-1.3200E+0,2.0824E-9,70.0000E-3
289.7513E-12,-1.2800E+0,706.2429E-12,30.0000E-3,232.1345E-12,-1.2800E+0,1.2339E-9,50.0000E-3,243.9102E-12,-1.2800E+0,2.1249E-9,70.0000E-3
299.8448E-12,-1.2400E+0,725.8747E-12,30.0000E-3,275.4523E-12,-1.2400E+0,1.2693E-9,50.0000E-3,185.8727E-12,-1.2400E+0,2.1690E-9,70.0000E-3
251.9009E-12,-1.2000E+0,746.9456E-12,30.0000E-3,265.3588E-12,-1.2000E+0,1.3059E-9,50.0000E-3,217.8355E-12,-1.2000E+0,2.2149E-9,70.0000E-3
298.5832E-12,-1.1600E+0,767.4438E-12,30.0000E-3,306.5739E-12,-1.1600E+0,1.3469E-9,50.0000E-3,216.9942E-12,-1.1600E+0,2.2641E-9,70.0000E-3
355.7796E-12,-1.1200E+0,787.9998E-12,30.0000E-3,310.7794E-12,-1.1200E+0,1.3919E-9,50.0000E-3,205.6391E-12,-1.1200E+0,2.3149E-9,70.0000E-3
278.3962E-12,-1.0800E+0,810.5070E-12,30.0000E-3,235.4990E-12,-1.0800E+0,1.4355E-9,50.0000E-3,239.2841E-12,-1.0800E+0,2.3693E-9,70.0000E-3
306.1533E-12,-1.0400E+0,834.6417E-12,30.0000E-3,293.1160E-12,-1.0400E+0,1.4783E-9,50.0000E-3,235.4990E-12,-1.0400E+0,2.4279E-9,70.0000E-3
340.2187E-12,-1.0000E+0,860.6599E-12,30.0000E-3,348.6300E-12,-1.0000E+0,1.5251E-9,50.0000E-3,232.1345E-12,-1.0000E+0,2.4900E-9,70.0000E-3
387.7423E-12,-960.0000E-3,888.3038E-12,30.0000E-3,282.1812E-12,-960.0000E-3,1.5734E-9,50.0000E-3,158.5363E-12,-960.0000E-3,2.5564E-9,70.0000E-3
352.4152E-12,-920.0000E-3,916.1269E-12,30.0000E-3,315.8263E-12,-920.0000E-3,1.6254E-9,50.0000E-3,206.9007E-12,-920.0000E-3,2.6276E-9,70.0000E-3
365.8729E-12,-880.0000E-3,947.3590E-12,30.0000E-3,327.1814E-12,-880.0000E-3,1.6814E-9,50.0000E-3,214.4709E-12,-880.0000E-3,2.7033E-9,70.0000E-3
255.6859E-12,-840.0000E-3,979.5698E-12,30.0000E-3,339.3776E-12,-840.0000E-3,1.7358E-9,50.0000E-3,235.4990E-12,-840.0000E-3,2.7853E-9,70.0000E-3
291.8543E-12,-800.0000E-3,1.0137E-9,30.0000E-3,297.7421E-12,-800.0000E-3,1.7955E-9,50.0000E-3,235.0784E-12,-800.0000E-3,2.8718E-9,70.0000E-3
330.1255E-12,-760.0000E-3,1.0522E-9,30.0000E-3,290.5924E-12,-760.0000E-3,1.8580E-9,50.0000E-3,254.4243E-12,-760.0000E-3,2.9619E-9,70.0000E-3
173.2559E-12,-720.0000E-3,1.0917E-9,30.0000E-3,194.2839E-12,-720.0000E-3,1.9237E-9,50.0000E-3,266.2002E-12,-720.0000E-3,3.0569E-9,70.0000E-3
425.5928E-12,-680.0000E-3,1.1349E-9,30.0000E-3,319.6112E-12,-680.0000E-3,1.9923E-9,50.0000E-3,191.3401E-12,-680.0000E-3,3.1558E-9,70.0000E-3
545.8732E-12,-640.0000E-3,1.1797E-9,30.0000E-3,297.3215E-12,-640.0000E-3,2.0687E-9,50.0000E-3,236.3403E-12,-640.0000E-3,3.2650E-9,70.0000E-3
376.3871E-12,-600.0000E-3,1.2298E-9,30.0000E-3,305.7328E-12,-600.0000E-3,2.1498E-9,50.0000E-3,268.3027E-12,-600.0000E-3,3.3790E-9,70.0000E-3
120.6857E-12,-560.0000E-3,1.2812E-9,30.0000E-3,295.2187E-12,-560.0000E-3,2.2380E-9,50.0000E-3,237.1812E-12,-560.0000E-3,3.4978E-9,70.0000E-3
104.2839E-12,-520.0000E-3,1.3350E-9,30.0000E-3,327.6019E-12,-520.0000E-3,2.3249E-9,50.0000E-3,187.5551E-12,-520.0000E-3,3.6205E-9,70.0000E-3
193.0223E-12,-480.0000E-3,1.3904E-9,30.0000E-3,313.7235E-12,-480.0000E-3,2.4175E-9,50.0000E-3,230.8729E-12,-480.0000E-3,3.7599E-9,70.0000E-3
278.8170E-12,-440.0000E-3,1.4530E-9,30.0000E-3,316.6674E-12,-440.0000E-3,2.5162E-9,50.0000E-3,199.7513E-12,-440.0000E-3,3.8991E-9,70.0000E-3
201.4335E-12,-400.0000E-3,1.5201E-9,30.0000E-3,249.7980E-12,-400.0000E-3,2.6241E-9,50.0000E-3,235.9195E-12,-400.0000E-3,4.0502E-9,70.0000E-3
226.2468E-12,-360.0000E-3,1.5901E-9,30.0000E-3,322.1345E-12,-360.0000E-3,2.7322E-9,50.0000E-3,216.9942E-12,-360.0000E-3,4.2006E-9,70.0000E-3
242.6486E-12,-320.0000E-3,1.6665E-9,30.0000E-3,311.2002E-12,-320.0000E-3,2.8508E-9,50.0000E-3,203.9569E-12,-320.0000E-3,4.3526E-9,70.0000E-3
294.7982E-12,-280.0000E-3,1.7495E-9,30.0000E-3,288.4897E-12,-280.0000E-3,2.9741E-9,50.0000E-3,304.4711E-12,-280.0000E-3,4.5188E-9,70.0000E-3
295.6393E-12,-240.0000E-3,1.8296E-9,30.0000E-3,247.6954E-12,-240.0000E-3,3.1005E-9,50.0000E-3,216.1533E-12,-240.0000E-3,4.6915E-9,70.0000E-3
283.0225E-12,-200.0000E-3,1.9123E-9,30.0000E-3,309.0972E-12,-200.0000E-3,3.2437E-9,50.0000E-3,239.2841E-12,-200.0000E-3,4.8773E-9,70.0000E-3
365.8729E-12,-160.0000E-3,2.0125E-9,30.0000E-3,315.4057E-12,-160.0000E-3,3.4027E-9,50.0000E-3,199.3308E-12,-160.0000E-3,5.2519E-9,70.0000E-3
347.3684E-12,-120.0000E-3,2.1075E-9,30.0000E-3,330.9664E-12,-120.0000E-3,3.5653E-9,50.0000E-3,282.1812E-12,-120.0000E-3,5.4388E-9,70.0000E-3
358.3029E-12,-80.0000E-3,2.2096E-9,30.0000E-3,265.7794E-12,-80.0000E-3,3.7369E-9,50.0000E-3,214.8917E-12,-80.0000E-3,5.6347E-9,70.0000E-3
347.7889E-12,-40.0000E-3,2.3125E-9,30.0000E-3,266.2002E-12,-40.0000E-3,3.9138E-9,50.0000E-3,251.4804E-12,-40.0000E-3,5.8403E-9,70.0000E-3
408.3497E-12,000.0000E-3,2.4206E-9,30.0000E-3,246.0130E-12,000.0000E-3,4.1072E-9,50.0000E-3,210.6859E-12,000.0000E-3,6.0628E-9,70.0000E-3
305.7328E-12,40.0000E-3,2.5594E-9,30.0000E-3,259.8914E-12,40.0000E-3,4.3126E-9,50.0000E-3,190.9195E-12,40.0000E-3,6.3042E-9,70.0000E-3
318.7703E-12,80.0000E-3,2.7027E-9,30.0000E-3,270.8260E-12,80.0000E-3,4.5409E-9,50.0000E-3,245.1719E-12,80.0000E-3,6.5632E-9,70.0000E-3
396.1533E-12,120.0000E-3,2.8567E-9,30.0000E-3,171.9942E-12,120.0000E-3,4.7870E-9,50.0000E-3,304.8917E-12,120.0000E-3,6.8348E-9,70.0000E-3
310.7794E-12,160.0000E-3,3.0083E-9,30.0000E-3,219.0972E-12,160.0000E-3,5.3145E-9,50.0000E-3,288.9105E-12,160.0000E-3,7.1357E-9,70.0000E-3
288.4897E-12,200.0000E-3,3.1730E-9,30.0000E-3,269.9851E-12,200.0000E-3,5.5558E-9,50.0000E-3,309.0972E-12,200.0000E-3,7.4620E-9,70.0000E-3
369.6581E-12,240.0000E-3,3.3325E-9,30.0000E-3,295.6393E-12,240.0000E-3,5.8080E-9,50.0000E-3,277.9756E-12,240.0000E-3,7.8077E-9,70.0000E-3
313.3027E-12,280.0000E-3,3.5119E-9,30.0000E-3,285.1253E-12,280.0000E-3,6.0914E-9,50.0000E-3,285.1253E-12,280.0000E-3,8.1946E-9,70.0000E-3
320.0320E-12,320.0000E-3,3.7064E-9,30.0000E-3,337.6954E-12,320.0000E-3,6.3876E-9,50.0000E-3,291.4338E-12,320.0000E-3,8.6065E-9,70.0000E-3
381.0132E-12,360.0000E-3,3.9243E-9,30.0000E-3,361.2470E-12,360.0000E-3,6.7034E-9,50.0000E-3,325.9197E-12,360.0000E-3,9.0273E-9,70.0000E-3
366.2937E-12,400.0000E-3,4.1587E-9,30.0000E-3,348.6300E-12,400.0000E-3,7.0375E-9,50.0000E-3,329.7047E-12,400.0000E-3,9.4632E-9,70.0000E-3
385.2190E-12,440.0000E-3,4.4062E-9,30.0000E-3,300.6859E-12,440.0000E-3,7.3912E-9,50.0000E-3,429.7983E-12,440.0000E-3,9.9299E-9,70.0000E-3
385.2190E-12,480.0000E-3,4.6679E-9,30.0000E-3,367.5553E-12,480.0000E-3,7.7628E-9,50.0000E-3,410.0320E-12,480.0000E-3,10.4187E-9,70.0000E-3
361.6674E-12,520.0000E-3,4.9393E-9,30.0000E-3,297.7421E-12,520.0000E-3,8.1568E-9,50.0000E-3,251.9009E-12,520.0000E-3,10.9756E-9,70.0000E-3
383.9573E-12,560.0000E-3,5.5626E-9,30.0000E-3,407.0880E-12,560.0000E-3,8.5788E-9,50.0000E-3,295.6393E-12,560.0000E-3,11.5361E-9,70.0000E-3
320.0320E-12,600.0000E-3,5.8621E-9,30.0000E-3,266.6205E-12,600.0000E-3,9.0184E-9,50.0000E-3,256.1067E-12,600.0000E-3,12.1364E-9,70.0000E-3
350.3122E-12,640.0000E-3,6.1390E-9,30.0000E-3,283.0225E-12,640.0000E-3,9.4610E-9,50.0000E-3,306.1533E-12,640.0000E-3,12.7472E-9,70.0000E-3
353.6769E-12,680.0000E-3,6.4448E-9,30.0000E-3,324.2375E-12,680.0000E-3,9.9871E-9,50.0000E-3,299.8448E-12,680.0000E-3,13.4115E-9,70.0000E-3
362.0879E-12,720.0000E-3,6.7833E-9,30.0000E-3,338.5365E-12,720.0000E-3,10.5186E-9,50.0000E-3,321.2937E-12,720.0000E-3,14.1344E-9,70.0000E-3
315.4057E-12,760.0000E-3,7.1259E-9,30.0000E-3,322.9759E-12,760.0000E-3,11.0911E-9,50.0000E-3,296.9009E-12,760.0000E-3,14.8597E-9,70.0000E-3
330.9664E-12,800.0000E-3,7.5070E-9,30.0000E-3,328.0225E-12,800.0000E-3,11.7079E-9,50.0000E-3,332.6488E-12,800.0000E-3,15.6284E-9,70.0000E-3
353.2561E-12,840.0000E-3,7.8550E-9,30.0000E-3,331.3871E-12,840.0000E-3,12.3270E-9,50.0000E-3,259.0506E-12,840.0000E-3,16.3946E-9,70.0000E-3
374.7047E-12,880.0000E-3,8.2804E-9,30.0000E-3,208.1626E-12,880.0000E-3,13.0008E-9,50.0000E-3,323.3962E-12,880.0000E-3,17.1520E-9,70.0000E-3
353.2561E-12,920.0000E-3,8.6647E-9,30.0000E-3,338.9571E-12,920.0000E-3,13.7176E-9,50.0000E-3,323.8170E-12,920.0000E-3,18.0456E-9,70.0000E-3
249.7980E-12,960.0000E-3,9.0652E-9,30.0000E-3,290.1721E-12,960.0000E-3,14.4446E-9,50.0000E-3,277.9756E-12,960.0000E-3,19.1033E-9,70.0000E-3
335.5927E-12,1.0000E+0,9.4887E-9,30.0000E-3,339.7982E-12,1.0000E+0,15.1366E-9,50.0000E-3,325.4992E-12,1.0000E+0,20.0056E-9,70.0000E-3
328.8636E-12,1.0400E+0,9.9282E-9,30.0000E-3,310.3588E-12,1.0400E+0,15.8871E-9,50.0000E-3,277.1345E-12,1.0400E+0,20.9798E-9,70.0000E-3
350.3122E-12,1.0800E+0,10.3834E-9,30.0000E-3,274.6112E-12,1.0800E+0,16.7567E-9,50.0000E-3,244.3308E-12,1.0800E+0,21.9999E-9,70.0000E-3
311.6207E-12,1.1200E+0,10.9176E-9,30.0000E-3,321.2937E-12,1.1200E+0,17.5524E-9,50.0000E-3,304.0506E-12,1.1200E+0,22.9913E-9,70.0000E-3
263.2561E-12,1.1600E+0,11.4306E-9,30.0000E-3,289.7513E-12,1.1600E+0,18.4087E-9,50.0000E-3,340.2187E-12,1.1600E+0,24.1753E-9,70.0000E-3
288.9105E-12,1.2000E+0,12.0097E-9,30.0000E-3,246.4335E-12,1.2000E+0,19.2480E-9,50.0000E-3,277.9756E-12,1.2000E+0,25.3332E-9,70.0000E-3
307.8355E-12,1.2400E+0,12.5995E-9,30.0000E-3,315.4057E-12,1.2400E+0,20.1548E-9,50.0000E-3,281.7608E-12,1.2400E+0,26.4003E-9,70.0000E-3
284.7047E-12,1.2800E+0,13.2336E-9,30.0000E-3,298.5832E-12,1.2800E+0,21.1478E-9,50.0000E-3,270.4057E-12,1.2800E+0,27.5370E-9,70.0000E-3
359.5646E-12,1.3200E+0,13.8903E-9,30.0000E-3,315.8263E-12,1.3200E+0,21.9322E-9,50.0000E-3,222.0411E-12,1.3200E+0,28.5962E-9,70.0000E-3
336.4338E-12,1.3600E+0,14.4971E-9,30.0000E-3,295.2187E-12,1.3600E+0,22.7160E-9,50.0000E-3,274.6112E-12,1.3600E+0,29.6851E-9,70.0000E-3
327.1814E-12,1.4000E+0,15.2540E-9,30.0000E-3,350.3122E-12,1.4000E+0,23.5646E-9,50.0000E-3,351.9944E-12,1.4000E+0,30.6743E-9,70.0000E-3
387.3215E-12,1.4400E+0,15.8469E-9,30.0000E-3,311.2002E-12,1.4400E+0,24.3612E-9,50.0000E-3,306.9944E-12,1.4400E+0,31.9958E-9,70.0000E-3
355.7796E-12,1.4800E+0,16.6074E-9,30.0000E-3,266.2002E-12,1.4800E+0,25.1798E-9,50.0000E-3,310.3588E-12,1.4800E+0,33.1168E-9,70.0000E-3
354.5177E-12,1.5200E+0,17.2000E-9,30.0000E-3,279.6579E-12,1.5200E+0,26.0691E-9,50.0000E-3,330.1255E-12,1.5200E+0,34.5315E-9,70.0000E-3
291.0130E-12,1.5600E+0,17.7907E-9,30.0000E-3,279.6579E-12,1.5600E+0,27.0406E-9,50.0000E-3,386.4806E-12,1.5600E+0,35.6439E-9,70.0000E-3
346.5273E-12,1.6000E+0,18.4403E-9,30.0000E-3,259.4709E-12,1.6000E+0,27.9608E-9,50.0000E-3,363.7703E-12,1.6000E+0,36.8124E-9,70.0000E-3
323.3962E-12,1.6400E+0,19.0131E-9,30.0000E-3,247.6954E-12,1.6400E+0,28.6503E-9,50.0000E-3,371.7608E-12,1.6400E+0,38.1670E-9,70.0000E-3
297.3215E-12,1.6800E+0,19.5254E-9,30.0000E-3,230.0318E-12,1.6800E+0,29.5833E-9,50.0000E-3,373.4431E-12,1.6800E+0,39.5595E-9,70.0000E-3
259.8914E-12,1.7200E+0,20.0531E-9,30.0000E-3,237.6019E-12,1.7200E+0,30.6144E-9,50.0000E-3,348.6300E-12,1.7200E+0,40.9132E-9,70.0000E-3
258.2092E-12,1.7600E+0,20.6712E-9,30.0000E-3,336.4338E-12,1.7600E+0,31.4749E-9,50.0000E-3,322.9759E-12,1.7600E+0,41.7988E-9,70.0000E-3
285.1253E-12,1.8000E+0,21.2390E-9,30.0000E-3,308.2561E-12,1.8000E+0,32.2707E-9,50.0000E-3,283.8636E-12,1.8000E+0,42.8304E-9,70.0000E-3
336.4338E-12,1.8400E+0,21.7959E-9,30.0000E-3,304.0506E-12,1.8400E+0,33.0574E-9,50.0000E-3,218.2559E-12,1.8400E+0,44.0571E-9,70.0000E-3
354.5177E-12,1.8800E+0,22.3081E-9,30.0000E-3,352.4152E-12,1.8800E+0,34.1528E-9,50.0000E-3,272.5085E-12,1.8800E+0,45.0162E-9,70.0000E-3
307.8355E-12,1.9200E+0,23.0347E-9,30.0000E-3,258.6300E-12,1.9200E+0,35.1582E-9,50.0000E-3,303.6300E-12,1.9200E+0,46.0591E-9,70.0000E-3
334.3310E-12,1.9600E+0,23.5019E-9,30.0000E-3,188.3960E-12,1.9600E+0,35.8773E-9,50.0000E-3,240.1253E-12,1.9600E+0,47.1759E-9,70.0000E-3
328.0225E-12,2.0000E+0,24.2146E-9,30.0000E-3,204.3774E-12,2.0000E+0,36.8519E-9,50.0000E-3,262.4150E-12,2.0000E+0,48.2666E-9,70.0000E-3
306.9944E-12,2.0400E+0,24.9352E-9,30.0000E-3,281.3403E-12,2.0400E+0,37.8903E-9,50.0000E-3,310.7794E-12,2.0400E+0,49.6150E-9,70.0000E-3
228.3493E-12,2.0800E+0,25.3129E-9,30.0000E-3,201.4335E-12,2.0800E+0,38.5974E-9,50.0000E-3,346.5273E-12,2.0800E+0,52.5919E-9,70.0000E-3
243.4897E-12,2.1200E+0,25.7819E-9,30.0000E-3,251.4804E-12,2.1200E+0,39.8882E-9,50.0000E-3,339.3776E-12,2.1200E+0,52.3323E-9,70.0000E-3
310.7794E-12,2.1600E+0,26.4420E-9,30.0000E-3,312.0411E-12,2.1600E+0,40.2903E-9,50.0000E-3,333.9105E-12,2.1600E+0,53.7872E-9,70.0000E-3
332.6488E-12,2.2000E+0,26.8580E-9,30.0000E-3,277.9756E-12,2.2000E+0,40.5533E-9,50.0000E-3,328.0225E-12,2.2000E+0,54.8199E-9,70.0000E-3
321.2937E-12,2.2400E+0,27.6450E-9,30.0000E-3,264.5177E-12,2.2400E+0,41.2505E-9,50.0000E-3,323.3962E-12,2.2400E+0,55.6464E-9,70.0000E-3
327.1814E-12,2.2800E+0,28.0059E-9,30.0000E-3,300.6859E-12,2.2800E+0,41.8279E-9,50.0000E-3,271.2468E-12,2.2800E+0,55.9030E-9,70.0000E-3
308.6769E-12,2.3200E+0,28.4407E-9,30.0000E-3,280.9195E-12,2.3200E+0,42.6942E-9,50.0000E-3,275.4523E-12,2.3200E+0,57.4790E-9,70.0000E-3
317.5085E-12,2.3600E+0,29.0086E-9,30.0000E-3,264.5177E-12,2.3600E+0,43.4109E-9,50.0000E-3,373.4431E-12,2.3600E+0,58.1856E-9,70.0000E-3
351.5739E-12,2.4000E+0,29.4385E-9,30.0000E-3,250.2187E-12,2.4000E+0,43.7199E-9,50.0000E-3,300.2656E-12,2.4000E+0,58.7591E-9,70.0000E-3
322.9759E-12,2.4400E+0,29.8390E-9,30.0000E-3,283.8636E-12,2.4400E+0,43.8815E-9,50.0000E-3,296.9009E-12,2.4400E+0,59.2392E-9,70.0000E-3
311.6207E-12,2.4800E+0,30.3568E-9,30.0000E-3,236.7606E-12,2.4800E+0,44.5658E-9,50.0000E-3,272.5085E-12,2.4800E+0,59.6606E-9,70.0000E-3
326.3403E-12,2.5200E+0,30.8903E-9,30.0000E-3,253.5832E-12,2.5200E+0,44.9141E-9,50.0000E-3,265.7794E-12,2.5200E+0,60.3482E-9,70.0000E-3
308.2561E-12,2.5600E+0,31.2666E-9,30.0000E-3,165.6857E-12,2.5600E+0,45.3461E-9,50.0000E-3,277.1345E-12,2.5600E+0,62.0564E-9,70.0000E-3
333.9105E-12,2.6000E+0,31.7203E-9,30.0000E-3,227.0877E-12,2.6000E+0,45.9694E-9,50.0000E-3,317.5085E-12,2.6000E+0,62.9919E-9,70.0000E-3
306.9944E-12,2.6400E+0,31.8526E-9,30.0000E-3,268.7235E-12,2.6400E+0,46.9331E-9,50.0000E-3,346.1065E-12,2.6400E+0,64.5112E-9,70.0000E-3
282.6019E-12,2.6800E+0,32.1316E-9,30.0000E-3,295.6393E-12,2.6800E+0,47.2291E-9,50.0000E-3,303.2095E-12,2.6800E+0,64.6882E-9,70.0000E-3
238.8636E-12,2.7200E+0,32.4831E-9,30.0000E-3,283.8636E-12,2.7200E+0,48.0436E-9,50.0000E-3,259.8914E-12,2.7200E+0,64.9611E-9,70.0000E-3
336.0130E-12,2.7600E+0,32.8458E-9,30.0000E-3,248.5363E-12,2.7600E+0,48.5537E-9,50.0000E-3,325.0786E-12,2.7600E+0,66.4300E-9,70.0000E-3
330.5458E-12,2.8000E+0,32.8052E-9,30.0000E-3,256.1067E-12,2.8000E+0,49.0511E-9,50.0000E-3,290.5924E-12,2.8000E+0,66.5865E-9,70.0000E-3
259.0506E-12,2.8400E+0,33.3621E-9,30.0000E-3,267.8822E-12,2.8400E+0,49.4565E-9,50.0000E-3,364.6112E-12,2.8400E+0,67.6813E-9,70.0000E-3
279.6579E-12,2.8800E+0,33.7069E-9,30.0000E-3,319.1907E-12,2.8800E+0,51.9288E-9,50.0000E-3,284.2842E-12,2.8800E+0,67.8550E-9,70.0000E-3
368.8170E-12,2.9200E+0,33.9918E-9,30.0000E-3,245.1719E-12,2.9200E+0,51.3727E-9,50.0000E-3,252.7420E-12,2.9200E+0,67.6607E-9,70.0000E-3
435.6862E-12,2.9600E+0,34.5548E-9,30.0000E-3,267.4618E-12,2.9600E+0,52.0306E-9,50.0000E-3,182.5085E-12,2.9600E+0,67.4893E-9,70.0000E-3
318.3496E-12,3.0000E+0,34.6098E-9,30.0000E-3,295.6393E-12,3.0000E+0,52.3387E-9,50.0000E-3,260.3122E-12,3.0000E+0,68.8237E-9,70.0000E-3
278.8170E-12,3.0400E+0,35.2247E-9,30.0000E-3,259.0506E-12,3.0400E+0,52.4855E-9,50.0000E-3,243.4897E-12,3.0400E+0,68.8276E-9,70.0000E-3
303.6300E-12,3.0800E+0,35.6465E-9,30.0000E-3,267.4618E-12,3.0800E+0,52.5382E-9,50.0000E-3,284.2842E-12,3.0800E+0,69.2597E-9,70.0000E-3
325.0786E-12,3.1200E+0,35.9647E-9,30.0000E-3,268.7235E-12,3.1200E+0,52.8561E-9,50.0000E-3,195.5456E-12,3.1200E+0,68.9727E-9,70.0000E-3
379.7516E-12,3.1600E+0,36.6747E-9,30.0000E-3,276.7140E-12,3.1600E+0,53.3315E-9,50.0000E-3,266.2002E-12,3.1600E+0,70.3844E-9,70.0000E-3
365.4526E-12,3.2000E+0,36.8572E-9,30.0000E-3,306.1533E-12,3.2000E+0,53.5168E-9,50.0000E-3,354.0974E-12,3.2000E+0,71.3661E-9,70.0000E-3
311.2002E-12,3.2400E+0,36.6857E-9,30.0000E-3,340.2187E-12,3.2400E+0,54.0461E-9,50.0000E-3,252.3213E-12,3.2400E+0,72.3533E-9,70.0000E-3
